Trip :1 4 5 3 9 8 7 10 2 6 
42;1-1000000;5;0.0267;3
42;1-1000000;6;0.0355;3
42;1-1000000;7;0.0259;3
42;1-1000000;8;0.0271;3
42;1-1000000;9;0.0262;3
42;1-1000000;10;0.028;3
42;1-1000000;11;0.0255;3
42;1-1000000;12;0.0262;3
42;1-1000000;13;0.0258;3
42;1-1000000;14;0.0267;3
42;1-1000000;15;0.0326;3
42;1-1000000;16;0.0266;3
42;1-1000000;17;0.0271;3
42;1-1000000;18;0.0312;3
42;1-1000000;19;0.0437;3
42;1-1000000;20;0.0744;3
42;1-1000000;21;0.0314;3
42;1-1000000;22;0.0316;3
42;1-1000000;23;0.0367;3
42;1-1000000;24;0.0267;3
42;1-1000000;25;0.0305;3
42;1-1000000;26;0.0275;3
42;1-1000000;27;0.0269;3
42;1-1000000;28;0.0253;3
42;1-1000000;29;0.0255;3
42;1-1000000;30;0.0272;3
42;1-1000000;31;0.0264;3
42;1-1000000;32;0.0254;3
42;1-1000000;33;0.0269;3
42;1-1000000;34;0.0367;3
42;1-1000000;35;0.0264;3
42;1-1000000;36;0.0262;3
42;1-1000000;37;0.0261;3
42;1-1000000;38;0.0256;3
42;1-1000000;39;0.0254;3
42;1-1000000;40;0.0286;3
43;1-10;1;0.0269;3
43;1-10;2;0.0347;3
43;1-10;3;0.0435;3
43;1-10;4;0.04;3
43;1-10;5;0.0409;3
43;1-10;6;0.0442;3
43;1-10;7;0.0648;3
43;1-10;8;0.0387;3
43;1-10;9;0.058;3
43;1-10;10;0.0472;3
43;1-10;11;0.0319;3
43;1-10;12;0.0362;3
43;1-10;13;0.0274;3
43;1-10;14;0.0252;3
43;1-10;15;0.0371;3
43;1-10;16;0.0304;3
43;1-10;17;0.0371;3
43;1-10;18;0.0276;3
43;1-10;19;0.0403;3
43;1-10;20;0.0254;3
43;1-10;21;0.0308;3
43;1-10;22;0.031;3
43;1-10;23;0.0254;3
43;1-10;24;0.0405;3
43;1-10;25;0.0395;3
43;1-10;26;0.0261;3
43;1-10;27;0.0411;3
43;1-10;28;0.0315;3
43;1-10;29;0.03;3
43;1-10;30;0.0274;3
43;1-10;31;0.027;3
43;1-10;32;0.0275;3
43;1-10;33;0.0252;3
43;1-10;34;0.027;3
43;1-10;35;0.0366;3
43;1-10;36;0.0266;3
43;1-10;37;0.0415;3
43;1-10;38;0.0292;3
43;1-10;39;0.0338;3
43;1-10;40;0.0359;3
43;1-1000;1;0.0527;3
43;1-1000;2;0.0285;3
43;1-1000;3;0.0306;3
43;1-1000;4;0.0274;3
43;1-1000;5;0.026;3
43;1-1000;6;0.0263;3
43;1-1000;7;0.0252;3
43;1-1000;8;0.0278;3
43;1-1000;9;0.0262;3
43;1-1000;10;0.0356;3
43;1-1000;11;0.0273;3
43;1-1000;12;0.0266;3
43;1-1000;13;0.0269;3
43;1-1000;14;0.0248;3
43;1-1000;15;0.0269;3
43;1-1000;16;0.0396;3
43;1-1000;17;0.0288;3
43;1-1000;18;0.0268;3
43;1-1000;19;0.0251;3
43;1-1000;20;0.0257;3
43;1-1000;21;0.0247;3
43;1-1000;22;0.0262;3
43;1-1000;23;0.0352;3
43;1-1000;24;0.0446;3
43;1-1000;25;0.0323;3
43;1-1000;26;0.0372;3
43;1-1000;27;0.0284;3
43;1-1000;28;0.0373;3
43;1-1000;29;0.0263;3
43;1-1000;30;0.0279;3
43;1-1000;31;0.0267;3
43;1-1000;32;0.0442;3
43;1-1000;33;0.0283;3
43;1-1000;34;0.0437;3
43;1-1000;35;0.0396;3
43;1-1000;36;0.0262;3
43;1-1000;37;0.0357;3
43;1-1000;38;0.031;3
43;1-1000;39;0.0315;3
43;1-1000;40;0.0271;3
43;1-1000000;1;0.0264;3
43;1-1000000;2;0.0265;3
43;1-1000000;3;0.0266;3
43;1-1000000;4;0.0274;3
43;1-1000000;5;0.0349;3
43;1-1000000;6;0.0322;3
43;1-1000000;7;0.0398;3
43;1-1000000;8;0.0361;3
43;1-1000000;9;0.0327;3
43;1-1000000;10;0.0285;3
43;1-1000000;11;0.0276;3
43;1-1000000;12;0.032;3
43;1-1000000;13;0.0313;3
43;1-1000000;14;0.0262;3
43;1-1000000;15;0.0257;3
43;1-1000000;16;0.0397;3
43;1-1000000;17;0.0347;3
43;1-1000000;18;0.0299;3
43;1-1000000;19;0.0259;3
43;1-1000000;20;0.0299;3
43;1-1000000;21;0.035;3
43;1-1000000;22;0.029;3
43;1-1000000;23;0.0343;3
43;1-1000000;24;0.0255;3
43;1-1000000;25;0.027;3
43;1-1000000;26;0.0267;3
43;1-1000000;27;0.0307;3
43;1-1000000;28;0.0307;3
43;1-1000000;29;0.0288;3
43;1-1000000;30;0.0342;3
43;1-1000000;31;0.0574;3
43;1-1000000;32;0.0397;3
43;1-1000000;33;0.0512;3
43;1-1000000;34;0.0361;3
43;1-1000000;35;0.0278;3
43;1-1000000;36;0.0363;3
43;1-1000000;37;0.0373;3
43;1-1000000;38;0.0261;3
43;1-1000000;39;0.0296;3
43;1-1000000;40;0.0299;3
44;1-10;1;0.0275;3
44;1-10;2;0.037;3
44;1-10;3;0.0313;3
44;1-10;4;0.0316;3
44;1-10;5;0.0273;3
44;1-10;6;0.0421;3
44;1-10;7;0.0257;3
44;1-10;8;0.04;3
44;1-10;9;0.0268;3
44;1-10;10;0.0264;3
44;1-10;11;0.0367;3
44;1-10;12;0.0267;3
44;1-10;13;0.0365;3
44;1-10;14;0.0418;3
44;1-10;15;0.0499;3
44;1-10;16;0.0309;3
44;1-10;17;0.0275;3
44;1-10;18;0.0357;3
44;1-10;19;0.0298;3
44;1-10;20;0.0281;3
44;1-10;21;0.0315;3
44;1-10;22;0.0263;3
44;1-10;23;0.0391;3
44;1-10;24;0.0342;3
44;1-10;25;0.0317;3
44;1-10;26;0.0301;3
44;1-10;27;0.0277;3
44;1-10;28;0.0274;3
44;1-10;29;0.0265;3
44;1-10;30;0.0263;3
44;1-10;31;0.0267;3
44;1-10;32;0.0378;3
44;1-10;33;0.0415;3
44;1-10;34;0.0275;3
44;1-10;35;0.0401;3
44;1-10;36;0.0348;3
44;1-10;37;0.0321;3
44;1-10;38;0.0321;3
44;1-10;39;0.0288;3
44;1-10;40;0.0291;3
44;1-1000;1;0.0445;3
44;1-1000;2;0.0444;3
44;1-1000;3;0.0308;3
44;1-1000;4;0.0289;3
44;1-1000;5;0.0267;3
44;1-1000;6;0.0343;3
44;1-1000;7;0.0272;3
44;1-1000;8;0.0271;3
44;1-1000;9;0.0257;3
44;1-1000;10;0.0304;3
44;1-1000;11;0.0373;3
44;1-1000;12;0.0372;3
44;1-1000;13;0.0488;3
44;1-1000;14;0.0389;3
44;1-1000;15;0.0258;3
44;1-1000;16;0.028;3
44;1-1000;17;0.0274;3
44;1-1000;18;0.0387;3
44;1-1000;19;0.0271;3
44;1-1000;20;0.0448;3
44;1-1000;21;0.0266;3
44;1-1000;22;0.0356;3
44;1-1000;23;0.0273;3
44;1-1000;24;0.0851;3
44;1-1000;25;0.0319;3
44;1-1000;26;0.0625;3
44;1-1000;27;0.0362;3
44;1-1000;28;0.055;3
44;1-1000;29;0.0688;3
44;1-1000;30;0.0365;3
44;1-1000;31;0.0316;3
44;1-1000;32;0.0323;3
44;1-1000;33;0.0549;3
44;1-1000;34;0.0272;3
44;1-1000;35;0.0543;3
44;1-1000;36;0.0315;3
44;1-1000;37;0.0286;3
44;1-1000;38;0.0333;3
44;1-1000;39;0.0403;3
44;1-1000;40;0.046;3
44;1-1000000;1;0.0609;3
44;1-1000000;2;0.0393;3
44;1-1000000;3;0.0394;3
44;1-1000000;4;0.0372;3
44;1-1000000;5;0.0297;3
44;1-1000000;6;0.0383;3
44;1-1000000;7;0.035;3
44;1-1000000;8;0.0405;3
44;1-1000000;9;0.0414;3
44;1-1000000;10;0.0329;3
44;1-1000000;11;0.0264;3
44;1-1000000;12;0.0267;3
44;1-1000000;13;0.0306;3
44;1-1000000;14;0.0316;3
44;1-1000000;15;0.0288;3
44;1-1000000;16;0.0269;3
44;1-1000000;17;0.0344;3
44;1-1000000;18;0.027;3
44;1-1000000;19;0.0314;3
44;1-1000000;20;0.0303;3
44;1-1000000;21;0.0327;3
44;1-1000000;22;0.0272;3
44;1-1000000;23;0.0269;3
44;1-1000000;24;0.0317;3
44;1-1000000;25;0.0302;3
44;1-1000000;26;0.0253;3
44;1-1000000;27;0.0253;3
44;1-1000000;28;0.03;3
44;1-1000000;29;0.0275;3
44;1-1000000;30;0.0281;3
44;1-1000000;31;0.0283;3
44;1-1000000;32;0.035;3
44;1-1000000;33;0.0287;3
44;1-1000000;34;0.0274;3
44;1-1000000;35;0.0278;3
44;1-1000000;36;0.0277;3
44;1-1000000;37;0.0335;3
44;1-1000000;38;0.0373;3
44;1-1000000;39;0.0327;3
44;1-1000000;40;0.0285;3
45;1-10;1;0.0263;3
45;1-10;2;0.0378;3
45;1-10;3;0.0279;3
45;1-10;4;0.0275;3
45;1-10;5;0.0378;3
45;1-10;6;0.0329;3
45;1-10;7;0.0248;3
45;1-10;8;0.0332;3
45;1-10;9;0.0268;3
45;1-10;10;0.0408;3
45;1-10;11;0.0394;3
45;1-10;12;0.0277;3
45;1-10;13;0.0262;3
45;1-10;14;0.0274;3
45;1-10;15;0.0368;3
45;1-10;16;0.0319;3
45;1-10;17;0.0322;3
45;1-10;18;0.0438;3
45;1-10;19;0.0348;3
45;1-10;20;0.0284;3
45;1-10;21;0.0257;3
45;1-10;22;0.038;3
45;1-10;23;0.0382;3
45;1-10;24;0.0251;3
45;1-10;25;0.026;3
45;1-10;26;0.027;3
45;1-10;27;0.0267;3
45;1-10;28;0.0268;3
45;1-10;29;0.0261;3
45;1-10;30;0.025;3
45;1-10;31;0.0261;3
45;1-10;32;0.0261;3
45;1-10;33;0.0371;3
45;1-10;34;0.0263;3
45;1-10;35;0.0258;3
45;1-10;36;0.0267;3
45;1-10;37;0.0266;3
45;1-10;38;0.0258;3
45;1-10;39;0.0255;3
45;1-10;40;0.0389;3
45;1-1000;1;0.0272;3
45;1-1000;2;0.035;3
45;1-1000;3;0.0398;3
45;1-1000;4;0.0301;3
45;1-1000;5;0.0299;3
45;1-1000;6;0.0281;3
45;1-1000;7;0.0291;3
45;1-1000;8;0.0271;3
45;1-1000;9;0.0268;3
45;1-1000;10;0.0275;3
45;1-1000;11;0.0297;3
45;1-1000;12;0.0383;3
45;1-1000;13;0.0395;3
45;1-1000;14;0.0254;3
45;1-1000;15;0.0336;3
45;1-1000;16;0.031;3
45;1-1000;17;0.0409;3
45;1-1000;18;0.0269;3
45;1-1000;19;0.0416;3
45;1-1000;20;0.0257;3
45;1-1000;21;0.0271;3
45;1-1000;22;0.0262;3
45;1-1000;23;0.0359;3
45;1-1000;24;0.0358;3
45;1-1000;25;0.0272;3
45;1-1000;26;0.0268;3
45;1-1000;27;0.0389;3
45;1-1000;28;0.0346;3
45;1-1000;29;0.0311;3
45;1-1000;30;0.0435;3
45;1-1000;31;0.0279;3
45;1-1000;32;0.0362;3
45;1-1000;33;0.0291;3
45;1-1000;34;0.0269;3
45;1-1000;35;0.0286;3
45;1-1000;36;0.0273;3
45;1-1000;37;0.0262;3
45;1-1000;38;0.0315;3
45;1-1000;39;0.025;3
45;1-1000;40;0.0267;3
45;1-1000000;1;0.032;3
45;1-1000000;2;0.0344;3
45;1-1000000;3;0.0297;3
45;1-1000000;4;0.0275;3
45;1-1000000;5;0.0266;3
45;1-1000000;6;0.0434;3
45;1-1000000;7;0.0259;3
45;1-1000000;8;0.0395;3
45;1-1000000;9;0.0292;3
45;1-1000000;10;0.0253;3
45;1-1000000;11;0.0912;3
45;1-1000000;12;0.0376;3
45;1-1000000;13;0.0525;3
45;1-1000000;14;0.0313;3
45;1-1000000;15;0.0452;3
45;1-1000000;16;0.0282;3
45;1-1000000;17;0.0264;3
45;1-1000000;18;0.027;3
45;1-1000000;19;0.0261;3
45;1-1000000;20;0.0249;3
45;1-1000000;21;0.0263;3
45;1-1000000;22;0.0383;3
45;1-1000000;23;0.0395;3
45;1-1000000;24;0.0301;3
45;1-1000000;25;0.0358;3
45;1-1000000;26;0.0267;3
45;1-1000000;27;0.0261;3
45;1-1000000;28;0.0264;3
45;1-1000000;29;0.0274;3
45;1-1000000;30;0.0379;3
45;1-1000000;31;0.0261;3
45;1-1000000;32;0.0349;3
45;1-1000000;33;0.0272;3
45;1-1000000;34;0.0264;3
45;1-1000000;35;0.027;3
45;1-1000000;36;0.0306;3
45;1-1000000;37;0.0361;3
45;1-1000000;38;0.0551;3
45;1-1000000;39;0.0466;3
45;1-1000000;40;0.0447;3
46;1-10;1;0.0262;3
46;1-10;2;0.0276;3
46;1-10;3;0.0276;3
46;1-10;4;0.0372;3
46;1-10;5;0.033;3
46;1-10;6;0.0257;3
46;1-10;7;0.0278;3
46;1-10;8;0.0267;3
46;1-10;9;0.028;3
46;1-10;10;0.0391;3
46;1-10;11;0.0375;3
46;1-10;12;0.0263;3
46;1-10;13;0.035;3
46;1-10;14;0.0261;3
46;1-10;15;0.0355;3
46;1-10;16;0.0272;3
46;1-10;17;0.0346;3
46;1-10;18;0.0517;3
46;1-10;19;0.0263;3
46;1-10;20;0.027;3
46;1-10;21;0.0267;3
46;1-10;22;0.0273;3
46;1-10;23;0.0259;3
46;1-10;24;0.0371;3
46;1-10;25;0.0259;3
46;1-10;26;0.0267;3
46;1-10;27;0.0259;3
46;1-10;28;0.0427;3
46;1-10;29;0.0288;3
46;1-10;30;0.0423;3
46;1-10;31;0.0427;3
46;1-10;32;0.0286;3
46;1-10;33;0.0275;3
46;1-10;34;0.0308;3
46;1-10;35;0.031;3
46;1-10;36;0.047;3
46;1-10;37;0.0321;3
46;1-10;38;0.0318;3
46;1-10;39;0.0308;3
46;1-10;40;0.0307;3
46;1-1000;1;0.0269;3
46;1-1000;2;0.0258;3
46;1-1000;3;0.0267;3
46;1-1000;4;0.0253;3
46;1-1000;5;0.0257;3
46;1-1000;6;0.0372;3
46;1-1000;7;0.0271;3
46;1-1000;8;0.0397;3
46;1-1000;9;0.0308;3
46;1-1000;10;0.029;3
46;1-1000;11;0.0304;3
46;1-1000;12;0.0264;3
46;1-1000;13;0.0262;3
46;1-1000;14;0.0393;3
46;1-1000;15;0.0367;3
46;1-1000;16;0.0299;3
46;1-1000;17;0.0301;3
46;1-1000;18;0.0297;3
46;1-1000;19;0.0328;3
46;1-1000;20;0.0302;3
46;1-1000;21;0.0392;3
46;1-1000;22;0.0311;3
46;1-1000;23;0.0492;3
46;1-1000;24;0.0308;3
46;1-1000;25;0.0358;3
46;1-1000;26;0.0267;3
46;1-1000;27;0.0268;3
46;1-1000;28;0.0322;3
46;1-1000;29;0.0264;3
46;1-1000;30;0.027;3
46;1-1000;31;0.0272;3
46;1-1000;32;0.0389;3
46;1-1000;33;0.0362;3
46;1-1000;34;0.0329;3
46;1-1000;35;0.0274;3
46;1-1000;36;0.0272;3
46;1-1000;37;0.0409;3
46;1-1000;38;0.0307;3
46;1-1000;39;0.0336;3
46;1-1000;40;0.0349;3
46;1-1000000;1;0.0331;3
46;1-1000000;2;0.0304;3
46;1-1000000;3;0.0429;3
46;1-1000000;4;0.0313;3
46;1-1000000;5;0.0263;3
46;1-1000000;6;0.0263;3
46;1-1000000;7;0.0293;3
46;1-1000000;8;0.0334;3
46;1-1000000;9;0.0286;3
46;1-1000000;10;0.029;3
46;1-1000000;11;0.0266;3
46;1-1000000;12;0.0305;3
46;1-1000000;13;0.03;3
46;1-1000000;14;0.0249;3
46;1-1000000;15;0.027;3
46;1-1000000;16;0.0405;3
46;1-1000000;17;0.0264;3
46;1-1000000;18;0.0266;3
46;1-1000000;19;0.0264;3
46;1-1000000;20;0.0265;3
46;1-1000000;21;0.0249;3
46;1-1000000;22;0.041;3
46;1-1000000;23;0.027;3
46;1-1000000;24;0.0306;3
46;1-1000000;25;0.0449;3
46;1-1000000;26;0.038;3
46;1-1000000;27;0.0462;3
46;1-1000000;28;0.0397;3
46;1-1000000;29;0.032;3
46;1-1000000;30;0.0318;3
46;1-1000000;31;0.0342;3
46;1-1000000;32;0.0272;3
46;1-1000000;33;0.0266;3
46;1-1000000;34;0.0255;3
46;1-1000000;35;0.0323;3
46;1-1000000;36;0.037;3
46;1-1000000;37;0.0289;3
46;1-1000000;38;0.0386;3
46;1-1000000;39;0.0259;3
46;1-1000000;40;0.0325;3
47;1-10;1;0.0267;3
47;1-10;2;0.0255;3
47;1-10;3;0.0256;3
47;1-10;4;0.0401;3
47;1-10;5;0.0304;3
47;1-10;6;0.0305;3
47;1-10;7;0.0254;3
47;1-10;8;0.0268;3
47;1-10;9;0.0431;3
47;1-10;10;0.0391;3
47;1-10;11;0.0315;3
47;1-10;12;0.0271;3
47;1-10;13;0.0313;3
47;1-10;14;0.0362;3
47;1-10;15;0.0333;3
47;1-10;16;0.0412;3
47;1-10;17;0.0331;3
47;1-10;18;0.0305;3
47;1-10;19;0.0281;3
47;1-10;20;0.0269;3
47;1-10;21;0.0391;3
47;1-10;22;0.0264;3
47;1-10;23;0.0256;3
47;1-10;24;0.0262;3
47;1-10;25;0.029;3
47;1-10;26;0.0302;3
47;1-10;27;0.0365;3
47;1-10;28;0.0263;3
47;1-10;29;0.0268;3
47;1-10;30;0.0261;3
47;1-10;31;0.0352;3
47;1-10;32;0.0475;3
47;1-10;33;0.0422;3
47;1-10;34;0.034;3
47;1-10;35;0.0338;3
47;1-10;36;0.0348;3
47;1-10;37;0.0334;3
47;1-10;38;0.0258;3
47;1-10;39;0.0268;3
47;1-10;40;0.0371;3
47;1-1000;1;0.0474;3
47;1-1000;2;0.0275;3
47;1-1000;3;0.0268;3
47;1-1000;4;0.0285;3
47;1-1000;5;0.0428;3
47;1-1000;6;0.0268;3
47;1-1000;7;0.0301;3
47;1-1000;8;0.0286;3
47;1-1000;9;0.0365;3
47;1-1000;10;0.0301;3
47;1-1000;11;0.0269;3
47;1-1000;12;0.0267;3
47;1-1000;13;0.03;3
47;1-1000;14;0.031;3
47;1-1000;15;0.0325;3
47;1-1000;16;0.0731;3
47;1-1000;17;0.0329;3
47;1-1000;18;0.049;3
47;1-1000;19;0.027;3
47;1-1000;20;0.0277;3
47;1-1000;21;0.027;3
47;1-1000;22;0.0477;3
47;1-1000;23;0.0328;3
47;1-1000;24;0.0266;3
47;1-1000;25;0.027;3
47;1-1000;26;0.0266;3
47;1-1000;27;0.0321;3
47;1-1000;28;0.0305;3
47;1-1000;29;0.039;3
47;1-1000;30;0.0269;3
47;1-1000;31;0.0276;3
47;1-1000;32;0.0306;3
47;1-1000;33;0.0263;3
47;1-1000;34;0.0285;3
47;1-1000;35;0.0275;3
47;1-1000;36;0.0396;3
47;1-1000;37;0.0258;3
47;1-1000;38;0.0269;3
47;1-1000;39;0.0309;3
47;1-1000;40;0.0445;3
47;1-1000000;1;0.0531;3
47;1-1000000;2;0.0374;3
47;1-1000000;3;0.0315;3
47;1-1000000;4;0.0274;3
47;1-1000000;5;0.0516;3
47;1-1000000;6;0.0259;3
47;1-1000000;7;0.0257;3
47;1-1000000;8;0.0472;3
47;1-1000000;9;0.0269;3
47;1-1000000;10;0.0404;3
47;1-1000000;11;0.0296;3
47;1-1000000;12;0.0295;3
47;1-1000000;13;0.0255;3
47;1-1000000;14;0.0374;3
47;1-1000000;15;0.0295;3
47;1-1000000;16;0.0359;3
47;1-1000000;17;0.0409;3
47;1-1000000;18;0.0272;3
47;1-1000000;19;0.0268;3
47;1-1000000;20;0.0247;3
47;1-1000000;21;0.0271;3
47;1-1000000;22;0.0298;3
47;1-1000000;23;0.0392;3
47;1-1000000;24;0.0377;3
47;1-1000000;25;0.0281;3
47;1-1000000;26;0.0293;3
47;1-1000000;27;0.0386;3
47;1-1000000;28;0.0322;3
47;1-1000000;29;0.0321;3
47;1-1000000;30;0.0292;3
47;1-1000000;31;0.0305;3
47;1-1000000;32;0.0276;3
47;1-1000000;33;0.0273;3
47;1-1000000;34;0.0262;3
47;1-1000000;35;0.0264;3
47;1-1000000;36;0.0258;3
47;1-1000000;37;0.028;3
47;1-1000000;38;0.0325;3
47;1-1000000;39;0.033;3
47;1-1000000;40;0.0318;3
48;1-10;1;0.0279;3
48;1-10;2;0.0272;3
48;1-10;3;0.0415;3
48;1-10;4;0.0278;3
48;1-10;5;0.0422;3
48;1-10;6;0.0357;3
48;1-10;7;0.0263;3
48;1-10;8;0.0264;3
48;1-10;9;0.0271;3
48;1-10;10;0.0417;3
48;1-10;11;0.0259;3
48;1-10;12;0.0274;3
48;1-10;13;0.0269;3
48;1-10;14;0.0286;3
48;1-10;15;0.0295;3
48;1-10;16;0.0294;3
48;1-10;17;0.0274;3
48;1-10;18;0.0271;3
48;1-10;19;0.0414;3
48;1-10;20;0.0417;3
48;1-10;21;0.0298;3
48;1-10;22;0.044;3
48;1-10;23;0.0297;3
48;1-10;24;0.0385;3
48;1-10;25;0.0327;3
48;1-10;26;0.0322;3
48;1-10;27;0.0276;3
48;1-10;28;0.0275;3
48;1-10;29;0.0275;3
48;1-10;30;0.031;3
48;1-10;31;0.0272;3
48;1-10;32;0.0414;3
48;1-10;33;0.0411;3
48;1-10;34;0.0298;3
48;1-10;35;0.0302;3
48;1-10;36;0.035;3
48;1-10;37;0.0268;3
48;1-10;38;0.039;3
48;1-10;39;0.0266;3
48;1-10;40;0.0258;3
48;1-1000;1;0.0358;3
48;1-1000;2;0.0359;3
48;1-1000;3;0.0446;3
48;1-1000;4;0.033;3
48;1-1000;5;0.0305;3
48;1-1000;6;0.0371;3
48;1-1000;7;0.0268;3
48;1-1000;8;0.0354;3
48;1-1000;9;0.0268;3
48;1-1000;10;0.0261;3
48;1-1000;11;0.0302;3
48;1-1000;12;0.027;3
48;1-1000;13;0.0267;3
48;1-1000;14;0.0278;3
48;1-1000;15;0.027;3
48;1-1000;16;0.0272;3
48;1-1000;17;0.0317;3
48;1-1000;18;0.0477;3
48;1-1000;19;0.0308;3
48;1-1000;20;0.0287;3
48;1-1000;21;0.0409;3
48;1-1000;22;0.0368;3
48;1-1000;23;0.034;3
48;1-1000;24;0.0443;3
48;1-1000;25;0.0316;3
48;1-1000;26;0.0297;3
48;1-1000;27;0.0302;3
48;1-1000;28;0.0279;3
48;1-1000;29;0.0278;3
48;1-1000;30;0.0371;3
48;1-1000;31;0.036;3
48;1-1000;32;0.0299;3
48;1-1000;33;0.0302;3
48;1-1000;34;0.027;3
48;1-1000;35;0.0376;3
48;1-1000;36;0.0273;3
48;1-1000;37;0.0251;3
48;1-1000;38;0.0275;3
48;1-1000;39;0.0274;3
48;1-1000;40;0.0272;3
48;1-1000000;1;0.0408;3
48;1-1000000;2;0.0298;3
48;1-1000000;3;0.0393;3
48;1-1000000;4;0.0417;3
48;1-1000000;5;0.0294;3
48;1-1000000;6;0.0298;3
48;1-1000000;7;0.0307;3
48;1-1000000;8;0.0325;3
48;1-1000000;9;0.0292;3
48;1-1000000;10;0.0289;3
48;1-1000000;11;0.0272;3
48;1-1000000;12;0.0273;3
48;1-1000000;13;0.027;3
48;1-1000000;14;0.0267;3
48;1-1000000;15;0.0263;3
48;1-1000000;16;0.0266;3
48;1-1000000;17;0.0269;3
48;1-1000000;18;0.0269;3
48;1-1000000;19;0.0327;3
48;1-1000000;20;0.0267;3
48;1-1000000;21;0.0304;3
48;1-1000000;22;0.0279;3
48;1-1000000;23;0.0318;3
48;1-1000000;24;0.0438;3
48;1-1000000;25;0.0323;3
48;1-1000000;26;0.029;3
48;1-1000000;27;0.0276;3
48;1-1000000;28;0.0277;3
48;1-1000000;29;0.0277;3
48;1-1000000;30;0.0274;3
48;1-1000000;31;0.0377;3
48;1-1000000;32;0.0265;3
48;1-1000000;33;0.0272;3
48;1-1000000;34;0.0326;3
48;1-1000000;35;0.0328;3
48;1-1000000;36;0.0287;3
48;1-1000000;37;0.0291;3
48;1-1000000;38;0.0296;3
48;1-1000000;39;0.0367;3
48;1-1000000;40;0.0314;3
49;1-10;1;0.0484;3
49;1-10;2;0.0301;3
49;1-10;3;0.0356;3
49;1-10;4;0.0271;3
49;1-10;5;0.0404;3
49;1-10;6;0.0262;3
49;1-10;7;0.0378;3
49;1-10;8;0.0329;3
49;1-10;9;0.0329;3
49;1-10;10;0.0321;3
49;1-10;11;0.0276;3
49;1-10;12;0.0471;3
49;1-10;13;0.0333;3
49;1-10;14;0.0273;3
49;1-10;15;0.0264;3
49;1-10;16;0.0254;3
49;1-10;17;0.0256;3
49;1-10;18;0.0271;3
49;1-10;19;0.0386;3
49;1-10;20;0.0402;3
49;1-10;21;0.0462;3
49;1-10;22;0.0313;3
49;1-10;23;0.0334;3
49;1-10;24;0.0266;3
49;1-10;25;0.0372;3
49;1-10;26;0.0298;3
49;1-10;27;0.0269;3
49;1-10;28;0.027;3
49;1-10;29;0.0274;3
49;1-10;30;0.0307;3
49;1-10;31;0.0311;3
49;1-10;32;0.0347;3
49;1-10;33;0.0284;3
49;1-10;34;0.0293;3
49;1-10;35;0.0343;3
49;1-10;36;0.0285;3
49;1-10;37;0.0429;3
49;1-10;38;0.0295;3
49;1-10;39;0.027;3
49;1-10;40;0.0298;3
49;1-1000;1;0.0279;3
49;1-1000;2;0.0263;3
49;1-1000;3;0.0296;3
49;1-1000;4;0.0367;3
49;1-1000;5;0.0455;3
49;1-1000;6;0.0375;3
49;1-1000;7;0.0389;3
49;1-1000;8;0.0284;3
49;1-1000;9;0.038;3
49;1-1000;10;0.0293;3
49;1-1000;11;0.0333;3
49;1-1000;12;0.0268;3
49;1-1000;13;0.0256;3
49;1-1000;14;0.0381;3
49;1-1000;15;0.0536;3
49;1-1000;16;0.0416;3
49;1-1000;17;0.0433;3
49;1-1000;18;0.0407;3
49;1-1000;19;0.0443;3
49;1-1000;20;0.0319;3
49;1-1000;21;0.0305;3
49;1-1000;22;0.0357;3
49;1-1000;23;0.0262;3
49;1-1000;24;0.0427;3
49;1-1000;25;0.0401;3
49;1-1000;26;0.0413;3
49;1-1000;27;0.0263;3
49;1-1000;28;0.027;3
49;1-1000;29;0.0482;3
49;1-1000;30;0.0489;3
49;1-1000;31;0.0332;3
49;1-1000;32;0.0308;3
49;1-1000;33;0.0387;3
49;1-1000;34;0.027;3
49;1-1000;35;0.0273;3
49;1-1000;36;0.0384;3
49;1-1000;37;0.0313;3
49;1-1000;38;0.027;3
49;1-1000;39;0.028;3
49;1-1000;40;0.0412;3
49;1-1000000;1;0.0271;3
49;1-1000000;2;0.0268;3
49;1-1000000;3;0.0388;3
49;1-1000000;4;0.0269;3
49;1-1000000;5;0.0261;3
49;1-1000000;6;0.0264;3
49;1-1000000;7;0.0397;3
49;1-1000000;8;0.0379;3
49;1-1000000;9;0.0401;3
49;1-1000000;10;0.0313;3
49;1-1000000;11;0.0356;3
49;1-1000000;12;0.0315;3
49;1-1000000;13;0.04;3
49;1-1000000;14;0.0401;3
49;1-1000000;15;0.0347;3
49;1-1000000;16;0.0435;3
49;1-1000000;17;0.0277;3
49;1-1000000;18;0.0271;3
49;1-1000000;19;0.0284;3
49;1-1000000;20;0.0262;3
49;1-1000000;21;0.0246;3
49;1-1000000;22;0.0261;3
49;1-1000000;23;0.0402;3
49;1-1000000;24;0.0266;3
49;1-1000000;25;0.0365;3
49;1-1000000;26;0.0285;3
49;1-1000000;27;0.0334;3
49;1-1000000;28;0.0314;3
49;1-1000000;29;0.0349;3
49;1-1000000;30;0.0304;3
49;1-1000000;31;0.031;3
49;1-1000000;32;0.0269;3
49;1-1000000;33;0.0266;3
49;1-1000000;34;0.0301;3
49;1-1000000;35;0.0304;3
49;1-1000000;36;0.034;3
49;1-1000000;37;0.0487;3
49;1-1000000;38;0.0455;3
49;1-1000000;39;0.0319;3
49;1-1000000;40;0.0326;3
