Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv170.txt;Geo;847;26406;6400;7;0.400000
ftv170.txt;Geo;848;26406;6187;7;0.400000
ftv170.txt;Geo;849;26406;6187;7;0.400000
ftv170.txt;Geo;850;26406;6187;7;0.400000
ftv170.txt;Geo;851;26406;6187;7;0.400000
ftv170.txt;Geo;852;26406;6187;7;0.400000
ftv170.txt;Geo;853;26406;6187;7;0.400000
ftv170.txt;Geo;854;26406;6187;7;0.400000
ftv170.txt;Geo;855;26406;6187;7;0.400000
ftv170.txt;Geo;856;26406;5994;7;0.400000
ftv170.txt;Geo;857;26406;5994;7;0.400000
ftv170.txt;Geo;858;26406;5994;7;0.400000
ftv170.txt;Geo;859;26406;5994;7;0.400000
ftv170.txt;Geo;860;26406;5994;7;0.400000
ftv170.txt;Geo;861;26406;5994;7;0.400000
ftv170.txt;Geo;862;26406;5994;7;0.400000
ftv170.txt;Geo;863;26406;6733;7;0.400000
ftv170.txt;Geo;864;26406;6733;7;0.400000
ftv170.txt;Geo;865;26406;6733;7;0.400000
ftv170.txt;Geo;866;26406;6733;7;0.400000
ftv170.txt;Geo;867;26406;6733;7;0.400000
ftv170.txt;Geo;868;26406;6733;7;0.400000
ftv170.txt;Geo;869;26406;6733;7;0.400000
ftv170.txt;Geo;870;26406;6733;7;0.400000
ftv170.txt;Geo;871;26406;6255;7;0.400000
ftv170.txt;Geo;872;26406;6255;7;0.400000
ftv170.txt;Geo;873;26406;6255;7;0.400000
ftv170.txt;Geo;874;26406;6255;7;0.400000
ftv170.txt;Geo;875;26406;6255;7;0.400000
ftv170.txt;Geo;876;26406;6255;7;0.400000
ftv170.txt;Geo;877;26406;6255;7;0.400000
ftv170.txt;Geo;878;26406;6255;7;0.400000
ftv170.txt;Geo;879;26406;6659;7;0.400000
ftv170.txt;Geo;880;26406;6659;7;0.400000
ftv170.txt;Geo;881;26406;6659;7;0.400000
ftv170.txt;Geo;882;26406;6659;7;0.400000
ftv170.txt;Geo;883;26406;6659;7;0.400000
ftv170.txt;Geo;884;26406;6659;7;0.400000
ftv170.txt;Geo;885;26406;6659;7;0.400000
ftv170.txt;Geo;886;26406;6659;7;0.400000
ftv170.txt;Geo;887;26406;6478;7;0.400000
ftv170.txt;Geo;888;26406;6478;7;0.400000
ftv170.txt;Geo;889;26406;6478;7;0.400000
ftv170.txt;Geo;890;26406;6478;7;0.400000
ftv170.txt;Geo;891;26406;6478;7;0.400000
ftv170.txt;Geo;892;26406;6478;7;0.400000
ftv170.txt;Geo;893;26406;6478;7;0.400000
ftv170.txt;Geo;894;26406;6478;7;0.400000
ftv170.txt;Geo;895;26406;5708;7;0.400000
ftv170.txt;Geo;896;26406;5708;7;0.400000
ftv170.txt;Geo;897;26406;5708;7;0.400000
ftv170.txt;Geo;898;26406;5708;7;0.400000
ftv170.txt;Geo;899;26406;5708;7;0.400000
ftv170.txt;Geo;900;26406;5708;7;0.400000
ftv170.txt;Geo;901;26406;5708;7;0.400000
ftv170.txt;Geo;902;26406;5708;7;0.400000
ftv170.txt;Geo;903;26406;6277;7;0.400000
ftv170.txt;Geo;904;26406;6277;7;0.400000
ftv170.txt;Geo;905;26406;6277;7;0.400000
ftv170.txt;Geo;906;26406;6277;7;0.400000
ftv170.txt;Geo;907;26406;6277;7;0.400000
ftv170.txt;Geo;908;26406;6277;7;0.400000
ftv170.txt;Geo;909;26406;6277;7;0.400000
ftv170.txt;Geo;910;26406;6231;7;0.400000
ftv170.txt;Geo;911;26406;6231;7;0.400000
ftv170.txt;Geo;912;26406;6231;7;0.400000
ftv170.txt;Geo;913;26406;6231;7;0.400000
ftv170.txt;Geo;914;26406;6231;7;0.400000
ftv170.txt;Geo;915;26406;6231;7;0.400000
ftv170.txt;Geo;916;26406;6231;7;0.400000
ftv170.txt;Geo;917;26406;6231;7;0.400000
ftv170.txt;Geo;918;26406;6048;7;0.400000
ftv170.txt;Geo;919;26406;6048;7;0.400000
ftv170.txt;Geo;920;26406;6048;7;0.400000
ftv170.txt;Geo;921;26406;6048;7;0.400000
ftv170.txt;Geo;922;26406;6048;7;0.400000
ftv170.txt;Geo;923;26406;6048;7;0.400000
ftv170.txt;Geo;924;26406;6048;7;0.400000
ftv170.txt;Geo;925;26406;6048;7;0.400000
ftv170.txt;Geo;926;26406;6336;7;0.400000
ftv170.txt;Geo;927;26406;6336;7;0.400000
ftv170.txt;Geo;928;26406;6336;7;0.400000
ftv170.txt;Geo;929;26406;6336;7;0.400000
ftv170.txt;Geo;930;26406;6336;7;0.400000
ftv170.txt;Geo;931;26406;6336;7;0.400000
ftv170.txt;Geo;932;26406;6336;7;0.400000
ftv170.txt;Geo;933;26406;6336;7;0.400000
ftv170.txt;Geo;934;26406;6659;7;0.400000
ftv170.txt;Geo;935;26406;6659;7;0.400000
ftv170.txt;Geo;936;26406;6659;7;0.400000
ftv170.txt;Geo;937;26406;6659;7;0.400000
ftv170.txt;Geo;938;26406;6659;7;0.400000
ftv170.txt;Geo;939;26406;6659;7;0.400000
ftv170.txt;Geo;940;26406;6659;7;0.400000
ftv170.txt;Geo;941;26406;6659;7;0.400000
ftv170.txt;Geo;942;26406;6156;7;0.400000
ftv170.txt;Geo;943;26406;6156;7;0.400000
ftv170.txt;Geo;944;26406;6156;7;0.400000
ftv170.txt;Geo;945;26406;6156;7;0.400000
ftv170.txt;Geo;946;26406;6156;7;0.400000
ftv170.txt;Geo;947;26406;6156;7;0.400000
ftv170.txt;Geo;948;26406;6156;7;0.400000
ftv170.txt;Geo;949;26406;6156;7;0.400000
ftv170.txt;Geo;950;26406;5602;7;0.400000
ftv170.txt;Geo;951;26406;5602;7;0.400000
ftv170.txt;Geo;952;26406;5602;7;0.400000
ftv170.txt;Geo;953;26406;5602;7;0.400000
ftv170.txt;Geo;954;26406;5602;7;0.400000
ftv170.txt;Geo;955;26406;5602;7;0.400000
ftv170.txt;Geo;956;26406;5602;7;0.400000
ftv170.txt;Geo;957;26406;5429;7;0.400000
ftv170.txt;Geo;958;26406;5429;7;0.400000
ftv170.txt;Geo;959;26406;5429;7;0.400000
ftv170.txt;Geo;960;26406;5429;7;0.400000
ftv170.txt;Geo;961;26406;5429;7;0.400000
ftv170.txt;Geo;962;26406;5429;7;0.400000
ftv170.txt;Geo;963;26406;5429;7;0.400000
ftv170.txt;Geo;964;26406;5429;7;0.400000
ftv170.txt;Geo;965;26406;6326;7;0.400000
ftv170.txt;Geo;966;26406;6326;7;0.400000
ftv170.txt;Geo;967;26406;6326;7;0.400000
ftv170.txt;Geo;968;26406;6326;7;0.400000
ftv170.txt;Geo;969;26406;6326;7;0.400000
ftv170.txt;Geo;970;26406;6326;7;0.400000
ftv170.txt;Geo;971;26406;6326;7;0.400000
ftv170.txt;Geo;972;26406;6326;7;0.400000
ftv170.txt;Geo;973;26406;6048;7;0.400000
ftv170.txt;Geo;974;26406;6048;7;0.400000
ftv170.txt;Geo;975;26406;6048;7;0.400000
ftv170.txt;Geo;976;26406;6048;7;0.400000
ftv170.txt;Geo;977;26406;6048;7;0.400000
ftv170.txt;Geo;978;26406;6048;7;0.400000
ftv170.txt;Geo;979;26406;6048;7;0.400000
ftv170.txt;Geo;980;26406;6048;7;0.400000
ftv170.txt;Geo;981;26406;6116;7;0.400000
ftv170.txt;Geo;982;26406;6116;7;0.400000
ftv170.txt;Geo;983;26406;6116;7;0.400000
ftv170.txt;Geo;984;26406;6116;7;0.400000
ftv170.txt;Geo;985;26406;6116;7;0.400000
ftv170.txt;Geo;986;26406;6116;7;0.400000
ftv170.txt;Geo;987;26406;6116;7;0.400000
ftv170.txt;Geo;988;26406;6116;7;0.400000
ftv170.txt;Geo;989;26406;6452;7;0.400000
ftv170.txt;Geo;990;26406;6452;7;0.400000
ftv170.txt;Geo;991;26406;6452;7;0.400000
ftv170.txt;Geo;992;26406;6452;7;0.400000
ftv170.txt;Geo;993;26406;6452;7;0.400000
ftv170.txt;Geo;994;26406;6452;7;0.400000
ftv170.txt;Geo;995;26406;6452;7;0.400000
ftv170.txt;Geo;996;26406;6452;7;0.400000
ftv170.txt;Geo;997;26406;5942;7;0.400000
ftv170.txt;Geo;998;26406;5942;7;0.400000
ftv170.txt;Geo;999;26406;5942;7;0.400000
ftv170.txt;Geo;1000;26406;5942;7;0.400000
ftv170.txt;Geo;1;26406;5908;9;0.500000
ftv170.txt;Geo;2;26406;5908;9;0.500000
ftv170.txt;Geo;3;26406;5908;9;0.500000
ftv170.txt;Geo;4;26406;6092;9;0.500000
ftv170.txt;Geo;5;26406;6092;9;0.500000
ftv170.txt;Geo;6;26406;6092;9;0.500000
ftv170.txt;Geo;7;26406;6092;9;0.500000
ftv170.txt;Geo;8;26406;6092;9;0.500000
ftv170.txt;Geo;9;26406;6092;9;0.500000
ftv170.txt;Geo;10;26406;6551;9;0.500000
ftv170.txt;Geo;11;26406;6551;9;0.500000
ftv170.txt;Geo;12;26406;6551;9;0.500000
ftv170.txt;Geo;13;26406;6551;9;0.500000
ftv170.txt;Geo;14;26406;6551;9;0.500000
ftv170.txt;Geo;15;26406;6551;9;0.500000
ftv170.txt;Geo;16;26406;6309;9;0.500000
ftv170.txt;Geo;17;26406;6309;9;0.500000
ftv170.txt;Geo;18;26406;6309;9;0.500000
ftv170.txt;Geo;19;26406;6309;9;0.500000
ftv170.txt;Geo;20;26406;6309;9;0.500000
ftv170.txt;Geo;21;26406;6309;9;0.500000
ftv170.txt;Geo;22;26406;6727;9;0.500000
ftv170.txt;Geo;23;26406;6727;9;0.500000
ftv170.txt;Geo;24;26406;6727;9;0.500000
ftv170.txt;Geo;25;26406;6727;9;0.500000
ftv170.txt;Geo;26;26406;6727;9;0.500000
ftv170.txt;Geo;27;26406;6727;9;0.500000
ftv170.txt;Geo;28;26406;6284;9;0.500000
ftv170.txt;Geo;29;26406;6284;9;0.500000
ftv170.txt;Geo;30;26406;6284;9;0.500000
ftv170.txt;Geo;31;26406;6284;9;0.500000
ftv170.txt;Geo;32;26406;6284;9;0.500000
ftv170.txt;Geo;33;26406;6284;9;0.500000
ftv170.txt;Geo;34;26406;5826;9;0.500000
ftv170.txt;Geo;35;26406;5826;9;0.500000
ftv170.txt;Geo;36;26406;5826;9;0.500000
ftv170.txt;Geo;37;26406;5826;9;0.500000
ftv170.txt;Geo;38;26406;5826;9;0.500000
ftv170.txt;Geo;39;26406;5826;9;0.500000
ftv170.txt;Geo;40;26406;6666;9;0.500000
ftv170.txt;Geo;41;26406;6666;9;0.500000
ftv170.txt;Geo;42;26406;6666;9;0.500000
ftv170.txt;Geo;43;26406;6666;9;0.500000
ftv170.txt;Geo;44;26406;6666;9;0.500000
ftv170.txt;Geo;45;26406;6666;9;0.500000
ftv170.txt;Geo;46;26406;5729;9;0.500000
ftv170.txt;Geo;47;26406;5729;9;0.500000
ftv170.txt;Geo;48;26406;5729;9;0.500000
ftv170.txt;Geo;49;26406;5729;9;0.500000
ftv170.txt;Geo;50;26406;5729;9;0.500000
ftv170.txt;Geo;51;26406;5729;9;0.500000
ftv170.txt;Geo;52;26406;6260;9;0.500000
ftv170.txt;Geo;53;26406;6260;9;0.500000
ftv170.txt;Geo;54;26406;6260;9;0.500000
ftv170.txt;Geo;55;26406;6260;9;0.500000
ftv170.txt;Geo;56;26406;6260;9;0.500000
ftv170.txt;Geo;57;26406;6260;9;0.500000
ftv170.txt;Geo;58;26406;5837;9;0.500000
ftv170.txt;Geo;59;26406;5837;9;0.500000
ftv170.txt;Geo;60;26406;5837;9;0.500000
ftv170.txt;Geo;61;26406;5837;9;0.500000
ftv170.txt;Geo;62;26406;5837;9;0.500000
ftv170.txt;Geo;63;26406;5837;9;0.500000
ftv170.txt;Geo;64;26406;6037;9;0.500000
ftv170.txt;Geo;65;26406;6037;9;0.500000
ftv170.txt;Geo;66;26406;6037;9;0.500000
ftv170.txt;Geo;67;26406;6037;9;0.500000
ftv170.txt;Geo;68;26406;6037;9;0.500000
ftv170.txt;Geo;69;26406;6037;9;0.500000
ftv170.txt;Geo;70;26406;5862;9;0.500000
ftv170.txt;Geo;71;26406;5862;9;0.500000
ftv170.txt;Geo;72;26406;5862;9;0.500000
ftv170.txt;Geo;73;26406;5862;9;0.500000
ftv170.txt;Geo;74;26406;5862;9;0.500000
ftv170.txt;Geo;75;26406;5862;9;0.500000
ftv170.txt;Geo;76;26406;6313;9;0.500000
ftv170.txt;Geo;77;26406;6313;9;0.500000
ftv170.txt;Geo;78;26406;6313;9;0.500000
ftv170.txt;Geo;79;26406;6313;9;0.500000
ftv170.txt;Geo;80;26406;6313;9;0.500000
ftv170.txt;Geo;81;26406;6313;9;0.500000
ftv170.txt;Geo;82;26406;6124;9;0.500000
ftv170.txt;Geo;83;26406;6124;9;0.500000
ftv170.txt;Geo;84;26406;6124;9;0.500000
ftv170.txt;Geo;85;26406;6124;9;0.500000
ftv170.txt;Geo;86;26406;6124;9;0.500000
ftv170.txt;Geo;87;26406;6124;9;0.500000
ftv170.txt;Geo;88;26406;6124;9;0.500000
ftv170.txt;Geo;89;26406;6145;9;0.500000
ftv170.txt;Geo;90;26406;6145;9;0.500000
ftv170.txt;Geo;91;26406;6145;9;0.500000
ftv170.txt;Geo;92;26406;6145;9;0.500000
ftv170.txt;Geo;93;26406;6145;9;0.500000
ftv170.txt;Geo;94;26406;6145;9;0.500000
ftv170.txt;Geo;95;26406;5398;9;0.500000
ftv170.txt;Geo;96;26406;5398;9;0.500000
ftv170.txt;Geo;97;26406;5398;9;0.500000
ftv170.txt;Geo;98;26406;5398;9;0.500000
ftv170.txt;Geo;99;26406;5398;9;0.500000
ftv170.txt;Geo;100;26406;5398;9;0.500000
ftv170.txt;Geo;101;26406;5973;9;0.500000
ftv170.txt;Geo;102;26406;5973;9;0.500000
ftv170.txt;Geo;103;26406;5973;9;0.500000
ftv170.txt;Geo;104;26406;5973;9;0.500000
ftv170.txt;Geo;105;26406;5973;9;0.500000
ftv170.txt;Geo;106;26406;5973;9;0.500000
ftv170.txt;Geo;107;26406;6291;9;0.500000
ftv170.txt;Geo;108;26406;6291;9;0.500000
ftv170.txt;Geo;109;26406;6291;9;0.500000
ftv170.txt;Geo;110;26406;6291;9;0.500000
ftv170.txt;Geo;111;26406;6291;9;0.500000
ftv170.txt;Geo;112;26406;6291;9;0.500000
ftv170.txt;Geo;113;26406;5888;9;0.500000
ftv170.txt;Geo;114;26406;5888;9;0.500000
ftv170.txt;Geo;115;26406;5888;9;0.500000
ftv170.txt;Geo;116;26406;5888;9;0.500000
ftv170.txt;Geo;117;26406;5888;9;0.500000
ftv170.txt;Geo;118;26406;5888;9;0.500000
ftv170.txt;Geo;119;26406;6165;9;0.500000
ftv170.txt;Geo;120;26406;6165;9;0.500000
ftv170.txt;Geo;121;26406;6165;9;0.500000
ftv170.txt;Geo;122;26406;6165;9;0.500000
ftv170.txt;Geo;123;26406;6165;9;0.500000
ftv170.txt;Geo;124;26406;6165;9;0.500000
ftv170.txt;Geo;125;26406;5661;9;0.500000
ftv170.txt;Geo;126;26406;5661;9;0.500000
ftv170.txt;Geo;127;26406;5661;9;0.500000
ftv170.txt;Geo;128;26406;5661;9;0.500000
ftv170.txt;Geo;129;26406;5661;9;0.500000
ftv170.txt;Geo;130;26406;5661;9;0.500000
ftv170.txt;Geo;131;26406;5932;9;0.500000
ftv170.txt;Geo;132;26406;5932;9;0.500000
ftv170.txt;Geo;133;26406;5932;9;0.500000
ftv170.txt;Geo;134;26406;5932;9;0.500000
ftv170.txt;Geo;135;26406;5932;9;0.500000
ftv170.txt;Geo;136;26406;5932;9;0.500000
ftv170.txt;Geo;137;26406;5852;9;0.500000
ftv170.txt;Geo;138;26406;5852;9;0.500000
ftv170.txt;Geo;139;26406;5852;9;0.500000
ftv170.txt;Geo;140;26406;5852;9;0.500000
ftv170.txt;Geo;141;26406;5852;9;0.500000
ftv170.txt;Geo;142;26406;5852;9;0.500000
ftv170.txt;Geo;143;26406;6153;9;0.500000
ftv170.txt;Geo;144;26406;6153;9;0.500000
ftv170.txt;Geo;145;26406;6153;9;0.500000
ftv170.txt;Geo;146;26406;6153;9;0.500000
ftv170.txt;Geo;147;26406;6153;9;0.500000
ftv170.txt;Geo;148;26406;6153;9;0.500000
ftv170.txt;Geo;149;26406;5891;9;0.500000
ftv170.txt;Geo;150;26406;5891;9;0.500000
ftv170.txt;Geo;151;26406;5891;9;0.500000
ftv170.txt;Geo;152;26406;5891;9;0.500000
ftv170.txt;Geo;153;26406;5891;9;0.500000
ftv170.txt;Geo;154;26406;5891;9;0.500000
ftv170.txt;Geo;155;26406;5479;9;0.500000
ftv170.txt;Geo;156;26406;5479;9;0.500000
ftv170.txt;Geo;157;26406;5479;9;0.500000
ftv170.txt;Geo;158;26406;5479;9;0.500000
ftv170.txt;Geo;159;26406;5479;9;0.500000
ftv170.txt;Geo;160;26406;5479;9;0.500000
ftv170.txt;Geo;161;26406;5479;9;0.500000
ftv170.txt;Geo;162;26406;5922;9;0.500000
ftv170.txt;Geo;163;26406;5922;9;0.500000
ftv170.txt;Geo;164;26406;5922;9;0.500000
ftv170.txt;Geo;165;26406;5922;9;0.500000
ftv170.txt;Geo;166;26406;5922;9;0.500000
ftv170.txt;Geo;167;26406;5922;9;0.500000
ftv170.txt;Geo;168;26406;6250;9;0.500000
ftv170.txt;Geo;169;26406;6250;9;0.500000
ftv170.txt;Geo;170;26406;6250;9;0.500000
ftv170.txt;Geo;171;26406;6250;9;0.500000
ftv170.txt;Geo;172;26406;6250;9;0.500000
ftv170.txt;Geo;173;26406;6250;9;0.500000
ftv170.txt;Geo;174;26406;6003;9;0.500000
ftv170.txt;Geo;175;26406;6003;9;0.500000
ftv170.txt;Geo;176;26406;6003;9;0.500000
ftv170.txt;Geo;177;26406;6003;9;0.500000
ftv170.txt;Geo;178;26406;6003;9;0.500000
ftv170.txt;Geo;179;26406;6003;9;0.500000
ftv170.txt;Geo;180;26406;5921;9;0.500000
ftv170.txt;Geo;181;26406;5921;9;0.500000
ftv170.txt;Geo;182;26406;5921;9;0.500000
ftv170.txt;Geo;183;26406;5921;9;0.500000
ftv170.txt;Geo;184;26406;5921;9;0.500000
ftv170.txt;Geo;185;26406;5921;9;0.500000
ftv170.txt;Geo;186;26406;6326;9;0.500000
ftv170.txt;Geo;187;26406;6326;9;0.500000
ftv170.txt;Geo;188;26406;6326;9;0.500000
ftv170.txt;Geo;189;26406;6326;9;0.500000
ftv170.txt;Geo;190;26406;6326;9;0.500000
ftv170.txt;Geo;191;26406;6326;9;0.500000
ftv170.txt;Geo;192;26406;6282;9;0.500000
ftv170.txt;Geo;193;26406;6282;9;0.500000
ftv170.txt;Geo;194;26406;6282;9;0.500000
ftv170.txt;Geo;195;26406;6282;9;0.500000
ftv170.txt;Geo;196;26406;6282;9;0.500000
ftv170.txt;Geo;197;26406;6282;9;0.500000
ftv170.txt;Geo;198;26406;6133;9;0.500000
ftv170.txt;Geo;199;26406;6133;9;0.500000
ftv170.txt;Geo;200;26406;6133;9;0.500000
ftv170.txt;Geo;201;26406;6133;9;0.500000
ftv170.txt;Geo;202;26406;6133;9;0.500000
ftv170.txt;Geo;203;26406;6133;9;0.500000
ftv170.txt;Geo;204;26406;6100;9;0.500000
ftv170.txt;Geo;205;26406;6100;9;0.500000
ftv170.txt;Geo;206;26406;6100;9;0.500000
ftv170.txt;Geo;207;26406;6100;9;0.500000
ftv170.txt;Geo;208;26406;6100;9;0.500000
ftv170.txt;Geo;209;26406;6100;9;0.500000
ftv170.txt;Geo;210;26406;5603;9;0.500000
ftv170.txt;Geo;211;26406;5603;9;0.500000
ftv170.txt;Geo;212;26406;5603;9;0.500000
ftv170.txt;Geo;213;26406;5603;9;0.500000
ftv170.txt;Geo;214;26406;5603;9;0.500000
ftv170.txt;Geo;215;26406;5603;9;0.500000
ftv170.txt;Geo;216;26406;6132;9;0.500000
ftv170.txt;Geo;217;26406;6132;9;0.500000
ftv170.txt;Geo;218;26406;6132;9;0.500000
ftv170.txt;Geo;219;26406;6132;9;0.500000
ftv170.txt;Geo;220;26406;6132;9;0.500000
ftv170.txt;Geo;221;26406;6132;9;0.500000
ftv170.txt;Geo;222;26406;5703;9;0.500000
ftv170.txt;Geo;223;26406;5703;9;0.500000
ftv170.txt;Geo;224;26406;5703;9;0.500000
ftv170.txt;Geo;225;26406;5703;9;0.500000
ftv170.txt;Geo;226;26406;5703;9;0.500000
ftv170.txt;Geo;227;26406;6150;9;0.500000
ftv170.txt;Geo;228;26406;6150;9;0.500000
ftv170.txt;Geo;229;26406;6150;9;0.500000
ftv170.txt;Geo;230;26406;6150;9;0.500000
ftv170.txt;Geo;231;26406;6150;9;0.500000
ftv170.txt;Geo;232;26406;6150;9;0.500000
ftv170.txt;Geo;233;26406;6067;9;0.500000
ftv170.txt;Geo;234;26406;6067;9;0.500000
ftv170.txt;Geo;235;26406;6067;9;0.500000
ftv170.txt;Geo;236;26406;6067;9;0.500000
ftv170.txt;Geo;237;26406;6067;9;0.500000
ftv170.txt;Geo;238;26406;6067;9;0.500000
ftv170.txt;Geo;239;26406;6137;9;0.500000
ftv170.txt;Geo;240;26406;6137;9;0.500000
ftv170.txt;Geo;241;26406;6137;9;0.500000
ftv170.txt;Geo;242;26406;6137;9;0.500000
ftv170.txt;Geo;243;26406;6137;9;0.500000
ftv170.txt;Geo;244;26406;6137;9;0.500000
ftv170.txt;Geo;245;26406;6178;9;0.500000
ftv170.txt;Geo;246;26406;6178;9;0.500000
ftv170.txt;Geo;247;26406;6178;9;0.500000
ftv170.txt;Geo;248;26406;6178;9;0.500000
ftv170.txt;Geo;249;26406;6178;9;0.500000
ftv170.txt;Geo;250;26406;6178;9;0.500000
ftv170.txt;Geo;251;26406;5539;9;0.500000
ftv170.txt;Geo;252;26406;5539;9;0.500000
ftv170.txt;Geo;253;26406;5539;9;0.500000
ftv170.txt;Geo;254;26406;5539;9;0.500000
ftv170.txt;Geo;255;26406;5539;9;0.500000
ftv170.txt;Geo;256;26406;5811;9;0.500000
ftv170.txt;Geo;257;26406;5811;9;0.500000
ftv170.txt;Geo;258;26406;5811;9;0.500000
ftv170.txt;Geo;259;26406;5811;9;0.500000
ftv170.txt;Geo;260;26406;5811;9;0.500000
ftv170.txt;Geo;261;26406;5811;9;0.500000
ftv170.txt;Geo;262;26406;6105;9;0.500000
ftv170.txt;Geo;263;26406;6105;9;0.500000
ftv170.txt;Geo;264;26406;6105;9;0.500000
ftv170.txt;Geo;265;26406;6105;9;0.500000
ftv170.txt;Geo;266;26406;6105;9;0.500000
ftv170.txt;Geo;267;26406;6105;9;0.500000
ftv170.txt;Geo;268;26406;6576;9;0.500000
ftv170.txt;Geo;269;26406;6576;9;0.500000
ftv170.txt;Geo;270;26406;6576;9;0.500000
ftv170.txt;Geo;271;26406;6576;9;0.500000
ftv170.txt;Geo;272;26406;6576;9;0.500000
ftv170.txt;Geo;273;26406;6576;9;0.500000
ftv170.txt;Geo;274;26406;5767;9;0.500000
ftv170.txt;Geo;275;26406;5767;9;0.500000
ftv170.txt;Geo;276;26406;5767;9;0.500000
ftv170.txt;Geo;277;26406;5767;9;0.500000
ftv170.txt;Geo;278;26406;5767;9;0.500000
ftv170.txt;Geo;279;26406;5767;9;0.500000
ftv170.txt;Geo;280;26406;6212;9;0.500000
ftv170.txt;Geo;281;26406;6212;9;0.500000
ftv170.txt;Geo;282;26406;6212;9;0.500000
ftv170.txt;Geo;283;26406;6212;9;0.500000
ftv170.txt;Geo;284;26406;6212;9;0.500000
ftv170.txt;Geo;285;26406;6212;9;0.500000
ftv170.txt;Geo;286;26406;5975;9;0.500000
ftv170.txt;Geo;287;26406;5975;9;0.500000
ftv170.txt;Geo;288;26406;5975;9;0.500000
ftv170.txt;Geo;289;26406;5975;9;0.500000
ftv170.txt;Geo;290;26406;5975;9;0.500000
ftv170.txt;Geo;291;26406;5975;9;0.500000
ftv170.txt;Geo;292;26406;5731;9;0.500000
ftv170.txt;Geo;293;26406;5731;9;0.500000
ftv170.txt;Geo;294;26406;5731;9;0.500000
ftv170.txt;Geo;295;26406;5731;9;0.500000
ftv170.txt;Geo;296;26406;5731;9;0.500000
ftv170.txt;Geo;297;26406;5731;9;0.500000
ftv170.txt;Geo;298;26406;6177;9;0.500000
ftv170.txt;Geo;299;26406;6177;9;0.500000
ftv170.txt;Geo;300;26406;6177;9;0.500000
ftv170.txt;Geo;301;26406;6177;9;0.500000
ftv170.txt;Geo;302;26406;6177;9;0.500000
ftv170.txt;Geo;303;26406;6177;9;0.500000
ftv170.txt;Geo;304;26406;6296;9;0.500000
ftv170.txt;Geo;305;26406;6296;9;0.500000
ftv170.txt;Geo;306;26406;6296;9;0.500000
ftv170.txt;Geo;307;26406;6296;9;0.500000
ftv170.txt;Geo;308;26406;6296;9;0.500000
ftv170.txt;Geo;309;26406;6296;9;0.500000
ftv170.txt;Geo;310;26406;5636;9;0.500000
ftv170.txt;Geo;311;26406;5636;9;0.500000
ftv170.txt;Geo;312;26406;5636;9;0.500000
ftv170.txt;Geo;313;26406;5636;9;0.500000
ftv170.txt;Geo;314;26406;5636;9;0.500000
ftv170.txt;Geo;315;26406;5636;9;0.500000
ftv170.txt;Geo;316;26406;5871;9;0.500000
ftv170.txt;Geo;317;26406;5871;9;0.500000
ftv170.txt;Geo;318;26406;5871;9;0.500000
ftv170.txt;Geo;319;26406;5871;9;0.500000
ftv170.txt;Geo;320;26406;5871;9;0.500000
ftv170.txt;Geo;321;26406;5871;9;0.500000
ftv170.txt;Geo;322;26406;5497;9;0.500000
ftv170.txt;Geo;323;26406;5497;9;0.500000
ftv170.txt;Geo;324;26406;5497;9;0.500000
ftv170.txt;Geo;325;26406;5497;9;0.500000
ftv170.txt;Geo;326;26406;5497;9;0.500000
ftv170.txt;Geo;327;26406;5497;9;0.500000
ftv170.txt;Geo;328;26406;5638;9;0.500000
ftv170.txt;Geo;329;26406;5638;9;0.500000
ftv170.txt;Geo;330;26406;5638;9;0.500000
ftv170.txt;Geo;331;26406;5638;9;0.500000
ftv170.txt;Geo;332;26406;5638;9;0.500000
ftv170.txt;Geo;333;26406;5638;9;0.500000
ftv170.txt;Geo;334;26406;5796;9;0.500000
ftv170.txt;Geo;335;26406;5796;9;0.500000
ftv170.txt;Geo;336;26406;5796;9;0.500000
ftv170.txt;Geo;337;26406;5796;9;0.500000
ftv170.txt;Geo;338;26406;5796;9;0.500000
ftv170.txt;Geo;339;26406;5796;9;0.500000
ftv170.txt;Geo;340;26406;5796;9;0.500000
ftv170.txt;Geo;341;26406;5819;9;0.500000
ftv170.txt;Geo;342;26406;5819;9;0.500000
ftv170.txt;Geo;343;26406;5819;9;0.500000
ftv170.txt;Geo;344;26406;5819;9;0.500000
ftv170.txt;Geo;345;26406;5819;9;0.500000
ftv170.txt;Geo;346;26406;5819;9;0.500000
ftv170.txt;Geo;347;26406;6494;9;0.500000
ftv170.txt;Geo;348;26406;6494;9;0.500000
ftv170.txt;Geo;349;26406;6494;9;0.500000
ftv170.txt;Geo;350;26406;6494;9;0.500000
ftv170.txt;Geo;351;26406;6494;9;0.500000
ftv170.txt;Geo;352;26406;6494;9;0.500000
ftv170.txt;Geo;353;26406;5842;9;0.500000
ftv170.txt;Geo;354;26406;5842;9;0.500000
ftv170.txt;Geo;355;26406;5842;9;0.500000
ftv170.txt;Geo;356;26406;5842;9;0.500000
ftv170.txt;Geo;357;26406;5842;9;0.500000
ftv170.txt;Geo;358;26406;5842;9;0.500000
ftv170.txt;Geo;359;26406;5711;9;0.500000
ftv170.txt;Geo;360;26406;5711;9;0.500000
ftv170.txt;Geo;361;26406;5711;9;0.500000
ftv170.txt;Geo;362;26406;5711;9;0.500000
