NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
6633;171;22;15;0.300000;21282;43141;43141
6634;172;22;18;0.300000;21282;43141;43141
6635;173;22;15;0.300000;21282;43141;43141
6636;174;22;12;0.300000;21282;43141;43141
6637;175;22;21;0.300000;21282;43141;43141
6638;176;22;14;0.300000;21282;43141;43141
6639;177;22;14;0.300000;21282;43141;43141
6640;178;22;10;0.300000;21282;43141;43141
6641;179;22;9;0.300000;21282;43141;43141
6642;180;22;4;0.300000;21282;43141;43141
6643;181;22;12;0.300000;21282;43141;43141
6644;70;22;17;0.300000;21282;42896;42896
6645;71;22;16;0.300000;21282;42896;42896
6646;72;22;6;0.300000;21282;42896;42896
6647;73;22;10;0.300000;21282;42896;42896
6648;74;22;14;0.300000;21282;42896;42896
6649;75;22;10;0.300000;21282;42896;42896
6650;76;22;11;0.300000;21282;42896;42896
6651;77;22;12;0.300000;21282;42896;42896
6652;78;22;7;0.300000;21282;42896;42896
6653;79;22;13;0.300000;21282;42896;42896
6654;80;22;10;0.300000;21282;42896;42896
6655;81;22;7;0.300000;21282;42896;42896
6656;82;22;10;0.300000;21282;42896;42896
6657;83;22;11;0.300000;21282;42896;42896
6658;84;22;16;0.300000;21282;42896;42896
6659;85;22;12;0.300000;21282;42896;42896
6660;86;22;11;0.300000;21282;42896;42896
6661;87;22;9;0.300000;21282;42896;42896
6662;88;22;8;0.300000;21282;42896;42896
6663;89;22;14;0.300000;21282;42896;42896
6664;90;22;12;0.300000;21282;42896;42896
6665;91;22;12;0.300000;21282;42896;42896
6666;92;22;15;0.300000;21282;42896;42896
6667;93;22;13;0.300000;21282;42896;42896
6668;94;22;12;0.300000;21282;42896;42896
6669;95;22;11;0.300000;21282;42896;42896
6670;96;22;17;0.300000;21282;42896;42896
6671;97;22;11;0.300000;21282;42896;42896
6672;98;22;15;0.300000;21282;42896;42896
6673;99;22;11;0.300000;21282;42896;42896
6674;100;22;13;0.300000;21282;42896;42896
6675;101;22;7;0.300000;21282;42896;42896
6676;102;22;9;0.300000;21282;42896;42896
6677;103;22;18;0.300000;21282;42896;42896
6678;104;22;11;0.300000;21282;42896;42896
6679;105;22;11;0.300000;21282;42896;42896
6680;106;22;8;0.300000;21282;42896;42896
6681;107;22;16;0.300000;21282;42896;42896
6682;108;22;11;0.300000;21282;42896;42896
6683;109;22;15;0.300000;21282;42896;42896
6684;110;22;10;0.300000;21282;42896;42896
6685;111;22;10;0.300000;21282;42896;42896
6686;112;22;8;0.300000;21282;42896;42896
6687;113;22;10;0.300000;21282;42896;42896
6688;114;22;10;0.300000;21282;42896;42896
6689;115;22;15;0.300000;21282;42896;42896
6690;116;22;13;0.300000;21282;42896;42896
6691;117;22;13;0.300000;21282;42896;42896
6692;118;22;13;0.300000;21282;42896;42896
6693;119;22;12;0.300000;21282;42896;42896
6694;120;22;18;0.300000;21282;42896;42896
6695;121;22;20;0.300000;21282;42896;42896
6696;122;22;12;0.300000;21282;42896;42896
6697;123;22;14;0.300000;21282;42896;42896
6698;124;22;25;0.300000;21282;42896;42896
6699;125;22;11;0.300000;21282;42896;42896
6700;126;22;13;0.300000;21282;42896;42896
6701;127;22;15;0.300000;21282;42896;42896
6702;128;22;12;0.300000;21282;42896;42896
6703;129;22;17;0.300000;21282;42896;42896
6704;130;22;15;0.300000;21282;42896;42896
6705;131;22;12;0.300000;21282;42896;42896
6706;132;22;7;0.300000;21282;42896;42896
6707;133;22;15;0.300000;21282;42896;42896
6708;134;22;11;0.300000;21282;42896;42896
6709;135;22;6;0.300000;21282;42896;42896
6710;136;22;11;0.300000;21282;42896;42896
6711;137;22;15;0.300000;21282;42896;42896
6712;138;22;19;0.300000;21282;42896;42896
6713;139;22;19;0.300000;21282;42896;42896
6714;140;22;19;0.300000;21282;42896;42896
6715;141;22;14;0.300000;21282;42896;42896
6716;142;22;10;0.300000;21282;42896;42896
6717;143;22;15;0.300000;21282;42896;42896
6718;144;22;14;0.300000;21282;42896;42896
6719;145;22;17;0.300000;21282;42896;42896
6720;146;22;12;0.300000;21282;42896;42896
6721;147;22;14;0.300000;21282;42896;42896
6722;148;22;10;0.300000;21282;42896;42896
6723;149;22;5;0.300000;21282;42896;42896
6724;150;22;17;0.300000;21282;42896;42896
6725;151;22;14;0.300000;21282;42896;42896
6726;152;22;11;0.300000;21282;42896;42896
6727;153;22;10;0.300000;21282;42896;42896
6728;154;22;12;0.300000;21282;42896;42896
6729;155;22;13;0.300000;21282;42896;42896
6730;156;22;15;0.300000;21282;42896;42896
6731;157;22;9;0.300000;21282;42896;42896
6732;158;22;13;0.300000;21282;42896;42896
6733;159;22;9;0.300000;21282;42896;42896
6734;160;22;10;0.300000;21282;42896;42896
6735;161;22;13;0.300000;21282;42896;42896
6736;162;22;6;0.300000;21282;42896;42896
6737;163;22;12;0.300000;21282;42896;42896
6738;164;22;16;0.300000;21282;42896;42896
6739;165;22;19;0.300000;21282;42896;42896
6740;166;22;18;0.300000;21282;42896;42896
6741;167;22;14;0.300000;21282;42896;42896
6742;168;22;9;0.300000;21282;42896;42896
6743;169;22;13;0.300000;21282;42896;42896
6744;170;22;14;0.300000;21282;42896;42896
6745;171;22;14;0.300000;21282;42896;42896
6746;172;22;13;0.300000;21282;42896;42896
6747;173;22;17;0.300000;21282;42896;42896
6748;174;22;13;0.300000;21282;42896;42896
6749;175;22;16;0.300000;21282;42896;42896
6750;176;22;22;0.300000;21282;42896;42896
6751;177;22;20;0.300000;21282;42896;42896
6752;178;22;18;0.300000;21282;42896;42896
6753;179;22;15;0.300000;21282;42896;42896
6754;180;22;20;0.300000;21282;42896;42896
6755;181;22;13;0.300000;21282;42896;42896
6756;182;22;15;0.300000;21282;42896;42896
6757;183;22;14;0.300000;21282;42896;42896
6758;184;22;18;0.300000;21282;42896;42896
6759;185;22;14;0.300000;21282;42896;42896
6760;186;22;9;0.300000;21282;42896;42896
6761;187;22;9;0.300000;21282;42896;42896
6762;188;22;16;0.300000;21282;42896;42896
6763;189;22;11;0.300000;21282;42896;42896
6764;190;22;12;0.300000;21282;42896;42896
6765;191;22;9;0.300000;21282;42896;42896
6766;192;22;12;0.300000;21282;42896;42896
6767;193;22;17;0.300000;21282;42896;42896
6768;194;22;11;0.300000;21282;42896;42896
6769;195;22;10;0.300000;21282;42896;42896
6770;196;22;12;0.300000;21282;42896;42896
6771;197;22;16;0.300000;21282;42896;42896
6772;198;22;15;0.300000;21282;42896;42896
6773;199;22;15;0.300000;21282;42896;42896
6774;200;22;16;0.300000;21282;42896;42896
6775;201;22;13;0.300000;21282;42896;42896
6776;202;22;14;0.300000;21282;42896;42896
6777;203;22;21;0.300000;21282;42896;42896
6778;204;22;18;0.300000;21282;42896;42896
6779;205;22;18;0.300000;21282;42896;42896
6780;206;22;13;0.300000;21282;42896;42896
6781;207;22;19;0.300000;21282;42896;42896
6782;208;22;13;0.300000;21282;42896;42896
6783;209;22;17;0.300000;21282;42896;42896
6784;210;22;23;0.300000;21282;42896;42896
6785;211;22;21;0.300000;21282;42896;42896
6786;212;22;22;0.300000;21282;42896;42896
6787;213;22;13;0.300000;21282;42896;42896
6788;214;22;17;0.300000;21282;42896;42896
6789;215;22;18;0.300000;21282;42896;42896
6790;216;22;13;0.300000;21282;42896;42896
6791;217;22;17;0.300000;21282;42896;42896
6792;218;22;25;0.300000;21282;42896;42896
6793;219;22;20;0.300000;21282;42896;42896
6794;220;22;18;0.300000;21282;42896;42896
6795;221;22;17;0.300000;21282;42896;42896
6796;222;22;19;0.300000;21282;42896;42896
6797;223;22;17;0.300000;21282;42896;42896
6798;224;22;11;0.300000;21282;42896;42896
6799;225;22;13;0.300000;21282;42896;42896
6800;226;22;13;0.300000;21282;42896;42896
6801;227;22;19;0.300000;21282;42896;42896
6802;228;22;23;0.300000;21282;42896;42896
6803;70;22;16;0.300000;21282;42864;42864
6804;71;22;18;0.300000;21282;42864;42864
6805;72;22;12;0.300000;21282;42864;42864
6806;73;22;13;0.300000;21282;42864;42864
6807;74;22;11;0.300000;21282;42864;42864
6808;75;22;15;0.300000;21282;42864;42864
6809;76;22;17;0.300000;21282;42864;42864
6810;77;22;16;0.300000;21282;42864;42864
6811;78;22;8;0.300000;21282;42864;42864
6812;79;22;9;0.300000;21282;42864;42864
6813;80;22;4;0.300000;21282;42864;42864
6814;81;22;10;0.300000;21282;42864;42864
6815;82;22;10;0.300000;21282;42864;42864
6816;83;22;10;0.300000;21282;42864;42864
6817;84;22;13;0.300000;21282;42864;42864
6818;85;22;9;0.300000;21282;42864;42864
6819;86;22;18;0.300000;21282;42864;42864
6820;87;22;10;0.300000;21282;42864;42864
6821;88;22;13;0.300000;21282;42864;42864
6822;89;22;8;0.300000;21282;42864;42864
6823;90;22;13;0.300000;21282;42864;42864
6824;91;22;14;0.300000;21282;42864;42864
6825;92;22;9;0.300000;21282;42864;42864
6826;93;22;10;0.300000;21282;42864;42864
6827;94;22;8;0.300000;21282;42864;42864
6828;95;22;7;0.300000;21282;42864;42864
6829;96;22;7;0.300000;21282;42864;42864
6830;97;22;8;0.300000;21282;42864;42864
6831;98;22;9;0.300000;21282;42864;42864
6832;99;22;13;0.300000;21282;42864;42864
6833;100;22;12;0.300000;21282;42864;42864
6834;101;22;8;0.300000;21282;42864;42864
6835;102;22;13;0.300000;21282;42864;42864
6836;103;22;11;0.300000;21282;42864;42864
6837;104;22;11;0.300000;21282;42864;42864
6838;105;22;13;0.300000;21282;42864;42864
6839;106;22;13;0.300000;21282;42864;42864
6840;107;22;13;0.300000;21282;42864;42864
6841;108;22;8;0.300000;21282;42864;42864
6842;109;22;7;0.300000;21282;42864;42864
6843;110;22;9;0.300000;21282;42864;42864
6844;111;22;10;0.300000;21282;42864;42864
6845;112;22;10;0.300000;21282;42864;42864
6846;113;22;9;0.300000;21282;42864;42864
6847;114;22;18;0.300000;21282;42864;42864
6848;115;22;13;0.300000;21282;42864;42864
6849;116;22;14;0.300000;21282;42864;42864
6850;117;22;8;0.300000;21282;42864;42864
6851;118;22;10;0.300000;21282;42864;42864
6852;119;22;11;0.300000;21282;42864;42864
6853;120;22;9;0.300000;21282;42864;42864
6854;121;22;13;0.300000;21282;42864;42864
6855;122;22;13;0.300000;21282;42864;42864
6856;123;22;11;0.300000;21282;42864;42864
6857;124;22;12;0.300000;21282;42864;42864
6858;125;22;8;0.300000;21282;42864;42864
6859;126;22;8;0.300000;21282;42864;42864
6860;127;22;15;0.300000;21282;42864;42864
6861;128;22;10;0.300000;21282;42864;42864
6862;129;22;13;0.300000;21282;42864;42864
6863;130;22;9;0.300000;21282;42864;42864
6864;131;22;14;0.300000;21282;42864;42864
6865;132;22;16;0.300000;21282;42864;42864
6866;133;22;9;0.300000;21282;42864;42864
6867;134;22;15;0.300000;21282;42864;42864
6868;135;22;18;0.300000;21282;42864;42864
6869;136;22;15;0.300000;21282;42864;42864
6870;137;22;11;0.300000;21282;42864;42864
6871;138;22;13;0.300000;21282;42864;42864
6872;139;22;14;0.300000;21282;42864;42864
6873;70;22;11;0.300000;21282;42808;42808
6874;71;22;8;0.300000;21282;42808;42808
6875;72;22;10;0.300000;21282;42808;42808
6876;73;22;13;0.300000;21282;42808;42808
6877;74;22;8;0.300000;21282;42808;42808
6878;75;22;9;0.300000;21282;42808;42808
6879;76;22;15;0.300000;21282;42808;42808
6880;77;22;14;0.300000;21282;42808;42808
6881;78;22;7;0.300000;21282;42808;42808
6882;79;22;12;0.300000;21282;42808;42808
6883;80;22;12;0.300000;21282;42808;42808
6884;81;22;13;0.300000;21282;42808;42808
6885;82;22;8;0.300000;21282;42808;42808
6886;83;22;14;0.300000;21282;42808;42808
6887;84;22;6;0.300000;21282;42808;42808
6888;85;22;10;0.300000;21282;42808;42808
6889;86;22;10;0.300000;21282;42808;42808
6890;87;22;9;0.300000;21282;42808;42808
6891;88;22;8;0.300000;21282;42808;42808
6892;89;22;10;0.300000;21282;42808;42808
6893;90;22;12;0.300000;21282;42808;42808
6894;91;22;11;0.300000;21282;42808;42808
6895;92;22;13;0.300000;21282;42808;42808
6896;93;22;11;0.300000;21282;42808;42808
6897;94;22;9;0.300000;21282;42808;42808
6898;95;22;10;0.300000;21282;42808;42808
6899;96;22;14;0.300000;21282;42808;42808
6900;97;22;11;0.300000;21282;42808;42808
6901;98;22;11;0.300000;21282;42808;42808
6902;99;22;18;0.300000;21282;42808;42808
6903;100;22;12;0.300000;21282;42808;42808
6904;101;22;10;0.300000;21282;42808;42808
6905;102;22;9;0.300000;21282;42808;42808
6906;103;22;10;0.300000;21282;42808;42808
6907;104;22;13;0.300000;21282;42808;42808
6908;105;22;17;0.300000;21282;42808;42808
6909;106;22;10;0.300000;21282;42808;42808
6910;107;22;19;0.300000;21282;42808;42808
6911;108;22;13;0.300000;21282;42808;42808
6912;109;22;14;0.300000;21282;42808;42808
6913;110;22;12;0.300000;21282;42808;42808
6914;111;22;15;0.300000;21282;42808;42808
6915;112;22;10;0.300000;21282;42808;42808
6916;113;22;12;0.300000;21282;42808;42808
6917;114;22;15;0.300000;21282;42808;42808
6918;115;22;21;0.300000;21282;42808;42808
6919;116;22;10;0.300000;21282;42808;42808
6920;117;22;11;0.300000;21282;42808;42808
6921;118;22;10;0.300000;21282;42808;42808
6922;119;22;9;0.300000;21282;42808;42808
6923;120;22;15;0.300000;21282;42808;42808
6924;121;22;9;0.300000;21282;42808;42808
6925;122;22;9;0.300000;21282;42808;42808
6926;123;22;11;0.300000;21282;42808;42808
6927;124;22;8;0.300000;21282;42808;42808
6928;125;22;19;0.300000;21282;42808;42808
6929;126;22;15;0.300000;21282;42808;42808
6930;127;22;12;0.300000;21282;42808;42808
6931;128;22;9;0.300000;21282;42808;42808
6932;129;22;15;0.300000;21282;42808;42808
6933;130;22;15;0.300000;21282;42808;42808
6934;131;22;15;0.300000;21282;42808;42808
6935;132;22;13;0.300000;21282;42808;42808
6936;133;22;10;0.300000;21282;42808;42808
6937;134;22;17;0.300000;21282;42808;42808
6938;135;22;15;0.300000;21282;42808;42808
6939;136;22;11;0.300000;21282;42808;42808
6940;137;22;11;0.300000;21282;42808;42808
6941;138;22;10;0.300000;21282;42808;42808
6942;139;22;13;0.300000;21282;42808;42808
6943;140;22;12;0.300000;21282;42808;42808
6944;141;22;7;0.300000;21282;42808;42808
6945;142;22;11;0.300000;21282;42808;42808
6946;143;22;17;0.300000;21282;42808;42808
6947;144;22;15;0.300000;21282;42808;42808
6948;145;22;12;0.300000;21282;42808;42808
6949;146;22;6;0.300000;21282;42808;42808
6950;147;22;12;0.300000;21282;42808;42808
6951;148;22;11;0.300000;21282;42808;42808
6952;149;22;11;0.300000;21282;42808;42808
6953;150;22;15;0.300000;21282;42808;42808
6954;151;22;14;0.300000;21282;42808;42808
6955;152;22;16;0.300000;21282;42808;42808
6956;153;22;17;0.300000;21282;42808;42808
6957;154;22;13;0.300000;21282;42808;42808
6958;155;22;16;0.300000;21282;42808;42808
6959;156;22;16;0.300000;21282;42808;42808
6960;157;22;14;0.300000;21282;42808;42808
6961;158;22;9;0.300000;21282;42808;42808
6962;159;22;10;0.300000;21282;42808;42808
6963;160;22;12;0.300000;21282;42808;42808
6964;161;22;15;0.300000;21282;42808;42808
6965;162;22;13;0.300000;21282;42808;42808
6966;163;22;15;0.300000;21282;42808;42808
6967;164;22;18;0.300000;21282;42808;42808
6968;165;22;11;0.300000;21282;42808;42808
6969;166;22;14;0.300000;21282;42808;42808
6970;167;22;11;0.300000;21282;42808;42808
6971;168;22;11;0.300000;21282;42808;42808
6972;169;22;18;0.300000;21282;42808;42808
6973;170;22;13;0.300000;21282;42808;42808
6974;171;22;16;0.300000;21282;42808;42808
6975;172;22;12;0.300000;21282;42808;42808
6976;173;22;10;0.300000;21282;42808;42808
6977;174;22;16;0.300000;21282;42808;42808
6978;175;22;16;0.300000;21282;42808;42808
6979;176;22;8;0.300000;21282;42808;42808
6980;177;22;11;0.300000;21282;42808;42808
6981;178;22;14;0.300000;21282;42808;42808
6982;179;22;11;0.300000;21282;42808;42808
6983;180;22;11;0.300000;21282;42808;42808
6984;181;22;14;0.300000;21282;42808;42808
6985;182;22;11;0.300000;21282;42808;42808
6986;183;22;15;0.300000;21282;42808;42808
6987;184;22;16;0.300000;21282;42808;42808
6988;185;22;16;0.300000;21282;42808;42808
6989;186;22;12;0.300000;21282;42808;42808
6990;187;22;14;0.300000;21282;42808;42808
6991;188;22;17;0.300000;21282;42808;42808
6992;189;22;15;0.300000;21282;42808;42808
6993;190;22;21;0.300000;21282;42808;42808
6994;191;22;14;0.300000;21282;42808;42808
6995;192;22;14;0.300000;21282;42808;42808
6996;193;22;12;0.300000;21282;42808;42808
6997;194;22;17;0.300000;21282;42808;42808
6998;195;22;12;0.300000;21282;42808;42808
6999;196;22;14;0.300000;21282;42808;42808
7000;197;22;18;0.300000;21282;42808;42808
7001;198;22;10;0.300000;21282;42808;42808
7002;199;22;18;0.300000;21282;42808;42808
7003;200;22;13;0.300000;21282;42808;42808
7004;201;22;13;0.300000;21282;42808;42808
7005;202;22;19;0.300000;21282;42808;42808
7006;203;22;13;0.300000;21282;42808;42808
7007;204;22;11;0.300000;21282;42808;42808
7008;205;22;14;0.300000;21282;42808;42808
7009;206;22;16;0.300000;21282;42808;42808
7010;207;22;16;0.300000;21282;42808;42808
7011;208;22;14;0.300000;21282;42808;42808
7012;209;22;21;0.300000;21282;42808;42808
7013;210;22;18;0.300000;21282;42808;42808
7014;211;22;12;0.300000;21282;42808;42808
7015;212;22;11;0.300000;21282;42808;42808
7016;213;22;14;0.300000;21282;42808;42808
7017;214;22;15;0.300000;21282;42808;42808
7018;215;22;16;0.300000;21282;42808;42808
7019;216;22;16;0.300000;21282;42808;42808
7020;217;22;17;0.300000;21282;42808;42808
7021;218;22;11;0.300000;21282;42808;42808
7022;219;22;16;0.300000;21282;42808;42808
7023;220;22;21;0.300000;21282;42808;42808
7024;221;22;19;0.300000;21282;42808;42808
7025;222;22;19;0.300000;21282;42808;42808
7026;223;22;17;0.300000;21282;42808;42808
7027;224;22;11;0.300000;21282;42808;42808
7028;225;22;12;0.300000;21282;42808;42808
7029;226;22;18;0.300000;21282;42808;42808
7030;227;22;14;0.300000;21282;42808;42808
7031;228;22;24;0.300000;21282;42808;42808
7032;229;22;16;0.300000;21282;42808;42808
7033;230;22;11;0.300000;21282;42808;42808
7034;231;22;15;0.300000;21282;42808;42808
7035;232;22;14;0.300000;21282;42808;42808
7036;233;22;20;0.300000;21282;42808;42808
7037;234;22;17;0.300000;21282;42808;42808
7038;235;22;17;0.300000;21282;42808;42808
7039;236;22;17;0.300000;21282;42808;42808
7040;237;22;12;0.300000;21282;42808;42808
7041;238;22;9;0.300000;21282;42808;42808
7042;239;22;16;0.300000;21282;42808;42808
7043;240;22;15;0.300000;21282;42808;42808
7044;241;22;19;0.300000;21282;42808;42808
7045;242;22;19;0.300000;21282;42808;42808
7046;243;22;16;0.300000;21282;42808;42808
7047;244;22;18;0.300000;21282;42808;42808
7048;245;22;13;0.300000;21282;42808;42808
7049;246;22;14;0.300000;21282;42808;42808
7050;247;22;12;0.300000;21282;42808;42808
7051;248;22;14;0.300000;21282;42808;42808
7052;249;22;18;0.300000;21282;42808;42808
7053;250;22;8;0.300000;21282;42808;42808
7054;251;22;12;0.300000;21282;42808;42808
7055;252;22;16;0.300000;21282;42808;42808
7056;253;22;16;0.300000;21282;42808;42808
7057;254;22;9;0.300000;21282;42808;42808
7058;255;22;11;0.300000;21282;42808;42808
7059;256;22;14;0.300000;21282;42808;42808
7060;257;22;15;0.300000;21282;42808;42808
7061;258;22;12;0.300000;21282;42808;42808
7062;259;22;19;0.300000;21282;42808;42808
7063;260;22;15;0.300000;21282;42808;42808
7064;261;22;15;0.300000;21282;42808;42808
7065;262;22;20;0.300000;21282;42808;42808
7066;263;22;16;0.300000;21282;42808;42808
7067;264;22;14;0.300000;21282;42808;42808
7068;265;22;14;0.300000;21282;42808;42808
7069;266;22;14;0.300000;21282;42808;42808
7070;267;22;15;0.300000;21282;42808;42808
7071;268;22;12;0.300000;21282;42808;42808
7072;269;22;15;0.300000;21282;42808;42808
7073;270;22;15;0.300000;21282;42808;42808
7074;271;22;20;0.300000;21282;42808;42808
7075;272;22;16;0.300000;21282;42808;42808
7076;273;22;12;0.300000;21282;42808;42808
7077;274;22;17;0.300000;21282;42808;42808
7078;275;22;17;0.300000;21282;42808;42808
7079;276;22;14;0.300000;21282;42808;42808
7080;277;22;17;0.300000;21282;42808;42808
7081;278;22;16;0.300000;21282;42808;42808
7082;279;22;18;0.300000;21282;42808;42808
7083;280;22;19;0.300000;21282;42808;42808
7084;281;22;19;0.300000;21282;42808;42808
7085;282;22;22;0.300000;21282;42808;42808
7086;283;22;16;0.300000;21282;42808;42808
7087;284;22;13;0.300000;21282;42808;42808
7088;285;22;18;0.300000;21282;42808;42808
7089;286;22;14;0.300000;21282;42808;42808
7090;287;22;13;0.300000;21282;42808;42808
7091;288;22;25;0.300000;21282;42808;42808
7092;289;22;18;0.300000;21282;42808;42808
7093;290;22;15;0.300000;21282;42808;42808
7094;291;22;15;0.300000;21282;42808;42808
7095;292;22;13;0.300000;21282;42808;42808
7096;293;22;18;0.300000;21282;42808;42808
7097;294;22;15;0.300000;21282;42808;42808
7098;295;22;14;0.300000;21282;42808;42808
7099;296;22;15;0.300000;21282;42808;42808
7100;297;22;16;0.300000;21282;42808;42808
7101;298;22;14;0.300000;21282;42808;42808
7102;299;22;14;0.300000;21282;42808;42808
7103;300;22;21;0.300000;21282;42808;42808
7104;301;22;18;0.300000;21282;42808;42808
7105;302;22;20;0.300000;21282;42808;42808
7106;303;22;20;0.300000;21282;42808;42808
7107;304;22;18;0.300000;21282;42808;42808
7108;305;22;13;0.300000;21282;42808;42808
7109;306;22;16;0.300000;21282;42808;42808
7110;307;22;15;0.300000;21282;42808;42808
7111;70;22;15;0.300000;21282;42606;42606
