NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3649;227;192;4673;0.831000;1950;3276;3276
3650;228;193;4831;0.834000;1950;3276;3276
3651;229;194;4991;0.837000;1950;3276;3276
3652;230;195;5126;0.840000;1950;3276;3276
3653;231;196;5318;0.843000;1950;3276;3276
3654;232;197;5486;0.846000;1950;3276;3276
3655;233;198;5692;0.849000;1950;3276;3276
3656;234;199;5859;0.852000;1950;3276;3276
3657;235;200;6059;0.855000;1950;3276;3276
3658;236;201;6263;0.858000;1950;3276;3276
3659;237;202;6431;0.861000;1950;3276;3276
3660;238;203;6619;0.864000;1950;3276;3276
3661;239;204;6811;0.867000;1950;3276;3276
3662;240;205;7021;0.870000;1950;3276;3276
3663;241;206;7260;0.873000;1950;3276;3276
3664;242;207;7477;0.876000;1950;3276;3276
3665;243;208;7691;0.879000;1950;3276;3276
3666;50;15;7904;0.300000;1950;3257;3257
3667;51;16;1514;0.303000;1950;3257;3257
3668;52;17;306;0.306000;1950;3257;3257
3669;53;18;67;0.309000;1950;3257;3257
3670;54;19;23;0.312000;1950;3257;3257
3671;55;20;12;0.315000;1950;3257;3257
3672;56;21;7;0.318000;1950;3257;3257
3673;57;22;14;0.321000;1950;3257;3257
3674;58;23;15;0.324000;1950;3257;3257
3675;59;24;12;0.327000;1950;3257;3257
3676;60;25;13;0.330000;1950;3257;3257
3677;61;26;13;0.333000;1950;3257;3257
3678;62;27;15;0.336000;1950;3257;3257
3679;63;28;12;0.339000;1950;3257;3257
3680;64;29;21;0.342000;1950;3257;3257
3681;65;30;16;0.345000;1950;3257;3257
3682;66;31;14;0.348000;1950;3257;3257
3683;67;32;26;0.351000;1950;3257;3257
3684;68;33;32;0.354000;1950;3257;3257
3685;69;34;32;0.357000;1950;3257;3257
3686;70;35;21;0.360000;1950;3257;3257
3687;71;36;32;0.363000;1950;3257;3257
3688;72;37;36;0.366000;1950;3257;3257
3689;73;38;33;0.369000;1950;3257;3257
3690;74;39;30;0.372000;1950;3257;3257
3691;75;40;31;0.375000;1950;3257;3257
3692;76;41;36;0.378000;1950;3257;3257
3693;77;42;40;0.381000;1950;3257;3257
3694;78;43;37;0.384000;1950;3257;3257
3695;79;44;43;0.387000;1950;3257;3257
3696;80;45;38;0.390000;1950;3257;3257
3697;81;46;32;0.393000;1950;3257;3257
3698;82;47;42;0.396000;1950;3257;3257
3699;83;48;40;0.399000;1950;3257;3257
3700;84;49;47;0.402000;1950;3257;3257
3701;85;50;51;0.405000;1950;3257;3257
3702;86;51;48;0.408000;1950;3257;3257
3703;87;52;56;0.411000;1950;3257;3257
3704;88;53;52;0.414000;1950;3257;3257
3705;89;54;65;0.417000;1950;3257;3257
3706;90;55;63;0.420000;1950;3257;3257
3707;91;56;67;0.423000;1950;3257;3257
3708;92;57;69;0.426000;1950;3257;3257
3709;93;58;65;0.429000;1950;3257;3257
3710;94;59;86;0.432000;1950;3257;3257
3711;95;60;80;0.435000;1950;3257;3257
3712;96;61;73;0.438000;1950;3257;3257
3713;97;62;76;0.441000;1950;3257;3257
3714;98;63;86;0.444000;1950;3257;3257
3715;99;64;87;0.447000;1950;3257;3257
3716;100;65;81;0.450000;1950;3257;3257
3717;101;66;96;0.453000;1950;3257;3257
3718;102;67;105;0.456000;1950;3257;3257
3719;103;68;119;0.459000;1950;3257;3257
3720;104;69;128;0.462000;1950;3257;3257
3721;105;70;130;0.465000;1950;3257;3257
3722;106;71;117;0.468000;1950;3257;3257
3723;107;72;118;0.471000;1950;3257;3257
3724;108;73;125;0.474000;1950;3257;3257
3725;109;74;128;0.477000;1950;3257;3257
3726;110;75;133;0.480000;1950;3257;3257
3727;111;76;150;0.483000;1950;3257;3257
3728;112;77;138;0.486000;1950;3257;3257
3729;113;78;148;0.489000;1950;3257;3257
3730;114;79;148;0.492000;1950;3257;3257
3731;115;80;158;0.495000;1950;3257;3257
3732;116;81;159;0.498000;1950;3257;3257
3733;117;82;165;0.501000;1950;3257;3257
3734;118;83;170;0.504000;1950;3257;3257
3735;119;84;174;0.507000;1950;3257;3257
3736;120;85;181;0.510000;1950;3257;3257
3737;121;86;183;0.513000;1950;3257;3257
3738;122;87;201;0.516000;1950;3257;3257
3739;123;88;222;0.519000;1950;3257;3257
3740;124;89;211;0.522000;1950;3257;3257
3741;125;90;232;0.525000;1950;3257;3257
3742;126;91;234;0.528000;1950;3257;3257
3743;127;92;216;0.531000;1950;3257;3257
3744;128;93;254;0.534000;1950;3257;3257
3745;129;94;248;0.537000;1950;3257;3257
3746;130;95;258;0.540000;1950;3257;3257
3747;131;96;268;0.543000;1950;3257;3257
3748;132;97;271;0.546000;1950;3257;3257
3749;133;98;295;0.549000;1950;3257;3257
3750;134;99;277;0.552000;1950;3257;3257
3751;135;100;307;0.555000;1950;3257;3257
3752;136;101;300;0.558000;1950;3257;3257
3753;137;102;317;0.561000;1950;3257;3257
3754;138;103;331;0.564000;1950;3257;3257
3755;139;104;358;0.567000;1950;3257;3257
3756;140;105;368;0.570000;1950;3257;3257
3757;141;106;404;0.573000;1950;3257;3257
3758;142;107;397;0.576000;1950;3257;3257
3759;143;108;419;0.579000;1950;3257;3257
3760;144;109;403;0.582000;1950;3257;3257
3761;145;110;429;0.585000;1950;3257;3257
3762;146;111;444;0.588000;1950;3257;3257
3763;147;112;468;0.591000;1950;3257;3257
3764;148;113;487;0.594000;1950;3257;3257
3765;149;114;494;0.597000;1950;3257;3257
3766;150;115;510;0.600000;1950;3257;3257
3767;151;116;514;0.603000;1950;3257;3257
3768;152;117;534;0.606000;1950;3257;3257
3769;153;118;531;0.609000;1950;3257;3257
3770;154;119;550;0.612000;1950;3257;3257
3771;155;120;550;0.615000;1950;3257;3257
3772;156;121;550;0.618000;1950;3257;3257
3773;157;122;572;0.621000;1950;3257;3257
3774;158;123;593;0.624000;1950;3257;3257
3775;159;124;624;0.627000;1950;3257;3257
3776;160;125;619;0.630000;1950;3257;3257
3777;161;126;643;0.633000;1950;3257;3257
3778;162;127;690;0.636000;1950;3257;3257
3779;163;128;731;0.639000;1950;3257;3257
3780;164;129;758;0.642000;1950;3257;3257
3781;165;130;785;0.645000;1950;3257;3257
3782;166;131;849;0.648000;1950;3257;3257
3783;167;132;847;0.651000;1950;3257;3257
3784;168;133;872;0.654000;1950;3257;3257
3785;169;134;887;0.657000;1950;3257;3257
3786;170;135;877;0.660000;1950;3257;3257
3787;171;136;905;0.663000;1950;3257;3257
3788;172;137;949;0.666000;1950;3257;3257
3789;173;138;983;0.669000;1950;3257;3257
3790;174;139;1010;0.672000;1950;3257;3257
3791;175;140;1037;0.675000;1950;3257;3257
3792;176;141;1081;0.678000;1950;3257;3257
3793;177;142;1082;0.681000;1950;3257;3257
3794;178;143;1132;0.684000;1950;3257;3257
3795;179;144;1167;0.687000;1950;3257;3257
3796;180;145;1207;0.690000;1950;3257;3257
3797;181;146;1221;0.693000;1950;3257;3257
3798;182;147;1276;0.696000;1950;3257;3257
3799;183;148;1319;0.699000;1950;3257;3257
3800;184;149;1336;0.702000;1950;3257;3257
3801;185;150;1405;0.705000;1950;3257;3257
3802;186;151;1459;0.708000;1950;3257;3257
3803;187;152;1481;0.711000;1950;3257;3257
3804;188;153;1533;0.714000;1950;3257;3257
3805;189;154;1595;0.717000;1950;3257;3257
3806;190;155;1636;0.720000;1950;3257;3257
3807;191;156;1682;0.723000;1950;3257;3257
3808;192;157;1715;0.726000;1950;3257;3257
3809;193;158;1780;0.729000;1950;3257;3257
3810;194;159;1792;0.732000;1950;3257;3257
3811;195;160;1850;0.735000;1950;3257;3257
3812;196;161;1908;0.738000;1950;3257;3257
3813;197;162;1932;0.741000;1950;3257;3257
3814;198;163;1982;0.744000;1950;3257;3257
3815;199;164;2064;0.747000;1950;3257;3257
3816;200;165;2112;0.750000;1950;3257;3257
3817;201;166;2183;0.753000;1950;3257;3257
3818;202;167;2263;0.756000;1950;3257;3257
3819;203;168;2334;0.759000;1950;3257;3257
3820;204;169;2409;0.762000;1950;3257;3257
3821;205;170;2477;0.765000;1950;3257;3257
3822;206;171;2556;0.768000;1950;3257;3257
3823;207;172;2641;0.771000;1950;3257;3257
3824;208;173;2731;0.774000;1950;3257;3257
3825;209;174;2803;0.777000;1950;3257;3257
3826;210;175;2893;0.780000;1950;3257;3257
3827;211;176;3009;0.783000;1950;3257;3257
3828;212;177;3095;0.786000;1950;3257;3257
3829;213;178;3155;0.789000;1950;3257;3257
3830;214;179;3255;0.792000;1950;3257;3257
3831;215;180;3373;0.795000;1950;3257;3257
3832;216;181;3471;0.798000;1950;3257;3257
3833;217;182;3565;0.801000;1950;3257;3257
3834;218;183;3687;0.804000;1950;3257;3257
3835;219;184;3802;0.807000;1950;3257;3257
3836;220;185;3876;0.810000;1950;3257;3257
3837;221;186;3990;0.813000;1950;3257;3257
3838;222;187;4097;0.816000;1950;3257;3257
3839;223;188;4238;0.819000;1950;3257;3257
3840;224;189;4344;0.822000;1950;3257;3257
3841;225;190;4477;0.825000;1950;3257;3257
3842;226;191;4623;0.828000;1950;3257;3257
3843;227;192;4739;0.831000;1950;3257;3257
3844;228;193;4880;0.834000;1950;3257;3257
3845;229;194;5039;0.837000;1950;3257;3257
3846;230;195;5191;0.840000;1950;3257;3257
3847;231;196;5381;0.843000;1950;3257;3257
3848;232;197;5564;0.846000;1950;3257;3257
3849;233;198;5715;0.849000;1950;3257;3257
3850;234;199;5878;0.852000;1950;3257;3257
3851;235;200;6083;0.855000;1950;3257;3257
3852;236;201;6268;0.858000;1950;3257;3257
3853;237;202;6444;0.861000;1950;3257;3257
3854;238;203;6655;0.864000;1950;3257;3257
3855;239;204;6860;0.867000;1950;3257;3257
3856;240;205;7071;0.870000;1950;3257;3257
3857;241;206;7294;0.873000;1950;3257;3257
3858;242;207;7511;0.876000;1950;3257;3257
3859;243;208;7725;0.879000;1950;3257;3257
3860;244;209;7931;0.882000;1950;3257;3257
3861;245;210;8173;0.885000;1950;3257;3257
3862;246;211;8443;0.888000;1950;3257;3257
3863;247;212;8675;0.891000;1950;3257;3257
3864;248;213;8938;0.894000;1950;3257;3257
3865;249;214;9226;0.897000;1950;3257;3257
3866;250;215;9483;0.900000;1950;3257;3257
3867;251;216;9806;0.900000;1950;3257;3257
3868;252;217;10130;0.900000;1950;3257;3257
3869;253;218;10429;0.900000;1950;3257;3257
3870;254;219;10723;0.900000;1950;3257;3257
3871;255;220;11041;0.900000;1950;3257;3257
3872;256;221;11322;0.900000;1950;3257;3257
3873;257;222;11621;0.900000;1950;3257;3257
3874;258;223;11919;0.900000;1950;3257;3257
3875;259;224;12192;0.900000;1950;3257;3257
3876;260;225;12454;0.900000;1950;3257;3257
3877;261;226;12737;0.900000;1950;3257;3257
3878;262;227;13015;0.900000;1950;3257;3257
3879;263;228;13309;0.900000;1950;3257;3257
3880;264;229;13579;0.900000;1950;3257;3257
3881;265;230;13861;0.900000;1950;3257;3257
3882;266;231;14139;0.900000;1950;3257;3257
3883;267;232;14410;0.900000;1950;3257;3257
3884;268;233;14697;0.900000;1950;3257;3257
3885;269;234;14957;0.900000;1950;3257;3257
3886;270;235;15216;0.900000;1950;3257;3257
3887;271;236;15490;0.900000;1950;3257;3257
3888;272;237;15745;0.900000;1950;3257;3257
3889;273;238;15987;0.900000;1950;3257;3257
3890;274;239;16237;0.900000;1950;3257;3257
3891;275;240;16499;0.900000;1950;3257;3257
3892;276;241;16767;0.900000;1950;3257;3257
3893;277;242;17042;0.900000;1950;3257;3257
3894;278;243;17297;0.900000;1950;3257;3257
3895;279;244;17544;0.900000;1950;3257;3257
3896;280;245;17821;0.900000;1950;3257;3257
3897;281;246;18082;0.900000;1950;3257;3257
3898;282;247;18331;0.900000;1950;3257;3257
3899;283;248;18548;0.900000;1950;3257;3257
3900;284;249;18788;0.900000;1950;3257;3257
3901;285;250;19051;0.900000;1950;3257;3257
3902;286;251;19303;0.900000;1950;3257;3257
3903;287;252;19541;0.900000;1950;3257;3257
3904;288;253;19777;0.900000;1950;3257;3257
3905;289;254;20021;0.900000;1950;3257;3257
3906;290;255;20245;0.900000;1950;3257;3257
3907;291;256;20461;0.900000;1950;3257;3257
3908;292;257;20701;0.900000;1950;3257;3257
3909;293;258;20962;0.900000;1950;3257;3257
3910;294;259;21196;0.900000;1950;3257;3257
3911;295;260;21439;0.900000;1950;3257;3257
3912;296;261;21664;0.900000;1950;3257;3257
3913;297;262;21869;0.900000;1950;3257;3257
3914;298;263;22123;0.900000;1950;3257;3257
3915;299;264;22364;0.900000;1950;3257;3257
3916;300;265;22591;0.900000;1950;3257;3257
3917;301;266;22808;0.900000;1950;3257;3257
3918;302;267;23029;0.900000;1950;3257;3257
3919;303;268;23244;0.900000;1950;3257;3257
3920;304;269;23446;0.900000;1950;3257;3257
3921;305;270;23682;0.900000;1950;3257;3257
3922;306;271;23907;0.900000;1950;3257;3257
3923;307;272;24102;0.900000;1950;3257;3257
3924;308;273;24335;0.900000;1950;3257;3257
3925;309;274;24514;0.900000;1950;3257;3257
3926;310;275;24715;0.900000;1950;3257;3257
3927;311;276;24949;0.900000;1950;3257;3257
3928;312;277;25182;0.900000;1950;3257;3257
3929;313;278;25380;0.900000;1950;3257;3257
3930;314;279;25579;0.900000;1950;3257;3257
3931;315;280;25791;0.900000;1950;3257;3257
3932;316;281;26003;0.900000;1950;3257;3257
3933;317;282;26245;0.900000;1950;3257;3257
3934;318;283;26477;0.900000;1950;3257;3257
3935;319;284;26684;0.900000;1950;3257;3257
3936;320;285;26868;0.900000;1950;3257;3257
3937;321;286;27083;0.900000;1950;3257;3257
3938;322;287;27286;0.900000;1950;3257;3257
3939;323;288;27494;0.900000;1950;3257;3257
3940;324;289;27673;0.900000;1950;3257;3257
3941;325;290;27864;0.900000;1950;3257;3257
3942;326;291;28099;0.900000;1950;3257;3257
3943;327;292;28307;0.900000;1950;3257;3257
3944;328;293;28482;0.900000;1950;3257;3257
3945;329;294;28640;0.900000;1950;3257;3257
3946;330;295;28870;0.900000;1950;3257;3257
3947;331;296;29013;0.900000;1950;3257;3257
3948;332;297;29183;0.900000;1950;3257;3257
3949;333;298;29377;0.900000;1950;3257;3257
3950;334;299;29565;0.900000;1950;3257;3257
3951;335;300;29737;0.900000;1950;3257;3257
3952;336;301;29893;0.900000;1950;3257;3257
3953;337;302;30083;0.900000;1950;3257;3257
3954;338;303;30259;0.900000;1950;3257;3257
3955;339;304;30451;0.900000;1950;3257;3257
3956;340;305;30624;0.900000;1950;3257;3257
3957;341;306;30804;0.900000;1950;3257;3257
3958;342;307;30993;0.900000;1950;3257;3257
3959;343;308;31183;0.900000;1950;3257;3257
3960;344;309;31362;0.900000;1950;3257;3257
3961;345;310;31532;0.900000;1950;3257;3257
3962;346;311;31700;0.900000;1950;3257;3257
3963;347;312;31897;0.900000;1950;3257;3257
3964;348;313;32110;0.900000;1950;3257;3257
3965;349;314;32286;0.900000;1950;3257;3257
3966;350;315;32445;0.900000;1950;3257;3257
