NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
4919;138;58;53;0.354000;2755;8019;8019
4920;139;59;40;0.357000;2755;8019;8019
4921;140;60;42;0.360000;2755;8019;8019
4922;141;61;41;0.363000;2755;8019;8019
4923;142;62;45;0.366000;2755;8019;8019
4924;143;63;46;0.369000;2755;8019;8019
4925;144;64;49;0.372000;2755;8019;8019
4926;145;65;42;0.375000;2755;8019;8019
4927;146;66;52;0.378000;2755;8019;8019
4928;147;67;55;0.381000;2755;8019;8019
4929;148;68;74;0.384000;2755;8019;8019
4930;149;69;59;0.387000;2755;8019;8019
4931;150;70;68;0.390000;2755;8019;8019
4932;151;71;80;0.393000;2755;8019;8019
4933;152;72;71;0.396000;2755;8019;8019
4934;153;73;64;0.399000;2755;8019;8019
4935;154;74;74;0.402000;2755;8019;8019
4936;155;75;85;0.405000;2755;8019;8019
4937;156;76;98;0.408000;2755;8019;8019
4938;157;77;104;0.411000;2755;8019;8019
4939;158;78;124;0.414000;2755;8019;8019
4940;159;79;97;0.417000;2755;8019;8019
4941;160;80;93;0.420000;2755;8019;8019
4942;161;81;108;0.423000;2755;8019;8019
4943;162;82;112;0.426000;2755;8019;8019
4944;163;83;109;0.429000;2755;8019;8019
4945;164;84;115;0.432000;2755;8019;8019
4946;165;85;108;0.435000;2755;8019;8019
4947;166;86;120;0.438000;2755;8019;8019
4948;167;87;110;0.441000;2755;8019;8019
4949;168;88;105;0.444000;2755;8019;8019
4950;169;89;126;0.447000;2755;8019;8019
4951;170;90;128;0.450000;2755;8019;8019
4952;171;91;135;0.453000;2755;8019;8019
4953;120;40;141;0.300000;2755;7958;7958
4954;121;41;64;0.303000;2755;7958;7958
4955;122;42;28;0.306000;2755;7958;7958
4956;123;43;25;0.309000;2755;7958;7958
4957;124;44;27;0.312000;2755;7958;7958
4958;125;45;26;0.315000;2755;7958;7958
4959;126;46;23;0.318000;2755;7958;7958
4960;127;47;22;0.321000;2755;7958;7958
4961;128;48;22;0.324000;2755;7958;7958
4962;129;49;29;0.327000;2755;7958;7958
4963;130;50;29;0.330000;2755;7958;7958
4964;131;51;35;0.333000;2755;7958;7958
4965;132;52;36;0.336000;2755;7958;7958
4966;133;53;38;0.339000;2755;7958;7958
4967;134;54;40;0.342000;2755;7958;7958
4968;135;55;40;0.345000;2755;7958;7958
4969;136;56;45;0.348000;2755;7958;7958
4970;137;57;45;0.351000;2755;7958;7958
4971;138;58;43;0.354000;2755;7958;7958
4972;139;59;52;0.357000;2755;7958;7958
4973;140;60;48;0.360000;2755;7958;7958
4974;141;61;49;0.363000;2755;7958;7958
4975;142;62;58;0.366000;2755;7958;7958
4976;143;63;53;0.369000;2755;7958;7958
4977;144;64;51;0.372000;2755;7958;7958
4978;145;65;57;0.375000;2755;7958;7958
4979;146;66;64;0.378000;2755;7958;7958
4980;147;67;63;0.381000;2755;7958;7958
4981;148;68;59;0.384000;2755;7958;7958
4982;149;69;62;0.387000;2755;7958;7958
4983;150;70;57;0.390000;2755;7958;7958
4984;151;71;69;0.393000;2755;7958;7958
4985;152;72;76;0.396000;2755;7958;7958
4986;153;73;83;0.399000;2755;7958;7958
4987;154;74;83;0.402000;2755;7958;7958
4988;155;75;86;0.405000;2755;7958;7958
4989;156;76;78;0.408000;2755;7958;7958
4990;157;77;92;0.411000;2755;7958;7958
4991;158;78;110;0.414000;2755;7958;7958
4992;159;79;89;0.417000;2755;7958;7958
4993;160;80;96;0.420000;2755;7958;7958
4994;161;81;97;0.423000;2755;7958;7958
4995;162;82;110;0.426000;2755;7958;7958
4996;163;83;111;0.429000;2755;7958;7958
4997;120;40;112;0.300000;2755;7953;7953
4998;121;41;53;0.303000;2755;7953;7953
4999;122;42;28;0.306000;2755;7953;7953
5000;123;43;25;0.309000;2755;7953;7953
5001;124;44;20;0.312000;2755;7953;7953
5002;125;45;15;0.315000;2755;7953;7953
5003;126;46;24;0.318000;2755;7953;7953
5004;127;47;29;0.321000;2755;7953;7953
5005;128;48;29;0.324000;2755;7953;7953
5006;129;49;31;0.327000;2755;7953;7953
5007;130;50;24;0.330000;2755;7953;7953
5008;131;51;25;0.333000;2755;7953;7953
5009;132;52;42;0.336000;2755;7953;7953
5010;133;53;41;0.339000;2755;7953;7953
5011;134;54;36;0.342000;2755;7953;7953
5012;135;55;38;0.345000;2755;7953;7953
5013;136;56;30;0.348000;2755;7953;7953
5014;137;57;41;0.351000;2755;7953;7953
5015;138;58;46;0.354000;2755;7953;7953
5016;139;59;37;0.357000;2755;7953;7953
5017;140;60;35;0.360000;2755;7953;7953
5018;141;61;42;0.363000;2755;7953;7953
5019;142;62;48;0.366000;2755;7953;7953
5020;143;63;44;0.369000;2755;7953;7953
5021;144;64;49;0.372000;2755;7953;7953
5022;145;65;51;0.375000;2755;7953;7953
5023;146;66;67;0.378000;2755;7953;7953
5024;147;67;66;0.381000;2755;7953;7953
5025;148;68;54;0.384000;2755;7953;7953
5026;149;69;65;0.387000;2755;7953;7953
5027;150;70;72;0.390000;2755;7953;7953
5028;151;71;65;0.393000;2755;7953;7953
5029;152;72;65;0.396000;2755;7953;7953
5030;153;73;68;0.399000;2755;7953;7953
5031;154;74;72;0.402000;2755;7953;7953
5032;155;75;84;0.405000;2755;7953;7953
5033;156;76;81;0.408000;2755;7953;7953
5034;157;77;90;0.411000;2755;7953;7953
5035;158;78;89;0.414000;2755;7953;7953
5036;159;79;92;0.417000;2755;7953;7953
5037;160;80;101;0.420000;2755;7953;7953
5038;161;81;104;0.423000;2755;7953;7953
5039;162;82;107;0.426000;2755;7953;7953
5040;163;83;98;0.429000;2755;7953;7953
5041;164;84;106;0.432000;2755;7953;7953
5042;165;85;122;0.435000;2755;7953;7953
5043;166;86;117;0.438000;2755;7953;7953
5044;167;87;136;0.441000;2755;7953;7953
5045;168;88;151;0.444000;2755;7953;7953
5046;169;89;136;0.447000;2755;7953;7953
5047;170;90;135;0.450000;2755;7953;7953
5048;171;91;154;0.453000;2755;7953;7953
5049;172;92;140;0.456000;2755;7953;7953
5050;173;93;151;0.459000;2755;7953;7953
5051;174;94;147;0.462000;2755;7953;7953
5052;175;95;151;0.465000;2755;7953;7953
5053;176;96;160;0.468000;2755;7953;7953
5054;177;97;158;0.471000;2755;7953;7953
5055;178;98;191;0.474000;2755;7953;7953
5056;179;99;196;0.477000;2755;7953;7953
5057;180;100;186;0.480000;2755;7953;7953
5058;181;101;180;0.483000;2755;7953;7953
5059;182;102;184;0.486000;2755;7953;7953
5060;183;103;204;0.489000;2755;7953;7953
5061;184;104;213;0.492000;2755;7953;7953
5062;185;105;216;0.495000;2755;7953;7953
5063;186;106;218;0.498000;2755;7953;7953
5064;187;107;230;0.501000;2755;7953;7953
5065;188;108;247;0.504000;2755;7953;7953
5066;189;109;253;0.507000;2755;7953;7953
5067;190;110;252;0.510000;2755;7953;7953
5068;191;111;279;0.513000;2755;7953;7953
5069;192;112;266;0.516000;2755;7953;7953
5070;193;113;273;0.519000;2755;7953;7953
5071;194;114;296;0.522000;2755;7953;7953
5072;195;115;291;0.525000;2755;7953;7953
5073;196;116;309;0.528000;2755;7953;7953
5074;197;117;305;0.531000;2755;7953;7953
5075;198;118;311;0.534000;2755;7953;7953
5076;199;119;327;0.537000;2755;7953;7953
5077;200;120;328;0.540000;2755;7953;7953
5078;201;121;353;0.543000;2755;7953;7953
5079;202;122;361;0.546000;2755;7953;7953
5080;203;123;368;0.549000;2755;7953;7953
5081;204;124;389;0.552000;2755;7953;7953
5082;205;125;418;0.555000;2755;7953;7953
5083;206;126;411;0.558000;2755;7953;7953
5084;120;40;405;0.300000;2755;7942;7942
5085;121;41;119;0.303000;2755;7942;7942
5086;122;42;42;0.306000;2755;7942;7942
5087;123;43;24;0.309000;2755;7942;7942
5088;124;44;33;0.312000;2755;7942;7942
5089;125;45;30;0.315000;2755;7942;7942
5090;126;46;26;0.318000;2755;7942;7942
5091;127;47;32;0.321000;2755;7942;7942
5092;128;48;27;0.324000;2755;7942;7942
5093;129;49;30;0.327000;2755;7942;7942
5094;130;50;26;0.330000;2755;7942;7942
5095;131;51;30;0.333000;2755;7942;7942
5096;132;52;32;0.336000;2755;7942;7942
5097;133;53;32;0.339000;2755;7942;7942
5098;134;54;40;0.342000;2755;7942;7942
5099;135;55;35;0.345000;2755;7942;7942
5100;136;56;43;0.348000;2755;7942;7942
5101;137;57;38;0.351000;2755;7942;7942
5102;138;58;40;0.354000;2755;7942;7942
5103;139;59;37;0.357000;2755;7942;7942
5104;140;60;38;0.360000;2755;7942;7942
5105;141;61;47;0.363000;2755;7942;7942
5106;142;62;64;0.366000;2755;7942;7942
5107;143;63;57;0.369000;2755;7942;7942
5108;144;64;61;0.372000;2755;7942;7942
5109;120;40;59;0.300000;2755;7931;7931
5110;121;41;34;0.303000;2755;7931;7931
5111;122;42;28;0.306000;2755;7931;7931
5112;123;43;18;0.309000;2755;7931;7931
5113;124;44;30;0.312000;2755;7931;7931
5114;125;45;29;0.315000;2755;7931;7931
5115;126;46;24;0.318000;2755;7931;7931
5116;127;47;22;0.321000;2755;7931;7931
5117;128;48;19;0.324000;2755;7931;7931
5118;129;49;35;0.327000;2755;7931;7931
5119;130;50;31;0.330000;2755;7931;7931
5120;131;51;39;0.333000;2755;7931;7931
5121;132;52;31;0.336000;2755;7931;7931
5122;133;53;29;0.339000;2755;7931;7931
5123;134;54;37;0.342000;2755;7931;7931
5124;135;55;39;0.345000;2755;7931;7931
5125;136;56;42;0.348000;2755;7931;7931
5126;137;57;44;0.351000;2755;7931;7931
5127;138;58;58;0.354000;2755;7931;7931
5128;139;59;64;0.357000;2755;7931;7931
5129;140;60;53;0.360000;2755;7931;7931
5130;141;61;52;0.363000;2755;7931;7931
5131;142;62;42;0.366000;2755;7931;7931
5132;143;63;45;0.369000;2755;7931;7931
5133;144;64;59;0.372000;2755;7931;7931
5134;145;65;41;0.375000;2755;7931;7931
5135;146;66;54;0.378000;2755;7931;7931
5136;147;67;58;0.381000;2755;7931;7931
5137;148;68;59;0.384000;2755;7931;7931
5138;149;69;53;0.387000;2755;7931;7931
5139;150;70;51;0.390000;2755;7931;7931
5140;151;71;64;0.393000;2755;7931;7931
5141;152;72;75;0.396000;2755;7931;7931
5142;153;73;70;0.399000;2755;7931;7931
5143;154;74;67;0.402000;2755;7931;7931
5144;155;75;77;0.405000;2755;7931;7931
5145;156;76;85;0.408000;2755;7931;7931
5146;157;77;78;0.411000;2755;7931;7931
5147;120;40;70;0.300000;2755;7920;7920
5148;121;41;31;0.303000;2755;7920;7920
5149;122;42;22;0.306000;2755;7920;7920
5150;123;43;24;0.309000;2755;7920;7920
5151;124;44;21;0.312000;2755;7920;7920
5152;125;45;32;0.315000;2755;7920;7920
5153;126;46;33;0.318000;2755;7920;7920
5154;127;47;25;0.321000;2755;7920;7920
5155;128;48;30;0.324000;2755;7920;7920
5156;129;49;36;0.327000;2755;7920;7920
5157;130;50;33;0.330000;2755;7920;7920
5158;131;51;24;0.333000;2755;7920;7920
5159;132;52;28;0.336000;2755;7920;7920
5160;133;53;33;0.339000;2755;7920;7920
5161;134;54;33;0.342000;2755;7920;7920
5162;135;55;37;0.345000;2755;7920;7920
5163;136;56;48;0.348000;2755;7920;7920
5164;137;57;47;0.351000;2755;7920;7920
5165;138;58;40;0.354000;2755;7920;7920
5166;139;59;42;0.357000;2755;7920;7920
5167;140;60;44;0.360000;2755;7920;7920
5168;141;61;52;0.363000;2755;7920;7920
5169;142;62;51;0.366000;2755;7920;7920
5170;143;63;40;0.369000;2755;7920;7920
5171;144;64;62;0.372000;2755;7920;7920
5172;145;65;52;0.375000;2755;7920;7920
5173;146;66;57;0.378000;2755;7920;7920
5174;147;67;59;0.381000;2755;7920;7920
5175;148;68;62;0.384000;2755;7920;7920
5176;149;69;64;0.387000;2755;7920;7920
5177;150;70;66;0.390000;2755;7920;7920
5178;151;71;70;0.393000;2755;7920;7920
5179;152;72;89;0.396000;2755;7920;7920
5180;153;73;65;0.399000;2755;7920;7920
5181;154;74;83;0.402000;2755;7920;7920
5182;155;75;84;0.405000;2755;7920;7920
5183;156;76;86;0.408000;2755;7920;7920
5184;157;77;81;0.411000;2755;7920;7920
5185;158;78;83;0.414000;2755;7920;7920
5186;159;79;84;0.417000;2755;7920;7920
5187;160;80;90;0.420000;2755;7920;7920
5188;161;81;82;0.423000;2755;7920;7920
5189;162;82;93;0.426000;2755;7920;7920
5190;163;83;100;0.429000;2755;7920;7920
5191;164;84;105;0.432000;2755;7920;7920
5192;165;85;104;0.435000;2755;7920;7920
5193;166;86;106;0.438000;2755;7920;7920
5194;167;87;116;0.441000;2755;7920;7920
5195;168;88;114;0.444000;2755;7920;7920
5196;169;89;119;0.447000;2755;7920;7920
5197;170;90;129;0.450000;2755;7920;7920
5198;171;91;127;0.453000;2755;7920;7920
5199;172;92;121;0.456000;2755;7920;7920
5200;173;93;141;0.459000;2755;7920;7920
5201;174;94;157;0.462000;2755;7920;7920
5202;175;95;160;0.465000;2755;7920;7920
5203;176;96;160;0.468000;2755;7920;7920
5204;177;97;169;0.471000;2755;7920;7920
5205;178;98;181;0.474000;2755;7920;7920
5206;179;99;175;0.477000;2755;7920;7920
5207;180;100;179;0.480000;2755;7920;7920
5208;181;101;202;0.483000;2755;7920;7920
5209;182;102;207;0.486000;2755;7920;7920
5210;183;103;209;0.489000;2755;7920;7920
5211;184;104;211;0.492000;2755;7920;7920
5212;120;40;230;0.300000;2755;7917;7917
5213;121;41;76;0.303000;2755;7917;7917
5214;122;42;34;0.306000;2755;7917;7917
5215;123;43;25;0.309000;2755;7917;7917
5216;124;44;24;0.312000;2755;7917;7917
5217;125;45;25;0.315000;2755;7917;7917
5218;126;46;27;0.318000;2755;7917;7917
5219;127;47;29;0.321000;2755;7917;7917
5220;128;48;26;0.324000;2755;7917;7917
5221;120;40;32;0.300000;2755;7884;7884
5222;121;41;26;0.303000;2755;7884;7884
5223;122;42;19;0.306000;2755;7884;7884
5224;123;43;21;0.309000;2755;7884;7884
5225;124;44;20;0.312000;2755;7884;7884
5226;125;45;24;0.315000;2755;7884;7884
5227;126;46;22;0.318000;2755;7884;7884
5228;127;47;17;0.321000;2755;7884;7884
5229;128;48;25;0.324000;2755;7884;7884
5230;129;49;30;0.327000;2755;7884;7884
5231;130;50;32;0.330000;2755;7884;7884
5232;131;51;32;0.333000;2755;7884;7884
5233;132;52;26;0.336000;2755;7884;7884
5234;133;53;31;0.339000;2755;7884;7884
5235;134;54;33;0.342000;2755;7884;7884
5236;135;55;44;0.345000;2755;7884;7884
5237;136;56;39;0.348000;2755;7884;7884
5238;137;57;33;0.351000;2755;7884;7884
5239;138;58;43;0.354000;2755;7884;7884
5240;139;59;40;0.357000;2755;7884;7884
5241;140;60;48;0.360000;2755;7884;7884
5242;141;61;51;0.363000;2755;7884;7884
5243;142;62;56;0.366000;2755;7884;7884
5244;143;63;55;0.369000;2755;7884;7884
5245;144;64;56;0.372000;2755;7884;7884
5246;145;65;54;0.375000;2755;7884;7884
5247;146;66;60;0.378000;2755;7884;7884
5248;147;67;59;0.381000;2755;7884;7884
5249;148;68;74;0.384000;2755;7884;7884
5250;149;69;72;0.387000;2755;7884;7884
5251;150;70;63;0.390000;2755;7884;7884
5252;151;71;70;0.393000;2755;7884;7884
5253;152;72;84;0.396000;2755;7884;7884
5254;153;73;68;0.399000;2755;7884;7884
5255;154;74;60;0.402000;2755;7884;7884
5256;155;75;67;0.405000;2755;7884;7884
5257;156;76;83;0.408000;2755;7884;7884
5258;157;77;72;0.411000;2755;7884;7884
5259;158;78;88;0.414000;2755;7884;7884
5260;159;79;80;0.417000;2755;7884;7884
5261;160;80;91;0.420000;2755;7884;7884
5262;161;81;93;0.423000;2755;7884;7884
5263;162;82;98;0.426000;2755;7884;7884
5264;163;83;111;0.429000;2755;7884;7884
5265;164;84;113;0.432000;2755;7884;7884
5266;165;85;120;0.435000;2755;7884;7884
5267;166;86;112;0.438000;2755;7884;7884
5268;167;87;121;0.441000;2755;7884;7884
5269;168;88;142;0.444000;2755;7884;7884
5270;169;89;134;0.447000;2755;7884;7884
5271;170;90;136;0.450000;2755;7884;7884
5272;171;91;155;0.453000;2755;7884;7884
5273;172;92;149;0.456000;2755;7884;7884
5274;173;93;157;0.459000;2755;7884;7884
5275;174;94;148;0.462000;2755;7884;7884
5276;175;95;160;0.465000;2755;7884;7884
5277;176;96;162;0.468000;2755;7884;7884
5278;177;97;159;0.471000;2755;7884;7884
5279;120;40;191;0.300000;2755;7856;7856
5280;121;41;74;0.303000;2755;7856;7856
5281;122;42;25;0.306000;2755;7856;7856
5282;123;43;28;0.309000;2755;7856;7856
5283;124;44;23;0.312000;2755;7856;7856
5284;125;45;26;0.315000;2755;7856;7856
5285;126;46;22;0.318000;2755;7856;7856
5286;127;47;34;0.321000;2755;7856;7856
5287;128;48;27;0.324000;2755;7856;7856
5288;129;49;30;0.327000;2755;7856;7856
5289;130;50;35;0.330000;2755;7856;7856
5290;131;51;38;0.333000;2755;7856;7856
5291;132;52;29;0.336000;2755;7856;7856
5292;133;53;34;0.339000;2755;7856;7856
5293;134;54;36;0.342000;2755;7856;7856
5294;135;55;41;0.345000;2755;7856;7856
5295;136;56;41;0.348000;2755;7856;7856
5296;137;57;47;0.351000;2755;7856;7856
5297;138;58;44;0.354000;2755;7856;7856
5298;139;59;43;0.357000;2755;7856;7856
5299;140;60;43;0.360000;2755;7856;7856
5300;141;61;42;0.363000;2755;7856;7856
5301;142;62;41;0.366000;2755;7856;7856
5302;143;63;49;0.369000;2755;7856;7856
5303;144;64;48;0.372000;2755;7856;7856
5304;145;65;56;0.375000;2755;7856;7856
5305;146;66;65;0.378000;2755;7856;7856
5306;147;67;54;0.381000;2755;7856;7856
5307;148;68;61;0.384000;2755;7856;7856
5308;149;69;72;0.387000;2755;7856;7856
5309;150;70;62;0.390000;2755;7856;7856
5310;151;71;71;0.393000;2755;7856;7856
5311;152;72;74;0.396000;2755;7856;7856
5312;153;73;84;0.399000;2755;7856;7856
5313;154;74;78;0.402000;2755;7856;7856
5314;155;75;91;0.405000;2755;7856;7856
5315;156;76;83;0.408000;2755;7856;7856
5316;157;77;81;0.411000;2755;7856;7856
5317;158;78;89;0.414000;2755;7856;7856
5318;159;79;89;0.417000;2755;7856;7856
5319;160;80;97;0.420000;2755;7856;7856
5320;161;81;114;0.423000;2755;7856;7856
5321;162;82;113;0.426000;2755;7856;7856
5322;163;83;109;0.429000;2755;7856;7856
5323;164;84;109;0.432000;2755;7856;7856
5324;165;85;121;0.435000;2755;7856;7856
5325;166;86;123;0.438000;2755;7856;7856
5326;167;87;111;0.441000;2755;7856;7856
5327;168;88;134;0.444000;2755;7856;7856
5328;169;89;124;0.447000;2755;7856;7856
5329;170;90;130;0.450000;2755;7856;7856
5330;171;91;150;0.453000;2755;7856;7856
5331;172;92;170;0.456000;2755;7856;7856
5332;173;93;146;0.459000;2755;7856;7856
5333;174;94;146;0.462000;2755;7856;7856
5334;175;95;153;0.465000;2755;7856;7856
5335;176;96;176;0.468000;2755;7856;7856
5336;177;97;152;0.471000;2755;7856;7856
5337;178;98;161;0.474000;2755;7856;7856
5338;179;99;174;0.477000;2755;7856;7856
5339;180;100;188;0.480000;2755;7856;7856
5340;181;101;202;0.483000;2755;7856;7856
5341;182;102;221;0.486000;2755;7856;7856
5342;183;103;207;0.489000;2755;7856;7856
5343;184;104;225;0.492000;2755;7856;7856
5344;185;105;214;0.495000;2755;7856;7856
5345;186;106;223;0.498000;2755;7856;7856
5346;187;107;226;0.501000;2755;7856;7856
5347;188;108;251;0.504000;2755;7856;7856
5348;189;109;260;0.507000;2755;7856;7856
5349;190;110;266;0.510000;2755;7856;7856
5350;191;111;274;0.513000;2755;7856;7856
5351;192;112;280;0.516000;2755;7856;7856
5352;193;113;292;0.519000;2755;7856;7856
5353;194;114;284;0.522000;2755;7856;7856
5354;120;40;299;0.300000;2755;7816;7816
5355;121;41;92;0.303000;2755;7816;7816
5356;122;42;28;0.306000;2755;7816;7816
5357;123;43;24;0.309000;2755;7816;7816
5358;124;44;28;0.312000;2755;7816;7816
5359;125;45;24;0.315000;2755;7816;7816
5360;126;46;28;0.318000;2755;7816;7816
5361;127;47;26;0.321000;2755;7816;7816
5362;128;48;37;0.324000;2755;7816;7816
5363;129;49;26;0.327000;2755;7816;7816
5364;130;50;26;0.330000;2755;7816;7816
5365;131;51;30;0.333000;2755;7816;7816
5366;132;52;22;0.336000;2755;7816;7816
5367;133;53;29;0.339000;2755;7816;7816
5368;134;54;35;0.342000;2755;7816;7816
5369;135;55;37;0.345000;2755;7816;7816
5370;136;56;40;0.348000;2755;7816;7816
5371;137;57;47;0.351000;2755;7816;7816
5372;138;58;44;0.354000;2755;7816;7816
5373;139;59;48;0.357000;2755;7816;7816
5374;140;60;51;0.360000;2755;7816;7816
5375;141;61;48;0.363000;2755;7816;7816
5376;142;62;62;0.366000;2755;7816;7816
5377;143;63;54;0.369000;2755;7816;7816
5378;144;64;54;0.372000;2755;7816;7816
5379;145;65;51;0.375000;2755;7816;7816
5380;120;40;43;0.300000;2755;7792;7792
5381;121;41;44;0.303000;2755;7792;7792
5382;122;42;28;0.306000;2755;7792;7792
5383;123;43;24;0.309000;2755;7792;7792
5384;124;44;20;0.312000;2755;7792;7792
5385;125;45;26;0.315000;2755;7792;7792
5386;126;46;19;0.318000;2755;7792;7792
5387;127;47;21;0.321000;2755;7792;7792
5388;128;48;25;0.324000;2755;7792;7792
5389;129;49;27;0.327000;2755;7792;7792
5390;130;50;35;0.330000;2755;7792;7792
5391;131;51;23;0.333000;2755;7792;7792
5392;132;52;38;0.336000;2755;7792;7792
5393;133;53;32;0.339000;2755;7792;7792
5394;134;54;36;0.342000;2755;7792;7792
5395;135;55;45;0.345000;2755;7792;7792
5396;136;56;50;0.348000;2755;7792;7792
5397;137;57;38;0.351000;2755;7792;7792
5398;138;58;36;0.354000;2755;7792;7792
5399;139;59;43;0.357000;2755;7792;7792
5400;140;60;39;0.360000;2755;7792;7792
5401;141;61;40;0.363000;2755;7792;7792
5402;142;62;52;0.366000;2755;7792;7792
5403;143;63;48;0.369000;2755;7792;7792
5404;144;64;46;0.372000;2755;7792;7792
5405;145;65;52;0.375000;2755;7792;7792
5406;146;66;57;0.378000;2755;7792;7792
5407;147;67;58;0.381000;2755;7792;7792
5408;148;68;63;0.384000;2755;7792;7792
5409;149;69;72;0.387000;2755;7792;7792
5410;150;70;69;0.390000;2755;7792;7792
5411;151;71;72;0.393000;2755;7792;7792
5412;152;72;73;0.396000;2755;7792;7792
5413;153;73;78;0.399000;2755;7792;7792
5414;154;74;76;0.402000;2755;7792;7792
5415;155;75;90;0.405000;2755;7792;7792
5416;156;76;83;0.408000;2755;7792;7792
5417;157;77;71;0.411000;2755;7792;7792
5418;158;78;90;0.414000;2755;7792;7792
5419;159;79;96;0.417000;2755;7792;7792
5420;160;80;89;0.420000;2755;7792;7792
5421;161;81;90;0.423000;2755;7792;7792
5422;162;82;94;0.426000;2755;7792;7792
5423;163;83;102;0.429000;2755;7792;7792
5424;164;84;117;0.432000;2755;7792;7792
5425;165;85;108;0.435000;2755;7792;7792
5426;166;86;121;0.438000;2755;7792;7792
5427;167;87;114;0.441000;2755;7792;7792
5428;168;88;122;0.444000;2755;7792;7792
5429;169;89;133;0.447000;2755;7792;7792
5430;170;90;130;0.450000;2755;7792;7792
5431;171;91;137;0.453000;2755;7792;7792
5432;172;92;154;0.456000;2755;7792;7792
5433;173;93;145;0.459000;2755;7792;7792
5434;174;94;161;0.462000;2755;7792;7792
5435;175;95;163;0.465000;2755;7792;7792
5436;120;40;167;0.300000;2755;7769;7769
5437;121;41;57;0.303000;2755;7769;7769
5438;122;42;26;0.306000;2755;7769;7769
5439;123;43;22;0.309000;2755;7769;7769
5440;124;44;29;0.312000;2755;7769;7769
5441;125;45;30;0.315000;2755;7769;7769
5442;126;46;26;0.318000;2755;7769;7769
5443;127;47;23;0.321000;2755;7769;7769
5444;128;48;28;0.324000;2755;7769;7769
5445;129;49;30;0.327000;2755;7769;7769
5446;130;50;26;0.330000;2755;7769;7769
5447;131;51;32;0.333000;2755;7769;7769
5448;132;52;31;0.336000;2755;7769;7769
5449;133;53;32;0.339000;2755;7769;7769
5450;134;54;33;0.342000;2755;7769;7769
5451;135;55;27;0.345000;2755;7769;7769
5452;136;56;38;0.348000;2755;7769;7769
5453;137;57;38;0.351000;2755;7769;7769
5454;138;58;38;0.354000;2755;7769;7769
5455;139;59;40;0.357000;2755;7769;7769
