NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5697;179;99;180;0.477000;2755;7978;7978
5698;180;100;183;0.480000;2755;7978;7978
5699;120;40;189;0.300000;2755;7946;7946
5700;121;41;79;0.303000;2755;7946;7946
5701;122;42;39;0.306000;2755;7946;7946
5702;123;43;30;0.309000;2755;7946;7946
5703;124;44;26;0.312000;2755;7946;7946
5704;120;40;25;0.300000;2755;7930;7930
5705;121;41;15;0.303000;2755;7930;7930
5706;122;42;21;0.306000;2755;7930;7930
5707;123;43;19;0.309000;2755;7930;7930
5708;124;44;28;0.312000;2755;7930;7930
5709;125;45;30;0.315000;2755;7930;7930
5710;126;46;31;0.318000;2755;7930;7930
5711;127;47;36;0.321000;2755;7930;7930
5712;128;48;33;0.324000;2755;7930;7930
5713;129;49;36;0.327000;2755;7930;7930
5714;130;50;26;0.330000;2755;7930;7930
5715;131;51;33;0.333000;2755;7930;7930
5716;132;52;35;0.336000;2755;7930;7930
5717;133;53;42;0.339000;2755;7930;7930
5718;134;54;43;0.342000;2755;7930;7930
5719;135;55;37;0.345000;2755;7930;7930
5720;120;40;42;0.300000;2755;7898;7898
5721;121;41;29;0.303000;2755;7898;7898
5722;122;42;20;0.306000;2755;7898;7898
5723;123;43;26;0.309000;2755;7898;7898
5724;124;44;27;0.312000;2755;7898;7898
5725;125;45;27;0.315000;2755;7898;7898
5726;126;46;31;0.318000;2755;7898;7898
5727;127;47;18;0.321000;2755;7898;7898
5728;128;48;26;0.324000;2755;7898;7898
5729;129;49;36;0.327000;2755;7898;7898
5730;130;50;33;0.330000;2755;7898;7898
5731;131;51;30;0.333000;2755;7898;7898
5732;132;52;44;0.336000;2755;7898;7898
5733;133;53;33;0.339000;2755;7898;7898
5734;134;54;32;0.342000;2755;7898;7898
5735;135;55;31;0.345000;2755;7898;7898
5736;136;56;49;0.348000;2755;7898;7898
5737;137;57;37;0.351000;2755;7898;7898
5738;138;58;46;0.354000;2755;7898;7898
5739;139;59;53;0.357000;2755;7898;7898
5740;140;60;48;0.360000;2755;7898;7898
5741;141;61;56;0.363000;2755;7898;7898
5742;142;62;55;0.366000;2755;7898;7898
5743;143;63;46;0.369000;2755;7898;7898
5744;144;64;47;0.372000;2755;7898;7898
5745;145;65;49;0.375000;2755;7898;7898
5746;146;66;57;0.378000;2755;7898;7898
5747;147;67;66;0.381000;2755;7898;7898
5748;120;40;62;0.300000;2755;7895;7895
5749;121;41;28;0.303000;2755;7895;7895
5750;122;42;23;0.306000;2755;7895;7895
5751;123;43;27;0.309000;2755;7895;7895
5752;124;44;25;0.312000;2755;7895;7895
5753;125;45;29;0.315000;2755;7895;7895
5754;126;46;24;0.318000;2755;7895;7895
5755;127;47;35;0.321000;2755;7895;7895
5756;128;48;33;0.324000;2755;7895;7895
5757;129;49;34;0.327000;2755;7895;7895
5758;130;50;28;0.330000;2755;7895;7895
5759;131;51;24;0.333000;2755;7895;7895
5760;132;52;25;0.336000;2755;7895;7895
5761;133;53;40;0.339000;2755;7895;7895
5762;134;54;43;0.342000;2755;7895;7895
5763;135;55;41;0.345000;2755;7895;7895
5764;136;56;40;0.348000;2755;7895;7895
5765;137;57;38;0.351000;2755;7895;7895
5766;138;58;35;0.354000;2755;7895;7895
5767;139;59;46;0.357000;2755;7895;7895
5768;140;60;38;0.360000;2755;7895;7895
5769;141;61;56;0.363000;2755;7895;7895
5770;142;62;62;0.366000;2755;7895;7895
5771;143;63;49;0.369000;2755;7895;7895
5772;144;64;42;0.372000;2755;7895;7895
5773;145;65;61;0.375000;2755;7895;7895
5774;146;66;52;0.378000;2755;7895;7895
5775;147;67;52;0.381000;2755;7895;7895
5776;148;68;56;0.384000;2755;7895;7895
5777;149;69;58;0.387000;2755;7895;7895
5778;150;70;61;0.390000;2755;7895;7895
5779;151;71;85;0.393000;2755;7895;7895
5780;152;72;80;0.396000;2755;7895;7895
5781;153;73;68;0.399000;2755;7895;7895
5782;154;74;81;0.402000;2755;7895;7895
5783;155;75;76;0.405000;2755;7895;7895
5784;156;76;93;0.408000;2755;7895;7895
5785;157;77;73;0.411000;2755;7895;7895
5786;158;78;84;0.414000;2755;7895;7895
5787;159;79;88;0.417000;2755;7895;7895
5788;160;80;102;0.420000;2755;7895;7895
5789;161;81;100;0.423000;2755;7895;7895
5790;162;82;89;0.426000;2755;7895;7895
5791;163;83;85;0.429000;2755;7895;7895
5792;164;84;104;0.432000;2755;7895;7895
5793;165;85;112;0.435000;2755;7895;7895
5794;166;86;124;0.438000;2755;7895;7895
5795;167;87;119;0.441000;2755;7895;7895
5796;168;88;125;0.444000;2755;7895;7895
5797;169;89;131;0.447000;2755;7895;7895
5798;170;90;135;0.450000;2755;7895;7895
5799;171;91;137;0.453000;2755;7895;7895
5800;172;92;140;0.456000;2755;7895;7895
5801;173;93;136;0.459000;2755;7895;7895
5802;174;94;132;0.462000;2755;7895;7895
5803;175;95;152;0.465000;2755;7895;7895
5804;176;96;168;0.468000;2755;7895;7895
5805;177;97;181;0.471000;2755;7895;7895
5806;178;98;176;0.474000;2755;7895;7895
5807;179;99;178;0.477000;2755;7895;7895
5808;180;100;191;0.480000;2755;7895;7895
5809;181;101;208;0.483000;2755;7895;7895
5810;182;102;191;0.486000;2755;7895;7895
5811;183;103;208;0.489000;2755;7895;7895
5812;184;104;223;0.492000;2755;7895;7895
5813;185;105;221;0.495000;2755;7895;7895
5814;186;106;228;0.498000;2755;7895;7895
5815;187;107;228;0.501000;2755;7895;7895
5816;188;108;233;0.504000;2755;7895;7895
5817;189;109;239;0.507000;2755;7895;7895
5818;190;110;244;0.510000;2755;7895;7895
5819;191;111;241;0.513000;2755;7895;7895
5820;192;112;277;0.516000;2755;7895;7895
5821;193;113;287;0.519000;2755;7895;7895
5822;120;40;275;0.300000;2755;7864;7864
5823;121;41;79;0.303000;2755;7864;7864
5824;122;42;29;0.306000;2755;7864;7864
5825;123;43;25;0.309000;2755;7864;7864
5826;124;44;24;0.312000;2755;7864;7864
5827;125;45;21;0.315000;2755;7864;7864
5828;126;46;25;0.318000;2755;7864;7864
5829;127;47;26;0.321000;2755;7864;7864
5830;128;48;30;0.324000;2755;7864;7864
5831;129;49;37;0.327000;2755;7864;7864
5832;130;50;40;0.330000;2755;7864;7864
5833;131;51;27;0.333000;2755;7864;7864
5834;132;52;33;0.336000;2755;7864;7864
5835;133;53;32;0.339000;2755;7864;7864
5836;134;54;42;0.342000;2755;7864;7864
5837;135;55;42;0.345000;2755;7864;7864
5838;136;56;49;0.348000;2755;7864;7864
5839;137;57;42;0.351000;2755;7864;7864
5840;138;58;56;0.354000;2755;7864;7864
5841;139;59;39;0.357000;2755;7864;7864
5842;140;60;41;0.360000;2755;7864;7864
5843;141;61;48;0.363000;2755;7864;7864
5844;142;62;45;0.366000;2755;7864;7864
5845;143;63;66;0.369000;2755;7864;7864
5846;144;64;61;0.372000;2755;7864;7864
5847;145;65;58;0.375000;2755;7864;7864
5848;146;66;58;0.378000;2755;7864;7864
5849;120;40;68;0.300000;2755;7853;7853
5850;121;41;46;0.303000;2755;7853;7853
5851;122;42;31;0.306000;2755;7853;7853
5852;123;43;25;0.309000;2755;7853;7853
5853;124;44;22;0.312000;2755;7853;7853
5854;125;45;24;0.315000;2755;7853;7853
5855;126;46;21;0.318000;2755;7853;7853
5856;127;47;22;0.321000;2755;7853;7853
5857;128;48;30;0.324000;2755;7853;7853
5858;129;49;27;0.327000;2755;7853;7853
5859;130;50;33;0.330000;2755;7853;7853
5860;120;40;31;0.300000;2755;7805;7805
5861;121;41;35;0.303000;2755;7805;7805
5862;122;42;23;0.306000;2755;7805;7805
5863;123;43;29;0.309000;2755;7805;7805
5864;124;44;23;0.312000;2755;7805;7805
5865;125;45;25;0.315000;2755;7805;7805
5866;126;46;25;0.318000;2755;7805;7805
5867;127;47;32;0.321000;2755;7805;7805
5868;128;48;33;0.324000;2755;7805;7805
5869;129;49;31;0.327000;2755;7805;7805
5870;130;50;37;0.330000;2755;7805;7805
5871;131;51;31;0.333000;2755;7805;7805
5872;132;52;45;0.336000;2755;7805;7805
5873;133;53;44;0.339000;2755;7805;7805
5874;134;54;35;0.342000;2755;7805;7805
5875;135;55;42;0.345000;2755;7805;7805
5876;136;56;29;0.348000;2755;7805;7805
5877;137;57;46;0.351000;2755;7805;7805
5878;138;58;47;0.354000;2755;7805;7805
5879;139;59;41;0.357000;2755;7805;7805
5880;140;60;43;0.360000;2755;7805;7805
5881;141;61;55;0.363000;2755;7805;7805
5882;142;62;42;0.366000;2755;7805;7805
5883;143;63;51;0.369000;2755;7805;7805
5884;144;64;57;0.372000;2755;7805;7805
5885;145;65;62;0.375000;2755;7805;7805
5886;146;66;63;0.378000;2755;7805;7805
5887;147;67;64;0.381000;2755;7805;7805
5888;148;68;66;0.384000;2755;7805;7805
5889;149;69;76;0.387000;2755;7805;7805
5890;150;70;60;0.390000;2755;7805;7805
5891;151;71;69;0.393000;2755;7805;7805
5892;152;72;81;0.396000;2755;7805;7805
5893;153;73;80;0.399000;2755;7805;7805
5894;154;74;72;0.402000;2755;7805;7805
5895;155;75;79;0.405000;2755;7805;7805
5896;156;76;88;0.408000;2755;7805;7805
5897;157;77;93;0.411000;2755;7805;7805
5898;158;78;82;0.414000;2755;7805;7805
5899;159;79;88;0.417000;2755;7805;7805
5900;160;80;82;0.420000;2755;7805;7805
5901;161;81;96;0.423000;2755;7805;7805
5902;162;82;116;0.426000;2755;7805;7805
5903;163;83;112;0.429000;2755;7805;7805
5904;164;84;117;0.432000;2755;7805;7805
5905;120;40;128;0.300000;2755;7735;7735
5906;121;41;55;0.303000;2755;7735;7735
5907;122;42;35;0.306000;2755;7735;7735
5908;123;43;25;0.309000;2755;7735;7735
5909;124;44;29;0.312000;2755;7735;7735
5910;125;45;33;0.315000;2755;7735;7735
5911;126;46;42;0.318000;2755;7735;7735
5912;127;47;29;0.321000;2755;7735;7735
5913;128;48;40;0.324000;2755;7735;7735
5914;129;49;32;0.327000;2755;7735;7735
5915;130;50;29;0.330000;2755;7735;7735
5916;131;51;35;0.333000;2755;7735;7735
5917;132;52;33;0.336000;2755;7735;7735
5918;133;53;33;0.339000;2755;7735;7735
5919;134;54;33;0.342000;2755;7735;7735
5920;135;55;36;0.345000;2755;7735;7735
5921;136;56;43;0.348000;2755;7735;7735
5922;137;57;39;0.351000;2755;7735;7735
5923;138;58;37;0.354000;2755;7735;7735
5924;139;59;42;0.357000;2755;7735;7735
5925;140;60;44;0.360000;2755;7735;7735
5926;141;61;49;0.363000;2755;7735;7735
5927;142;62;49;0.366000;2755;7735;7735
5928;143;63;51;0.369000;2755;7735;7735
5929;144;64;51;0.372000;2755;7735;7735
5930;145;65;61;0.375000;2755;7735;7735
5931;146;66;62;0.378000;2755;7735;7735
5932;147;67;52;0.381000;2755;7735;7735
5933;148;68;67;0.384000;2755;7735;7735
5934;149;69;68;0.387000;2755;7735;7735
5935;150;70;80;0.390000;2755;7735;7735
5936;151;71;72;0.393000;2755;7735;7735
5937;152;72;59;0.396000;2755;7735;7735
5938;153;73;78;0.399000;2755;7735;7735
5939;154;74;75;0.402000;2755;7735;7735
5940;155;75;82;0.405000;2755;7735;7735
5941;156;76;65;0.408000;2755;7735;7735
5942;157;77;80;0.411000;2755;7735;7735
5943;158;78;92;0.414000;2755;7735;7735
5944;159;79;81;0.417000;2755;7735;7735
5945;160;80;113;0.420000;2755;7735;7735
5946;161;81;114;0.423000;2755;7735;7735
5947;162;82;111;0.426000;2755;7735;7735
5948;163;83;110;0.429000;2755;7735;7735
5949;164;84;102;0.432000;2755;7735;7735
5950;165;85;118;0.435000;2755;7735;7735
5951;166;86;113;0.438000;2755;7735;7735
5952;167;87;127;0.441000;2755;7735;7735
5953;168;88;119;0.444000;2755;7735;7735
5954;169;89;137;0.447000;2755;7735;7735
5955;170;90;132;0.450000;2755;7735;7735
5956;171;91;155;0.453000;2755;7735;7735
5957;172;92;149;0.456000;2755;7735;7735
5958;173;93;163;0.459000;2755;7735;7735
5959;174;94;167;0.462000;2755;7735;7735
5960;175;95;178;0.465000;2755;7735;7735
5961;176;96;181;0.468000;2755;7735;7735
5962;177;97;169;0.471000;2755;7735;7735
5963;178;98;180;0.474000;2755;7735;7735
5964;179;99;195;0.477000;2755;7735;7735
5965;180;100;204;0.480000;2755;7735;7735
5966;181;101;205;0.483000;2755;7735;7735
5967;182;102;221;0.486000;2755;7735;7735
5968;183;103;205;0.489000;2755;7735;7735
5969;184;104;217;0.492000;2755;7735;7735
5970;185;105;229;0.495000;2755;7735;7735
5971;186;106;219;0.498000;2755;7735;7735
5972;187;107;219;0.501000;2755;7735;7735
5973;188;108;210;0.504000;2755;7735;7735
5974;189;109;228;0.507000;2755;7735;7735
5975;190;110;252;0.510000;2755;7735;7735
5976;191;111;248;0.513000;2755;7735;7735
5977;192;112;277;0.516000;2755;7735;7735
5978;193;113;251;0.519000;2755;7735;7735
5979;194;114;254;0.522000;2755;7735;7735
5980;195;115;272;0.525000;2755;7735;7735
5981;196;116;280;0.528000;2755;7735;7735
5982;197;117;304;0.531000;2755;7735;7735
5983;198;118;303;0.534000;2755;7735;7735
5984;199;119;331;0.537000;2755;7735;7735
5985;200;120;317;0.540000;2755;7735;7735
5986;201;121;353;0.543000;2755;7735;7735
5987;202;122;388;0.546000;2755;7735;7735
5988;203;123;411;0.549000;2755;7735;7735
5989;204;124;389;0.552000;2755;7735;7735
5990;205;125;422;0.555000;2755;7735;7735
5991;206;126;449;0.558000;2755;7735;7735
5992;207;127;442;0.561000;2755;7735;7735
5993;208;128;441;0.564000;2755;7735;7735
5994;209;129;473;0.567000;2755;7735;7735
5995;210;130;500;0.570000;2755;7735;7735
5996;211;131;494;0.573000;2755;7735;7735
5997;212;132;480;0.576000;2755;7735;7735
5998;213;133;472;0.579000;2755;7735;7735
5999;214;134;476;0.582000;2755;7735;7735
6000;215;135;512;0.585000;2755;7735;7735
6001;120;40;553;0.300000;2755;7723;7723
6002;121;41;146;0.303000;2755;7723;7723
6003;122;42;50;0.306000;2755;7723;7723
6004;123;43;36;0.309000;2755;7723;7723
6005;124;44;37;0.312000;2755;7723;7723
6006;125;45;35;0.315000;2755;7723;7723
6007;126;46;27;0.318000;2755;7723;7723
6008;127;47;28;0.321000;2755;7723;7723
6009;128;48;31;0.324000;2755;7723;7723
6010;129;49;31;0.327000;2755;7723;7723
6011;130;50;31;0.330000;2755;7723;7723
6012;131;51;36;0.333000;2755;7723;7723
6013;132;52;28;0.336000;2755;7723;7723
6014;133;53;29;0.339000;2755;7723;7723
6015;134;54;35;0.342000;2755;7723;7723
6016;135;55;45;0.345000;2755;7723;7723
6017;136;56;42;0.348000;2755;7723;7723
6018;137;57;34;0.351000;2755;7723;7723
6019;138;58;47;0.354000;2755;7723;7723
6020;139;59;53;0.357000;2755;7723;7723
6021;140;60;36;0.360000;2755;7723;7723
6022;141;61;42;0.363000;2755;7723;7723
6023;142;62;44;0.366000;2755;7723;7723
6024;143;63;60;0.369000;2755;7723;7723
6025;144;64;53;0.372000;2755;7723;7723
6026;145;65;59;0.375000;2755;7723;7723
6027;146;66;65;0.378000;2755;7723;7723
6028;147;67;64;0.381000;2755;7723;7723
6029;148;68;69;0.384000;2755;7723;7723
6030;149;69;53;0.387000;2755;7723;7723
6031;150;70;64;0.390000;2755;7723;7723
6032;151;71;72;0.393000;2755;7723;7723
6033;152;72;69;0.396000;2755;7723;7723
6034;153;73;67;0.399000;2755;7723;7723
6035;154;74;79;0.402000;2755;7723;7723
6036;155;75;71;0.405000;2755;7723;7723
6037;156;76;78;0.408000;2755;7723;7723
6038;157;77;84;0.411000;2755;7723;7723
6039;158;78;91;0.414000;2755;7723;7723
6040;159;79;89;0.417000;2755;7723;7723
6041;160;80;98;0.420000;2755;7723;7723
6042;161;81;106;0.423000;2755;7723;7723
6043;162;82;86;0.426000;2755;7723;7723
6044;163;83;98;0.429000;2755;7723;7723
6045;164;84;102;0.432000;2755;7723;7723
6046;165;85;109;0.435000;2755;7723;7723
6047;166;86;118;0.438000;2755;7723;7723
6048;167;87;110;0.441000;2755;7723;7723
6049;168;88;125;0.444000;2755;7723;7723
6050;169;89;119;0.447000;2755;7723;7723
6051;170;90;149;0.450000;2755;7723;7723
6052;171;91;134;0.453000;2755;7723;7723
6053;172;92;137;0.456000;2755;7723;7723
6054;173;93;145;0.459000;2755;7723;7723
6055;174;94;156;0.462000;2755;7723;7723
6056;175;95;167;0.465000;2755;7723;7723
6057;176;96;174;0.468000;2755;7723;7723
6058;177;97;150;0.471000;2755;7723;7723
6059;178;98;180;0.474000;2755;7723;7723
6060;179;99;166;0.477000;2755;7723;7723
6061;180;100;178;0.480000;2755;7723;7723
6062;181;101;192;0.483000;2755;7723;7723
6063;182;102;198;0.486000;2755;7723;7723
6064;183;103;208;0.489000;2755;7723;7723
6065;184;104;205;0.492000;2755;7723;7723
6066;185;105;221;0.495000;2755;7723;7723
6067;186;106;223;0.498000;2755;7723;7723
6068;187;107;227;0.501000;2755;7723;7723
6069;188;108;240;0.504000;2755;7723;7723
6070;189;109;246;0.507000;2755;7723;7723
6071;190;110;233;0.510000;2755;7723;7723
6072;191;111;280;0.513000;2755;7723;7723
6073;192;112;283;0.516000;2755;7723;7723
6074;193;113;283;0.519000;2755;7723;7723
6075;194;114;277;0.522000;2755;7723;7723
6076;195;115;294;0.525000;2755;7723;7723
6077;196;116;294;0.528000;2755;7723;7723
6078;197;117;290;0.531000;2755;7723;7723
6079;120;40;318;0.300000;2755;7718;7718
6080;121;41;102;0.303000;2755;7718;7718
6081;122;42;39;0.306000;2755;7718;7718
6082;123;43;19;0.309000;2755;7718;7718
6083;124;44;18;0.312000;2755;7718;7718
6084;125;45;30;0.315000;2755;7718;7718
6085;126;46;32;0.318000;2755;7718;7718
6086;127;47;29;0.321000;2755;7718;7718
6087;128;48;29;0.324000;2755;7718;7718
6088;129;49;42;0.327000;2755;7718;7718
6089;130;50;35;0.330000;2755;7718;7718
6090;131;51;24;0.333000;2755;7718;7718
6091;132;52;34;0.336000;2755;7718;7718
6092;133;53;41;0.339000;2755;7718;7718
6093;134;54;38;0.342000;2755;7718;7718
6094;135;55;43;0.345000;2755;7718;7718
6095;136;56;39;0.348000;2755;7718;7718
6096;137;57;39;0.351000;2755;7718;7718
6097;138;58;42;0.354000;2755;7718;7718
6098;139;59;50;0.357000;2755;7718;7718
6099;140;60;48;0.360000;2755;7718;7718
6100;141;61;54;0.363000;2755;7718;7718
6101;142;62;52;0.366000;2755;7718;7718
6102;143;63;57;0.369000;2755;7718;7718
6103;144;64;38;0.372000;2755;7718;7718
6104;145;65;54;0.375000;2755;7718;7718
6105;146;66;58;0.378000;2755;7718;7718
6106;147;67;62;0.381000;2755;7718;7718
6107;148;68;75;0.384000;2755;7718;7718
6108;149;69;75;0.387000;2755;7718;7718
6109;150;70;56;0.390000;2755;7718;7718
6110;151;71;60;0.393000;2755;7718;7718
6111;152;72;77;0.396000;2755;7718;7718
6112;153;73;78;0.399000;2755;7718;7718
6113;154;74;77;0.402000;2755;7718;7718
6114;155;75;80;0.405000;2755;7718;7718
6115;156;76;75;0.408000;2755;7718;7718
6116;157;77;81;0.411000;2755;7718;7718
6117;158;78;90;0.414000;2755;7718;7718
6118;159;79;93;0.417000;2755;7718;7718
6119;160;80;103;0.420000;2755;7718;7718
6120;161;81;109;0.423000;2755;7718;7718
6121;120;40;98;0.300000;2755;7699;7699
6122;121;41;50;0.303000;2755;7699;7699
6123;122;42;26;0.306000;2755;7699;7699
6124;123;43;35;0.309000;2755;7699;7699
6125;124;44;25;0.312000;2755;7699;7699
6126;125;45;27;0.315000;2755;7699;7699
6127;126;46;36;0.318000;2755;7699;7699
6128;127;47;31;0.321000;2755;7699;7699
6129;128;48;37;0.324000;2755;7699;7699
6130;129;49;41;0.327000;2755;7699;7699
6131;130;50;25;0.330000;2755;7699;7699
6132;131;51;38;0.333000;2755;7699;7699
6133;132;52;39;0.336000;2755;7699;7699
6134;133;53;34;0.339000;2755;7699;7699
6135;134;54;29;0.342000;2755;7699;7699
6136;135;55;37;0.345000;2755;7699;7699
6137;136;56;33;0.348000;2755;7699;7699
6138;137;57;45;0.351000;2755;7699;7699
6139;138;58;46;0.354000;2755;7699;7699
6140;139;59;58;0.357000;2755;7699;7699
6141;140;60;50;0.360000;2755;7699;7699
6142;141;61;50;0.363000;2755;7699;7699
6143;142;62;54;0.366000;2755;7699;7699
6144;143;63;46;0.369000;2755;7699;7699
6145;144;64;51;0.372000;2755;7699;7699
6146;145;65;49;0.375000;2755;7699;7699
6147;146;66;60;0.378000;2755;7699;7699
6148;147;67;52;0.381000;2755;7699;7699
6149;148;68;54;0.384000;2755;7699;7699
6150;149;69;64;0.387000;2755;7699;7699
6151;150;70;70;0.390000;2755;7699;7699
6152;151;71;85;0.393000;2755;7699;7699
6153;152;72;82;0.396000;2755;7699;7699
6154;153;73;78;0.399000;2755;7699;7699
6155;154;74;72;0.402000;2755;7699;7699
6156;155;75;82;0.405000;2755;7699;7699
6157;156;76;75;0.408000;2755;7699;7699
6158;157;77;76;0.411000;2755;7699;7699
6159;158;78;94;0.414000;2755;7699;7699
6160;159;79;105;0.417000;2755;7699;7699
6161;160;80;90;0.420000;2755;7699;7699
6162;161;81;79;0.423000;2755;7699;7699
6163;162;82;105;0.426000;2755;7699;7699
6164;163;83;107;0.429000;2755;7699;7699
6165;164;84;111;0.432000;2755;7699;7699
6166;165;85;111;0.435000;2755;7699;7699
6167;166;86;106;0.438000;2755;7699;7699
6168;167;87;115;0.441000;2755;7699;7699
6169;168;88;129;0.444000;2755;7699;7699
6170;169;89;148;0.447000;2755;7699;7699
6171;170;90;137;0.450000;2755;7699;7699
6172;171;91;145;0.453000;2755;7699;7699
6173;172;92;147;0.456000;2755;7699;7699
6174;173;93;147;0.459000;2755;7699;7699
6175;120;40;142;0.300000;2755;7698;7698
6176;121;41;51;0.303000;2755;7698;7698
6177;122;42;29;0.306000;2755;7698;7698
6178;123;43;23;0.309000;2755;7698;7698
6179;124;44;29;0.312000;2755;7698;7698
6180;125;45;27;0.315000;2755;7698;7698
6181;126;46;27;0.318000;2755;7698;7698
6182;127;47;29;0.321000;2755;7698;7698
6183;128;48;30;0.324000;2755;7698;7698
6184;129;49;25;0.327000;2755;7698;7698
6185;130;50;37;0.330000;2755;7698;7698
6186;131;51;26;0.333000;2755;7698;7698
6187;132;52;35;0.336000;2755;7698;7698
6188;133;53;40;0.339000;2755;7698;7698
6189;134;54;39;0.342000;2755;7698;7698
6190;135;55;43;0.345000;2755;7698;7698
6191;136;56;35;0.348000;2755;7698;7698
6192;137;57;34;0.351000;2755;7698;7698
6193;138;58;33;0.354000;2755;7698;7698
6194;139;59;48;0.357000;2755;7698;7698
6195;140;60;40;0.360000;2755;7698;7698
6196;141;61;45;0.363000;2755;7698;7698
6197;142;62;45;0.366000;2755;7698;7698
6198;143;63;53;0.369000;2755;7698;7698
6199;144;64;60;0.372000;2755;7698;7698
6200;145;65;59;0.375000;2755;7698;7698
6201;146;66;62;0.378000;2755;7698;7698
6202;147;67;71;0.381000;2755;7698;7698
6203;148;68;64;0.384000;2755;7698;7698
6204;149;69;69;0.387000;2755;7698;7698
6205;150;70;73;0.390000;2755;7698;7698
6206;151;71;78;0.393000;2755;7698;7698
6207;152;72;78;0.396000;2755;7698;7698
6208;153;73;86;0.399000;2755;7698;7698
6209;154;74;90;0.402000;2755;7698;7698
6210;155;75;83;0.405000;2755;7698;7698
6211;156;76;78;0.408000;2755;7698;7698
6212;157;77;84;0.411000;2755;7698;7698
6213;158;78;82;0.414000;2755;7698;7698
6214;159;79;80;0.417000;2755;7698;7698
6215;160;80;90;0.420000;2755;7698;7698
6216;161;81;91;0.423000;2755;7698;7698
6217;162;82;93;0.426000;2755;7698;7698
6218;163;83;103;0.429000;2755;7698;7698
6219;164;84;111;0.432000;2755;7698;7698
6220;165;85;98;0.435000;2755;7698;7698
6221;166;86;97;0.438000;2755;7698;7698
6222;167;87;109;0.441000;2755;7698;7698
6223;168;88;129;0.444000;2755;7698;7698
6224;169;89;136;0.447000;2755;7698;7698
6225;170;90;124;0.450000;2755;7698;7698
6226;171;91;155;0.453000;2755;7698;7698
6227;172;92;165;0.456000;2755;7698;7698
6228;173;93;170;0.459000;2755;7698;7698
6229;174;94;148;0.462000;2755;7698;7698
6230;175;95;152;0.465000;2755;7698;7698
6231;120;40;148;0.300000;2755;7697;7697
6232;121;41;70;0.303000;2755;7697;7697
6233;122;42;33;0.306000;2755;7697;7697
6234;123;43;27;0.309000;2755;7697;7697
