NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3662;351;12;8;0.300000;7542;10886;10886
3663;352;12;9;0.300000;7542;10886;10886
3664;353;12;6;0.300000;7542;10886;10886
3665;354;12;8;0.300000;7542;10886;10886
3666;355;12;7;0.300000;7542;10886;10886
3667;356;12;9;0.300000;7542;10886;10886
3668;357;12;8;0.300000;7542;10886;10886
3669;358;12;11;0.300000;7542;10886;10886
3670;359;12;2;0.300000;7542;10886;10886
3671;360;12;7;0.300000;7542;10886;10886
3672;361;12;7;0.300000;7542;10886;10886
3673;362;12;10;0.300000;7542;10886;10886
3674;363;12;7;0.300000;7542;10886;10886
3675;364;12;12;0.300000;7542;10886;10886
3676;365;12;11;0.300000;7542;10886;10886
3677;366;12;11;0.300000;7542;10886;10886
3678;367;12;9;0.300000;7542;10886;10886
3679;368;12;9;0.300000;7542;10886;10886
3680;369;12;8;0.300000;7542;10886;10886
3681;370;12;7;0.300000;7542;10886;10886
3682;371;12;6;0.300000;7542;10886;10886
3683;372;12;10;0.300000;7542;10886;10886
3684;373;12;10;0.300000;7542;10886;10886
3685;374;12;10;0.300000;7542;10886;10886
3686;375;12;13;0.300000;7542;10886;10886
3687;376;12;9;0.300000;7542;10886;10886
3688;377;12;4;0.300000;7542;10886;10886
3689;378;12;5;0.300000;7542;10886;10886
3690;379;12;8;0.300000;7542;10886;10886
3691;380;12;10;0.300000;7542;10886;10886
3692;381;12;9;0.300000;7542;10886;10886
3693;382;12;15;0.300000;7542;10886;10886
3694;383;12;10;0.300000;7542;10886;10886
3695;384;12;6;0.300000;7542;10886;10886
3696;385;12;9;0.300000;7542;10886;10886
3697;386;12;8;0.300000;7542;10886;10886
3698;387;12;10;0.300000;7542;10886;10886
3699;388;12;12;0.300000;7542;10886;10886
3700;389;12;11;0.300000;7542;10886;10886
3701;390;12;11;0.300000;7542;10886;10886
3702;391;12;10;0.300000;7542;10886;10886
3703;392;12;12;0.300000;7542;10886;10886
3704;393;12;5;0.300000;7542;10886;10886
3705;394;12;3;0.300000;7542;10886;10886
3706;395;12;11;0.300000;7542;10886;10886
3707;396;12;6;0.300000;7542;10886;10886
3708;397;12;7;0.300000;7542;10886;10886
3709;398;12;11;0.300000;7542;10886;10886
3710;399;12;8;0.300000;7542;10886;10886
3711;400;12;9;0.300000;7542;10886;10886
3712;401;12;9;0.300000;7542;10886;10886
3713;402;12;10;0.300000;7542;10886;10886
3714;403;12;7;0.300000;7542;10886;10886
3715;404;12;9;0.300000;7542;10886;10886
3716;405;12;7;0.300000;7542;10886;10886
3717;406;12;8;0.300000;7542;10886;10886
3718;407;12;9;0.300000;7542;10886;10886
3719;408;12;14;0.300000;7542;10886;10886
3720;409;12;5;0.300000;7542;10886;10886
3721;410;12;10;0.300000;7542;10886;10886
3722;411;12;8;0.300000;7542;10886;10886
3723;412;12;13;0.300000;7542;10886;10886
3724;413;12;11;0.300000;7542;10886;10886
3725;414;12;8;0.300000;7542;10886;10886
3726;415;12;9;0.300000;7542;10886;10886
3727;416;12;8;0.300000;7542;10886;10886
3728;417;12;11;0.300000;7542;10886;10886
3729;418;12;7;0.300000;7542;10886;10886
3730;419;12;12;0.300000;7542;10886;10886
3731;420;12;10;0.300000;7542;10886;10886
3732;421;12;11;0.300000;7542;10886;10886
3733;422;12;9;0.300000;7542;10886;10886
3734;423;12;11;0.300000;7542;10886;10886
3735;424;12;6;0.300000;7542;10886;10886
3736;425;12;13;0.300000;7542;10886;10886
3737;426;12;12;0.300000;7542;10886;10886
3738;427;12;7;0.300000;7542;10886;10886
3739;428;12;9;0.300000;7542;10886;10886
3740;429;12;12;0.300000;7542;10886;10886
3741;430;12;13;0.300000;7542;10886;10886
3742;431;12;17;0.300000;7542;10886;10886
3743;432;12;19;0.300000;7542;10886;10886
3744;433;12;19;0.300000;7542;10886;10886
3745;434;12;13;0.300000;7542;10886;10886
3746;435;12;8;0.300000;7542;10886;10886
3747;436;12;12;0.300000;7542;10886;10886
3748;437;12;9;0.300000;7542;10886;10886
3749;438;12;15;0.300000;7542;10886;10886
3750;439;12;16;0.300000;7542;10886;10886
3751;440;12;9;0.300000;7542;10886;10886
3752;441;12;6;0.300000;7542;10886;10886
3753;442;12;10;0.300000;7542;10886;10886
3754;443;12;2;0.300000;7542;10886;10886
3755;444;12;11;0.300000;7542;10886;10886
3756;445;12;15;0.300000;7542;10886;10886
3757;446;12;9;0.300000;7542;10886;10886
3758;447;12;10;0.300000;7542;10886;10886
3759;448;12;11;0.300000;7542;10886;10886
3760;449;12;9;0.300000;7542;10886;10886
3761;450;12;7;0.300000;7542;10886;10886
3762;451;12;3;0.300000;7542;10886;10886
3763;452;12;8;0.300000;7542;10886;10886
3764;453;12;7;0.300000;7542;10886;10886
3765;454;12;10;0.300000;7542;10886;10886
3766;455;12;10;0.300000;7542;10886;10886
3767;456;12;10;0.300000;7542;10886;10886
3768;457;12;6;0.300000;7542;10886;10886
3769;458;12;10;0.300000;7542;10886;10886
3770;459;12;10;0.300000;7542;10886;10886
3771;460;12;6;0.300000;7542;10886;10886
3772;461;12;4;0.300000;7542;10886;10886
3773;462;12;9;0.300000;7542;10886;10886
3774;463;12;8;0.300000;7542;10886;10886
3775;464;12;5;0.300000;7542;10886;10886
3776;465;12;8;0.300000;7542;10886;10886
3777;466;12;7;0.300000;7542;10886;10886
3778;467;12;8;0.300000;7542;10886;10886
3779;468;12;6;0.300000;7542;10886;10886
3780;469;12;12;0.300000;7542;10886;10886
3781;470;12;8;0.300000;7542;10886;10886
3782;471;12;9;0.300000;7542;10886;10886
3783;472;12;11;0.300000;7542;10886;10886
3784;473;12;9;0.300000;7542;10886;10886
3785;474;12;11;0.300000;7542;10886;10886
3786;475;12;13;0.300000;7542;10886;10886
3787;476;12;16;0.300000;7542;10886;10886
3788;477;12;10;0.300000;7542;10886;10886
3789;478;12;11;0.300000;7542;10886;10886
3790;479;12;12;0.300000;7542;10886;10886
3791;480;12;8;0.300000;7542;10886;10886
3792;481;12;8;0.300000;7542;10886;10886
3793;482;12;10;0.300000;7542;10886;10886
3794;483;12;6;0.300000;7542;10886;10886
3795;484;12;9;0.300000;7542;10886;10886
3796;485;12;10;0.300000;7542;10886;10886
3797;486;12;13;0.300000;7542;10886;10886
3798;487;12;6;0.300000;7542;10886;10886
3799;488;12;9;0.300000;7542;10886;10886
3800;489;12;12;0.300000;7542;10886;10886
3801;490;12;8;0.300000;7542;10886;10886
3802;491;12;4;0.300000;7542;10886;10886
3803;492;12;7;0.300000;7542;10886;10886
3804;493;12;11;0.300000;7542;10886;10886
3805;494;12;5;0.300000;7542;10886;10886
3806;495;12;8;0.300000;7542;10886;10886
3807;496;12;5;0.300000;7542;10886;10886
3808;497;12;10;0.300000;7542;10886;10886
3809;498;12;6;0.300000;7542;10886;10886
3810;499;12;8;0.300000;7542;10886;10886
3811;500;12;7;0.300000;7542;10886;10886
3812;501;12;9;0.300000;7542;10886;10886
3813;502;12;12;0.300000;7542;10886;10886
3814;503;12;11;0.300000;7542;10886;10886
3815;504;12;12;0.300000;7542;10886;10886
3816;505;12;13;0.300000;7542;10886;10886
3817;506;12;6;0.300000;7542;10886;10886
3818;507;12;8;0.300000;7542;10886;10886
3819;508;12;8;0.300000;7542;10886;10886
3820;509;12;10;0.300000;7542;10886;10886
3821;510;12;13;0.300000;7542;10886;10886
3822;511;12;10;0.300000;7542;10886;10886
3823;512;12;12;0.300000;7542;10886;10886
3824;513;12;12;0.300000;7542;10886;10886
3825;514;12;12;0.300000;7542;10886;10886
3826;515;12;12;0.300000;7542;10886;10886
3827;516;12;5;0.300000;7542;10886;10886
3828;517;12;10;0.300000;7542;10886;10886
3829;518;12;8;0.300000;7542;10886;10886
3830;519;12;10;0.300000;7542;10886;10886
3831;520;12;9;0.300000;7542;10886;10886
3832;521;12;9;0.300000;7542;10886;10886
3833;522;12;7;0.300000;7542;10886;10886
3834;523;12;6;0.300000;7542;10886;10886
3835;524;12;7;0.300000;7542;10886;10886
3836;525;12;7;0.300000;7542;10886;10886
3837;526;12;9;0.300000;7542;10886;10886
3838;527;12;3;0.300000;7542;10886;10886
3839;528;12;7;0.300000;7542;10886;10886
3840;529;12;9;0.300000;7542;10886;10886
3841;530;12;5;0.300000;7542;10886;10886
3842;531;12;4;0.300000;7542;10886;10886
3843;532;12;11;0.300000;7542;10886;10886
3844;533;12;6;0.300000;7542;10886;10886
3845;534;12;7;0.300000;7542;10886;10886
3846;535;12;6;0.300000;7542;10886;10886
