Plik;Tryb Temperatury;Index;TemperaturaPocz¹tkowa;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman;AVG
br17.txt;T0-AVG;352;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;353;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;354;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;355;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;356;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;357;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;358;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;359;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;360;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;361;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;362;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;363;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;364;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;365;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;366;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;367;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;368;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;369;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;370;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;371;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;372;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;373;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;374;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;375;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;376;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;377;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;378;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;379;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;380;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;381;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;382;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;383;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;384;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;385;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;386;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;387;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;388;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;389;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;390;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;391;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;392;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;393;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;394;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;395;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;396;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;397;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;398;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;399;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;400;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;401;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;402;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;403;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;404;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;405;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;406;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;407;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;408;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;409;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;410;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;411;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;412;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;413;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;414;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;415;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;416;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;417;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;418;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;419;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;420;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;421;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;422;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;423;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;424;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;425;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;426;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;427;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;428;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;429;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;430;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;431;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;432;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;433;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;434;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;435;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;436;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;437;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;438;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;439;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;440;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;441;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;442;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;443;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;444;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;445;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;446;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;447;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;448;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;449;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;450;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;451;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;452;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;453;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;454;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;455;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;456;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;457;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;458;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;459;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;460;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;461;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;462;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;463;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;464;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;465;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;466;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;467;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;468;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;469;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;470;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;471;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;472;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;473;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;474;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;475;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;476;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;477;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;478;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;479;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;480;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;481;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;482;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;483;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;484;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;485;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;486;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;487;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;488;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;489;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;490;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;491;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;492;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;493;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;494;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;495;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;496;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;497;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;498;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;499;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;500;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;501;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;502;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;503;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;504;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;505;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;506;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;507;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;508;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;509;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;510;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;511;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;512;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;513;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;514;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;515;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;516;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;517;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;518;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;519;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;520;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;521;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;522;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;523;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;524;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;525;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;526;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;527;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;528;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;529;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;530;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;531;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;532;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;533;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;534;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;535;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;536;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;537;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;538;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;539;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;540;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;541;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;542;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;543;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;544;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;545;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;546;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;547;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;548;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;549;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;550;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;551;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;552;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;553;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;554;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;555;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;556;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;557;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;558;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;559;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;560;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;561;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;562;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;563;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;564;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;565;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;566;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;567;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;568;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;569;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;570;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;571;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;572;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;573;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;574;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;575;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;576;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;577;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;578;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;579;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;580;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;581;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;582;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;583;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;584;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;585;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;586;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;587;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;588;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;589;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;590;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;591;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;592;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;593;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;594;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;595;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;596;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;597;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;598;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;599;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;600;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;601;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;602;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;603;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;604;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;605;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;606;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;607;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;608;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;609;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;610;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;611;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;612;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;613;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;614;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;615;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;616;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;617;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;618;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;619;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;620;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;621;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;622;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;623;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;624;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;625;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;626;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;627;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;628;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;629;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;630;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;631;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;632;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;633;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;634;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;635;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;636;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;637;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;638;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;639;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;640;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;641;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;642;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;643;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;644;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;645;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;646;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;647;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;648;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;649;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;650;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;651;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;652;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;653;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;654;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;655;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;656;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;657;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;658;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;659;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;660;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;661;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;662;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;663;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;664;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;665;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;666;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;667;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;668;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;669;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;670;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;671;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;672;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;673;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;674;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;675;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;676;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;677;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;678;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;679;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;680;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;681;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;682;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;683;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;684;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;685;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;686;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;687;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;688;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;689;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;690;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;691;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;692;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;693;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;694;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;695;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;696;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;697;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;698;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;699;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;700;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;701;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;702;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;703;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;704;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;705;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;706;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;707;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;708;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;709;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;710;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;711;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;712;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;713;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;714;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;715;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;716;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;717;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;718;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;719;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;720;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;721;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;722;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;723;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;724;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;725;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;726;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;727;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;728;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;729;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;730;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;731;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;732;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;733;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;734;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;735;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;736;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;737;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;738;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;739;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;740;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;741;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;742;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;743;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;744;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;745;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;746;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;747;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;748;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;749;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;750;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;751;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;752;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;753;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;754;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;755;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;756;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;757;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;758;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;759;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;760;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;761;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;762;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;763;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;764;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;765;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;766;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;767;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;768;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;769;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;770;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;771;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;772;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;773;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;774;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;775;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;776;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;777;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;778;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;779;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;780;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;781;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;782;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;783;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;784;16;324;57;116;3;8;0.200000
br17.txt;T0-AVG;785;16;324;57;116;3;8;0.200000
