Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
ftv44.txt;1619;973;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;974;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;975;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;976;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;977;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;978;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;979;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;980;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;981;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;982;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;983;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;984;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;985;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;986;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;987;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;988;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;989;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;990;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;991;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;992;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;993;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;994;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;995;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;996;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;997;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;998;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;999;5950;2425;2365;5;11;0.800000
ftv44.txt;1619;1000;5950;2425;2365;5;11;0.800000
ftv44.txt;1822;1;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;2;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;3;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;4;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;5;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;6;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;7;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;8;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;9;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;10;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;11;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;12;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;13;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;14;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;15;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;16;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;17;5950;2425;2354;5;11;0.900000
ftv44.txt;1822;18;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;19;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;20;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;21;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;22;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;23;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;24;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;25;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;26;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;27;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;28;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;29;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;30;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;31;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;32;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;33;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;34;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;35;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;36;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;37;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;38;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;39;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;40;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;41;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;42;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;43;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;44;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;45;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;46;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;47;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;48;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;49;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;50;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;51;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;52;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;53;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;54;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;55;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;56;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;57;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;58;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;59;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;60;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;61;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;62;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;63;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;64;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;65;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;66;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;67;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;68;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;69;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;70;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;71;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;72;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;73;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;74;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;75;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;76;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;77;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;78;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;79;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;80;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;81;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;82;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;83;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;84;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;85;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;86;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;87;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;88;5950;2463;2285;5;11;0.900000
ftv44.txt;1822;89;5950;2463;2172;5;11;0.900000
ftv44.txt;1822;90;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;91;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;92;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;93;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;94;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;95;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;96;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;97;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;98;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;99;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;100;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;101;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;102;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;103;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;104;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;105;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;106;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;107;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;108;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;109;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;110;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;111;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;112;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;113;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;114;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;115;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;116;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;117;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;118;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;119;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;120;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;121;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;122;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;123;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;124;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;125;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;126;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;127;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;128;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;129;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;130;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;131;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;132;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;133;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;134;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;135;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;136;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;137;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;138;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;139;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;140;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;141;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;142;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;143;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;144;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;145;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;146;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;147;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;148;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;149;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;150;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;151;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;152;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;153;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;154;5950;2366;2172;5;11;0.900000
ftv44.txt;1822;155;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;156;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;157;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;158;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;159;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;160;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;161;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;162;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;163;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;164;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;165;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;166;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;167;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;168;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;169;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;170;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;171;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;172;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;173;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;174;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;175;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;176;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;177;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;178;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;179;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;180;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;181;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;182;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;183;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;184;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;185;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;186;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;187;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;188;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;189;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;190;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;191;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;192;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;193;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;194;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;195;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;196;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;197;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;198;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;199;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;200;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;201;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;202;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;203;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;204;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;205;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;206;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;207;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;208;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;209;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;210;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;211;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;212;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;213;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;214;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;215;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;216;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;217;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;218;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;219;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;220;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;221;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;222;5950;2356;2377;5;11;0.900000
ftv44.txt;1822;223;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;224;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;225;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;226;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;227;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;228;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;229;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;230;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;231;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;232;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;233;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;234;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;235;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;236;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;237;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;238;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;239;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;240;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;241;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;242;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;243;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;244;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;245;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;246;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;247;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;248;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;249;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;250;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;251;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;252;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;253;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;254;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;255;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;256;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;257;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;258;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;259;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;260;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;261;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;262;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;263;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;264;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;265;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;266;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;267;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;268;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;269;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;270;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;271;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;272;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;273;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;274;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;275;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;276;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;277;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;278;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;279;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;280;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;281;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;282;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;283;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;284;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;285;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;286;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;287;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;288;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;289;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;290;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;291;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;292;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;293;5950;2060;1928;5;11;0.900000
ftv44.txt;1822;294;5950;2060;2196;5;11;0.900000
ftv44.txt;1822;295;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;296;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;297;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;298;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;299;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;300;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;301;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;302;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;303;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;304;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;305;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;306;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;307;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;308;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;309;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;310;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;311;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;312;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;313;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;314;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;315;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;316;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;317;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;318;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;319;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;320;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;321;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;322;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;323;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;324;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;325;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;326;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;327;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;328;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;329;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;330;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;331;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;332;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;333;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;334;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;335;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;336;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;337;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;338;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;339;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;340;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;341;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;342;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;343;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;344;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;345;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;346;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;347;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;348;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;349;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;350;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;351;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;352;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;353;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;354;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;355;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;356;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;357;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;358;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;359;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;360;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;361;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;362;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;363;5950;2272;2196;5;11;0.900000
ftv44.txt;1822;364;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;365;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;366;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;367;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;368;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;369;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;370;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;371;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;372;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;373;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;374;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;375;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;376;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;377;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;378;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;379;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;380;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;381;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;382;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;383;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;384;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;385;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;386;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;387;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;388;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;389;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;390;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;391;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;392;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;393;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;394;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;395;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;396;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;397;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;398;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;399;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;400;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;401;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;402;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;403;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;404;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;405;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;406;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;407;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;408;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;409;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;410;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;411;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;412;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;413;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;414;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;415;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;416;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;417;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;418;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;419;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;420;5950;2384;2259;5;11;0.900000
ftv44.txt;1822;421;5950;2384;2259;5;11;0.900000
