Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
ftv44.txt;Œcie¿ka Losowa;959;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;960;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;961;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;962;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;963;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;964;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;965;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;966;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;967;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;968;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;969;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;970;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;971;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;972;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;973;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;974;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;975;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;976;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;977;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;978;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;979;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;980;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;981;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;982;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;983;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;984;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;985;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;986;5692;2358;4280;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;987;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;988;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;989;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;990;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;991;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;992;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;993;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;994;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;995;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;996;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;997;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;998;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;999;5692;2208;3715;5;11;0.0
ftv44.txt;Œcie¿ka Losowa;1000;5692;2208;3715;5;11;0.0
ftv44.txt;Zach³anna;1;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;2;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;3;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;4;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;5;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;6;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;7;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;8;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;9;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;10;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;11;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;12;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;13;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;14;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;15;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;16;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;17;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;18;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;19;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;20;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;21;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;22;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;23;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;24;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;25;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;26;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;27;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;28;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;29;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;30;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;31;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;32;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;33;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;34;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;35;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;36;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;37;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;38;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;39;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;40;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;41;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;42;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;43;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;44;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;45;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;46;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;47;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;48;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;49;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;50;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;51;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;52;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;53;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;54;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;55;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;56;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;57;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;58;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;59;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;60;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;61;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;62;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;63;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;64;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;65;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;66;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;67;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;68;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;69;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;70;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;71;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;72;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;73;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;74;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;75;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;76;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;77;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;78;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;79;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;80;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;81;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;82;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;83;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;84;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;85;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;86;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;87;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;88;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;89;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;90;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;91;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;92;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;93;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;94;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;95;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;96;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;97;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;98;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;99;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;100;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;101;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;102;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;103;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;104;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;105;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;106;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;107;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;108;5692;2208;3715;5;11;
ftv44.txt;Zach³anna;109;5692;2208;3813;5;11;
ftv44.txt;Zach³anna;110;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;111;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;112;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;113;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;114;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;115;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;116;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;117;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;118;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;119;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;120;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;121;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;122;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;123;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;124;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;125;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;126;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;127;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;128;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;129;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;130;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;131;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;132;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;133;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;134;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;135;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;136;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;137;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;138;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;139;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;140;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;141;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;142;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;143;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;144;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;145;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;146;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;147;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;148;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;149;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;150;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;151;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;152;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;153;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;154;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;155;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;156;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;157;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;158;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;159;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;160;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;161;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;162;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;163;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;164;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;165;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;166;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;167;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;168;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;169;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;170;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;171;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;172;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;173;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;174;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;175;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;176;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;177;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;178;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;179;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;180;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;181;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;182;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;183;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;184;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;185;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;186;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;187;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;188;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;189;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;190;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;191;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;192;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;193;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;194;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;195;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;196;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;197;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;198;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;199;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;200;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;201;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;202;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;203;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;204;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;205;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;206;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;207;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;208;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;209;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;210;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;211;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;212;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;213;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;214;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;215;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;216;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;217;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;218;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;219;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;220;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;221;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;222;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;223;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;224;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;225;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;226;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;227;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;228;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;229;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;230;5692;2560;3813;5;11;
ftv44.txt;Zach³anna;231;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;232;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;233;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;234;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;235;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;236;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;237;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;238;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;239;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;240;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;241;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;242;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;243;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;244;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;245;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;246;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;247;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;248;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;249;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;250;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;251;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;252;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;253;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;254;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;255;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;256;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;257;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;258;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;259;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;260;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;261;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;262;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;263;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;264;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;265;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;266;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;267;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;268;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;269;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;270;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;271;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;272;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;273;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;274;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;275;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;276;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;277;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;278;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;279;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;280;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;281;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;282;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;283;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;284;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;285;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;286;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;287;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;288;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;289;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;290;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;291;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;292;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;293;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;294;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;295;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;296;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;297;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;298;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;299;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;300;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;301;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;302;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;303;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;304;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;305;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;306;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;307;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;308;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;309;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;310;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;311;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;312;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;313;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;314;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;315;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;316;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;317;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;318;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;319;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;320;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;321;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;322;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;323;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;324;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;325;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;326;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;327;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;328;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;329;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;330;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;331;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;332;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;333;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;334;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;335;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;336;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;337;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;338;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;339;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;340;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;341;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;342;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;343;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;344;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;345;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;346;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;347;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;348;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;349;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;350;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;351;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;352;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;353;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;354;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;355;5692;2313;3939;5;11;
ftv44.txt;Zach³anna;356;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;357;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;358;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;359;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;360;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;361;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;362;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;363;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;364;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;365;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;366;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;367;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;368;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;369;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;370;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;371;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;372;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;373;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;374;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;375;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;376;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;377;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;378;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;379;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;380;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;381;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;382;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;383;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;384;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;385;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;386;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;387;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;388;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;389;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;390;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;391;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;392;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;393;5692;2298;3886;5;11;
ftv44.txt;Zach³anna;394;5692;2298;3886;5;11;
