Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ft70.txt;Geo;353;5831;2320;7;0.400000
ft70.txt;Geo;354;5831;2320;7;0.400000
ft70.txt;Geo;355;5831;2320;7;0.400000
ft70.txt;Geo;356;5831;2320;7;0.400000
ft70.txt;Geo;357;5831;2320;7;0.400000
ft70.txt;Geo;358;5831;2320;7;0.400000
ft70.txt;Geo;359;5831;2320;7;0.400000
ft70.txt;Geo;360;5831;2320;7;0.400000
ft70.txt;Geo;361;5831;2320;7;0.400000
ft70.txt;Geo;362;5831;2320;7;0.400000
ft70.txt;Geo;363;5831;2320;7;0.400000
ft70.txt;Geo;364;5831;2320;7;0.400000
ft70.txt;Geo;365;5831;2320;7;0.400000
ft70.txt;Geo;366;5831;2320;7;0.400000
ft70.txt;Geo;367;5831;2320;7;0.400000
ft70.txt;Geo;368;5831;2320;7;0.400000
ft70.txt;Geo;369;5831;2320;7;0.400000
ft70.txt;Geo;370;5831;2320;7;0.400000
ft70.txt;Geo;371;5831;2320;7;0.400000
ft70.txt;Geo;372;5831;2320;7;0.400000
ft70.txt;Geo;373;5831;2320;7;0.400000
ft70.txt;Geo;374;5831;2320;7;0.400000
ft70.txt;Geo;375;5831;2320;7;0.400000
ft70.txt;Geo;376;5831;2320;7;0.400000
ft70.txt;Geo;377;5831;2320;7;0.400000
ft70.txt;Geo;378;5831;2320;7;0.400000
ft70.txt;Geo;379;5831;2320;7;0.400000
ft70.txt;Geo;380;5831;2320;7;0.400000
ft70.txt;Geo;381;5831;2320;7;0.400000
ft70.txt;Geo;382;5831;2320;7;0.400000
ft70.txt;Geo;383;5831;2320;7;0.400000
ft70.txt;Geo;384;5831;2320;7;0.400000
ft70.txt;Geo;385;5831;2320;7;0.400000
ft70.txt;Geo;386;5831;2320;7;0.400000
ft70.txt;Geo;387;5831;2320;7;0.400000
ft70.txt;Geo;388;5831;2320;7;0.400000
ft70.txt;Geo;389;5831;2320;7;0.400000
ft70.txt;Geo;390;5831;2419;7;0.400000
ft70.txt;Geo;391;5831;2419;7;0.400000
ft70.txt;Geo;392;5831;2419;7;0.400000
ft70.txt;Geo;393;5831;2419;7;0.400000
ft70.txt;Geo;394;5831;2419;7;0.400000
ft70.txt;Geo;395;5831;2419;7;0.400000
ft70.txt;Geo;396;5831;2419;7;0.400000
ft70.txt;Geo;397;5831;2419;7;0.400000
ft70.txt;Geo;398;5831;2419;7;0.400000
ft70.txt;Geo;399;5831;2419;7;0.400000
ft70.txt;Geo;400;5831;2419;7;0.400000
ft70.txt;Geo;401;5831;2419;7;0.400000
ft70.txt;Geo;402;5831;2419;7;0.400000
ft70.txt;Geo;403;5831;2419;7;0.400000
ft70.txt;Geo;404;5831;2419;7;0.400000
ft70.txt;Geo;405;5831;2419;7;0.400000
ft70.txt;Geo;406;5831;2419;7;0.400000
ft70.txt;Geo;407;5831;2419;7;0.400000
ft70.txt;Geo;408;5831;2419;7;0.400000
ft70.txt;Geo;409;5831;2419;7;0.400000
ft70.txt;Geo;410;5831;2419;7;0.400000
ft70.txt;Geo;411;5831;2419;7;0.400000
ft70.txt;Geo;412;5831;2419;7;0.400000
ft70.txt;Geo;413;5831;2419;7;0.400000
ft70.txt;Geo;414;5831;2419;7;0.400000
ft70.txt;Geo;415;5831;2419;7;0.400000
ft70.txt;Geo;416;5831;2419;7;0.400000
ft70.txt;Geo;417;5831;2419;7;0.400000
ft70.txt;Geo;418;5831;2419;7;0.400000
ft70.txt;Geo;419;5831;2419;7;0.400000
ft70.txt;Geo;420;5831;2419;7;0.400000
ft70.txt;Geo;421;5831;2419;7;0.400000
ft70.txt;Geo;422;5831;2419;7;0.400000
ft70.txt;Geo;423;5831;2419;7;0.400000
ft70.txt;Geo;424;5831;2419;7;0.400000
ft70.txt;Geo;425;5831;2419;7;0.400000
ft70.txt;Geo;426;5831;2419;7;0.400000
ft70.txt;Geo;427;5831;2419;7;0.400000
ft70.txt;Geo;428;5831;2419;7;0.400000
ft70.txt;Geo;429;5831;2419;7;0.400000
ft70.txt;Geo;430;5831;2419;7;0.400000
ft70.txt;Geo;431;5831;2419;7;0.400000
ft70.txt;Geo;432;5831;2419;7;0.400000
ft70.txt;Geo;433;5831;2419;7;0.400000
ft70.txt;Geo;434;5831;2419;7;0.400000
ft70.txt;Geo;435;5831;2419;7;0.400000
ft70.txt;Geo;436;5831;2419;7;0.400000
ft70.txt;Geo;437;5831;2419;7;0.400000
ft70.txt;Geo;438;5831;2419;7;0.400000
ft70.txt;Geo;439;5831;2419;7;0.400000
ft70.txt;Geo;440;5831;2419;7;0.400000
ft70.txt;Geo;441;5831;2419;7;0.400000
ft70.txt;Geo;442;5831;2419;7;0.400000
ft70.txt;Geo;443;5831;2419;7;0.400000
ft70.txt;Geo;444;5831;2419;7;0.400000
ft70.txt;Geo;445;5831;2419;7;0.400000
ft70.txt;Geo;446;5831;2419;7;0.400000
ft70.txt;Geo;447;5831;2419;7;0.400000
ft70.txt;Geo;448;5831;2419;7;0.400000
ft70.txt;Geo;449;5831;2419;7;0.400000
ft70.txt;Geo;450;5831;2419;7;0.400000
ft70.txt;Geo;451;5831;2419;7;0.400000
ft70.txt;Geo;452;5831;2419;7;0.400000
ft70.txt;Geo;453;5831;2419;7;0.400000
ft70.txt;Geo;454;5831;2419;7;0.400000
ft70.txt;Geo;455;5831;2419;7;0.400000
ft70.txt;Geo;456;5831;2419;7;0.400000
ft70.txt;Geo;457;5831;2419;7;0.400000
ft70.txt;Geo;458;5831;2419;7;0.400000
ft70.txt;Geo;459;5831;2419;7;0.400000
ft70.txt;Geo;460;5831;2419;7;0.400000
ft70.txt;Geo;461;5831;2419;7;0.400000
ft70.txt;Geo;462;5831;2419;7;0.400000
ft70.txt;Geo;463;5831;2419;7;0.400000
ft70.txt;Geo;464;5831;2419;7;0.400000
ft70.txt;Geo;465;5831;2419;7;0.400000
ft70.txt;Geo;466;5831;2419;7;0.400000
ft70.txt;Geo;467;5831;2419;7;0.400000
ft70.txt;Geo;468;5831;2419;7;0.400000
ft70.txt;Geo;469;5831;2419;7;0.400000
ft70.txt;Geo;470;5831;2419;7;0.400000
ft70.txt;Geo;471;5831;2419;7;0.400000
ft70.txt;Geo;472;5831;2419;7;0.400000
ft70.txt;Geo;473;5831;2419;7;0.400000
ft70.txt;Geo;474;5831;2419;7;0.400000
ft70.txt;Geo;475;5831;2419;7;0.400000
ft70.txt;Geo;476;5831;2419;7;0.400000
ft70.txt;Geo;477;5831;2419;7;0.400000
ft70.txt;Geo;478;5831;2419;7;0.400000
ft70.txt;Geo;479;5831;2419;7;0.400000
ft70.txt;Geo;480;5831;2419;7;0.400000
ft70.txt;Geo;481;5831;2419;7;0.400000
ft70.txt;Geo;482;5831;2419;7;0.400000
ft70.txt;Geo;483;5831;2419;7;0.400000
ft70.txt;Geo;484;5831;2419;7;0.400000
ft70.txt;Geo;485;5831;2419;7;0.400000
ft70.txt;Geo;486;5831;2419;7;0.400000
ft70.txt;Geo;487;5831;2419;7;0.400000
ft70.txt;Geo;488;5831;2419;7;0.400000
ft70.txt;Geo;489;5831;2419;7;0.400000
ft70.txt;Geo;490;5831;2419;7;0.400000
ft70.txt;Geo;491;5831;2419;7;0.400000
ft70.txt;Geo;492;5831;2419;7;0.400000
ft70.txt;Geo;493;5831;2419;7;0.400000
ft70.txt;Geo;494;5831;2419;7;0.400000
ft70.txt;Geo;495;5831;2419;7;0.400000
ft70.txt;Geo;496;5831;2419;7;0.400000
ft70.txt;Geo;497;5831;2419;7;0.400000
ft70.txt;Geo;498;5831;2419;7;0.400000
ft70.txt;Geo;499;5831;2419;7;0.400000
ft70.txt;Geo;500;5831;2419;7;0.400000
ft70.txt;Geo;501;5831;2419;7;0.400000
ft70.txt;Geo;502;5831;2419;7;0.400000
ft70.txt;Geo;503;5831;2419;7;0.400000
ft70.txt;Geo;504;5831;2419;7;0.400000
ft70.txt;Geo;505;5831;2419;7;0.400000
ft70.txt;Geo;506;5831;2419;7;0.400000
ft70.txt;Geo;507;5831;2419;7;0.400000
ft70.txt;Geo;508;5831;2419;7;0.400000
ft70.txt;Geo;509;5831;2419;7;0.400000
ft70.txt;Geo;510;5831;2419;7;0.400000
ft70.txt;Geo;511;5831;2419;7;0.400000
ft70.txt;Geo;512;5831;2419;7;0.400000
ft70.txt;Geo;513;5831;2419;7;0.400000
ft70.txt;Geo;514;5831;2419;7;0.400000
ft70.txt;Geo;515;5831;2419;7;0.400000
ft70.txt;Geo;516;5831;2419;7;0.400000
ft70.txt;Geo;517;5831;2419;7;0.400000
ft70.txt;Geo;518;5831;2419;7;0.400000
ft70.txt;Geo;519;5831;2419;7;0.400000
ft70.txt;Geo;520;5831;2419;7;0.400000
ft70.txt;Geo;521;5831;2419;7;0.400000
ft70.txt;Geo;522;5831;2419;7;0.400000
ft70.txt;Geo;523;5831;2419;7;0.400000
ft70.txt;Geo;524;5831;2419;7;0.400000
ft70.txt;Geo;525;5831;2419;7;0.400000
ft70.txt;Geo;526;5831;2419;7;0.400000
ft70.txt;Geo;527;5831;2419;7;0.400000
ft70.txt;Geo;528;5831;2419;7;0.400000
ft70.txt;Geo;529;5831;2419;7;0.400000
ft70.txt;Geo;530;5831;2419;7;0.400000
ft70.txt;Geo;531;5831;2419;7;0.400000
ft70.txt;Geo;532;5831;2419;7;0.400000
ft70.txt;Geo;533;5831;2419;7;0.400000
ft70.txt;Geo;534;5831;2419;7;0.400000
ft70.txt;Geo;535;5831;2419;7;0.400000
ft70.txt;Geo;536;5831;2419;7;0.400000
ft70.txt;Geo;537;5831;2419;7;0.400000
ft70.txt;Geo;538;5831;2419;7;0.400000
ft70.txt;Geo;539;5831;2419;7;0.400000
ft70.txt;Geo;540;5831;2419;7;0.400000
ft70.txt;Geo;541;5831;2419;7;0.400000
ft70.txt;Geo;542;5831;2419;7;0.400000
ft70.txt;Geo;543;5831;2419;7;0.400000
ft70.txt;Geo;544;5831;2419;7;0.400000
ft70.txt;Geo;545;5831;2419;7;0.400000
ft70.txt;Geo;546;5831;2419;7;0.400000
ft70.txt;Geo;547;5831;2419;7;0.400000
ft70.txt;Geo;548;5831;2419;7;0.400000
ft70.txt;Geo;549;5831;2419;7;0.400000
ft70.txt;Geo;550;5831;2419;7;0.400000
ft70.txt;Geo;551;5831;2419;7;0.400000
ft70.txt;Geo;552;5831;2419;7;0.400000
ft70.txt;Geo;553;5831;2419;7;0.400000
ft70.txt;Geo;554;5831;2419;7;0.400000
ft70.txt;Geo;555;5831;2419;7;0.400000
ft70.txt;Geo;556;5831;2419;7;0.400000
ft70.txt;Geo;557;5831;2419;7;0.400000
ft70.txt;Geo;558;5831;2419;7;0.400000
ft70.txt;Geo;559;5831;2419;7;0.400000
ft70.txt;Geo;560;5831;2419;7;0.400000
ft70.txt;Geo;561;5831;2419;7;0.400000
ft70.txt;Geo;562;5831;2419;7;0.400000
ft70.txt;Geo;563;5831;2419;7;0.400000
ft70.txt;Geo;564;5831;2419;7;0.400000
ft70.txt;Geo;565;5831;2419;7;0.400000
ft70.txt;Geo;566;5831;2419;7;0.400000
ft70.txt;Geo;567;5831;2419;7;0.400000
ft70.txt;Geo;568;5831;2419;7;0.400000
ft70.txt;Geo;569;5831;2419;7;0.400000
ft70.txt;Geo;570;5831;2419;7;0.400000
ft70.txt;Geo;571;5831;2419;7;0.400000
ft70.txt;Geo;572;5831;2419;7;0.400000
ft70.txt;Geo;573;5831;2419;7;0.400000
ft70.txt;Geo;574;5831;2419;7;0.400000
ft70.txt;Geo;575;5831;2419;7;0.400000
ft70.txt;Geo;576;5831;2419;7;0.400000
ft70.txt;Geo;577;5831;2419;7;0.400000
ft70.txt;Geo;578;5831;2419;7;0.400000
ft70.txt;Geo;579;5831;2419;7;0.400000
ft70.txt;Geo;580;5831;2419;7;0.400000
ft70.txt;Geo;581;5831;2419;7;0.400000
ft70.txt;Geo;582;5831;2419;7;0.400000
ft70.txt;Geo;583;5831;2419;7;0.400000
ft70.txt;Geo;584;5831;2419;7;0.400000
ft70.txt;Geo;585;5831;2419;7;0.400000
ft70.txt;Geo;586;5831;2419;7;0.400000
ft70.txt;Geo;587;5831;2419;7;0.400000
ft70.txt;Geo;588;5831;2419;7;0.400000
ft70.txt;Geo;589;5831;2419;7;0.400000
ft70.txt;Geo;590;5831;2419;7;0.400000
ft70.txt;Geo;591;5831;2419;7;0.400000
ft70.txt;Geo;592;5831;2419;7;0.400000
ft70.txt;Geo;593;5831;2419;7;0.400000
ft70.txt;Geo;594;5831;2419;7;0.400000
ft70.txt;Geo;595;5831;2419;7;0.400000
ft70.txt;Geo;596;5831;2419;7;0.400000
ft70.txt;Geo;597;5831;2419;7;0.400000
ft70.txt;Geo;598;5831;2419;7;0.400000
ft70.txt;Geo;599;5831;2419;7;0.400000
ft70.txt;Geo;600;5831;2419;7;0.400000
ft70.txt;Geo;601;5831;2419;7;0.400000
ft70.txt;Geo;602;5831;2419;7;0.400000
ft70.txt;Geo;603;5831;2419;7;0.400000
ft70.txt;Geo;604;5831;2419;7;0.400000
ft70.txt;Geo;605;5831;2419;7;0.400000
ft70.txt;Geo;606;5831;2419;7;0.400000
ft70.txt;Geo;607;5831;2419;7;0.400000
ft70.txt;Geo;608;5831;2419;7;0.400000
ft70.txt;Geo;609;5831;2419;7;0.400000
ft70.txt;Geo;610;5831;2419;7;0.400000
ft70.txt;Geo;611;5831;2419;7;0.400000
ft70.txt;Geo;612;5831;2419;7;0.400000
ft70.txt;Geo;613;5831;2419;7;0.400000
ft70.txt;Geo;614;5831;2419;7;0.400000
ft70.txt;Geo;615;5831;2419;7;0.400000
ft70.txt;Geo;616;5831;2419;7;0.400000
ft70.txt;Geo;617;5831;2419;7;0.400000
ft70.txt;Geo;618;5831;2419;7;0.400000
ft70.txt;Geo;619;5831;2419;7;0.400000
ft70.txt;Geo;620;5831;2419;7;0.400000
ft70.txt;Geo;621;5831;2419;7;0.400000
ft70.txt;Geo;622;5831;2419;7;0.400000
ft70.txt;Geo;623;5831;2419;7;0.400000
ft70.txt;Geo;624;5831;2419;7;0.400000
ft70.txt;Geo;625;5831;2419;7;0.400000
ft70.txt;Geo;626;5831;2419;7;0.400000
ft70.txt;Geo;627;5831;2419;7;0.400000
ft70.txt;Geo;628;5831;2419;7;0.400000
ft70.txt;Geo;629;5831;2419;7;0.400000
ft70.txt;Geo;630;5831;2419;7;0.400000
ft70.txt;Geo;631;5831;2419;7;0.400000
ft70.txt;Geo;632;5831;2419;7;0.400000
ft70.txt;Geo;633;5831;2419;7;0.400000
ft70.txt;Geo;634;5831;2419;7;0.400000
ft70.txt;Geo;635;5831;2419;7;0.400000
ft70.txt;Geo;636;5831;2419;7;0.400000
ft70.txt;Geo;637;5831;2419;7;0.400000
ft70.txt;Geo;638;5831;2419;7;0.400000
ft70.txt;Geo;639;5831;2419;7;0.400000
ft70.txt;Geo;640;5831;2419;7;0.400000
ft70.txt;Geo;641;5831;2419;7;0.400000
ft70.txt;Geo;642;5831;2419;7;0.400000
ft70.txt;Geo;643;5831;2419;7;0.400000
ft70.txt;Geo;644;5831;2419;7;0.400000
ft70.txt;Geo;645;5831;2419;7;0.400000
ft70.txt;Geo;646;5831;2419;7;0.400000
ft70.txt;Geo;647;5831;2419;7;0.400000
ft70.txt;Geo;648;5831;2419;7;0.400000
ft70.txt;Geo;649;5831;2419;7;0.400000
ft70.txt;Geo;650;5831;2419;7;0.400000
ft70.txt;Geo;651;5831;2419;7;0.400000
ft70.txt;Geo;652;5831;2419;7;0.400000
ft70.txt;Geo;653;5831;2419;7;0.400000
ft70.txt;Geo;654;5831;2419;7;0.400000
ft70.txt;Geo;655;5831;2419;7;0.400000
ft70.txt;Geo;656;5831;2419;7;0.400000
ft70.txt;Geo;657;5831;2419;7;0.400000
ft70.txt;Geo;658;5831;2419;7;0.400000
ft70.txt;Geo;659;5831;2419;7;0.400000
ft70.txt;Geo;660;5831;2419;7;0.400000
ft70.txt;Geo;661;5831;2419;7;0.400000
ft70.txt;Geo;662;5831;2419;7;0.400000
ft70.txt;Geo;663;5831;2419;7;0.400000
ft70.txt;Geo;664;5831;2419;7;0.400000
ft70.txt;Geo;665;5831;2419;7;0.400000
ft70.txt;Geo;666;5831;2419;7;0.400000
ft70.txt;Geo;667;5831;2419;7;0.400000
ft70.txt;Geo;668;5831;2419;7;0.400000
ft70.txt;Geo;669;5831;2419;7;0.400000
ft70.txt;Geo;670;5831;2419;7;0.400000
ft70.txt;Geo;671;5831;2419;7;0.400000
ft70.txt;Geo;672;5831;2419;7;0.400000
ft70.txt;Geo;673;5831;2419;7;0.400000
ft70.txt;Geo;674;5831;2419;7;0.400000
ft70.txt;Geo;675;5831;2419;7;0.400000
ft70.txt;Geo;676;5831;2419;7;0.400000
ft70.txt;Geo;677;5831;2419;7;0.400000
ft70.txt;Geo;678;5831;2419;7;0.400000
ft70.txt;Geo;679;5831;2419;7;0.400000
ft70.txt;Geo;680;5831;2419;7;0.400000
ft70.txt;Geo;681;5831;2419;7;0.400000
ft70.txt;Geo;682;5831;2419;7;0.400000
ft70.txt;Geo;683;5831;2419;7;0.400000
ft70.txt;Geo;684;5831;2419;7;0.400000
ft70.txt;Geo;685;5831;2419;7;0.400000
ft70.txt;Geo;686;5831;2419;7;0.400000
ft70.txt;Geo;687;5831;2419;7;0.400000
ft70.txt;Geo;688;5831;2419;7;0.400000
ft70.txt;Geo;689;5831;2419;7;0.400000
ft70.txt;Geo;690;5831;2419;7;0.400000
ft70.txt;Geo;691;5831;2419;7;0.400000
ft70.txt;Geo;692;5831;2419;7;0.400000
ft70.txt;Geo;693;5831;2419;7;0.400000
ft70.txt;Geo;694;5831;2419;7;0.400000
ft70.txt;Geo;695;5831;2419;7;0.400000
ft70.txt;Geo;696;5831;2419;7;0.400000
ft70.txt;Geo;697;5831;2419;7;0.400000
ft70.txt;Geo;698;5831;2419;7;0.400000
ft70.txt;Geo;699;5831;2419;7;0.400000
ft70.txt;Geo;700;5831;2419;7;0.400000
ft70.txt;Geo;701;5831;2419;7;0.400000
ft70.txt;Geo;702;5831;2419;7;0.400000
ft70.txt;Geo;703;5831;2419;7;0.400000
ft70.txt;Geo;704;5831;2419;7;0.400000
ft70.txt;Geo;705;5831;2419;7;0.400000
ft70.txt;Geo;706;5831;2419;7;0.400000
ft70.txt;Geo;707;5831;2419;7;0.400000
ft70.txt;Geo;708;5831;2419;7;0.400000
ft70.txt;Geo;709;5831;2419;7;0.400000
ft70.txt;Geo;710;5831;2419;7;0.400000
ft70.txt;Geo;711;5831;2419;7;0.400000
ft70.txt;Geo;712;5831;2419;7;0.400000
ft70.txt;Geo;713;5831;2419;7;0.400000
ft70.txt;Geo;714;5831;2419;7;0.400000
ft70.txt;Geo;715;5831;2419;7;0.400000
ft70.txt;Geo;716;5831;2419;7;0.400000
ft70.txt;Geo;717;5831;2469;7;0.400000
ft70.txt;Geo;718;5831;2469;7;0.400000
ft70.txt;Geo;719;5831;2469;7;0.400000
ft70.txt;Geo;720;5831;2469;7;0.400000
ft70.txt;Geo;721;5831;2469;7;0.400000
ft70.txt;Geo;722;5831;2469;7;0.400000
ft70.txt;Geo;723;5831;2469;7;0.400000
ft70.txt;Geo;724;5831;2469;7;0.400000
ft70.txt;Geo;725;5831;2469;7;0.400000
ft70.txt;Geo;726;5831;2469;7;0.400000
ft70.txt;Geo;727;5831;2469;7;0.400000
ft70.txt;Geo;728;5831;2469;7;0.400000
ft70.txt;Geo;729;5831;2469;7;0.400000
ft70.txt;Geo;730;5831;2469;7;0.400000
ft70.txt;Geo;731;5831;2469;7;0.400000
ft70.txt;Geo;732;5831;2469;7;0.400000
ft70.txt;Geo;733;5831;2469;7;0.400000
ft70.txt;Geo;734;5831;2469;7;0.400000
ft70.txt;Geo;735;5831;2469;7;0.400000
ft70.txt;Geo;736;5831;2469;7;0.400000
ft70.txt;Geo;737;5831;2469;7;0.400000
ft70.txt;Geo;738;5831;2469;7;0.400000
ft70.txt;Geo;739;5831;2469;7;0.400000
ft70.txt;Geo;740;5831;2469;7;0.400000
ft70.txt;Geo;741;5831;2469;7;0.400000
ft70.txt;Geo;742;5831;2469;7;0.400000
ft70.txt;Geo;743;5831;2469;7;0.400000
ft70.txt;Geo;744;5831;2469;7;0.400000
ft70.txt;Geo;745;5831;2469;7;0.400000
ft70.txt;Geo;746;5831;2469;7;0.400000
ft70.txt;Geo;747;5831;2469;7;0.400000
ft70.txt;Geo;748;5831;2469;7;0.400000
ft70.txt;Geo;749;5831;2469;7;0.400000
ft70.txt;Geo;750;5831;2469;7;0.400000
ft70.txt;Geo;751;5831;2469;7;0.400000
ft70.txt;Geo;752;5831;2469;7;0.400000
ft70.txt;Geo;753;5831;2469;7;0.400000
ft70.txt;Geo;754;5831;2469;7;0.400000
ft70.txt;Geo;755;5831;2469;7;0.400000
ft70.txt;Geo;756;5831;2469;7;0.400000
ft70.txt;Geo;757;5831;2469;7;0.400000
ft70.txt;Geo;758;5831;2469;7;0.400000
ft70.txt;Geo;759;5831;2469;7;0.400000
ft70.txt;Geo;760;5831;2469;7;0.400000
ft70.txt;Geo;761;5831;2469;7;0.400000
ft70.txt;Geo;762;5831;2469;7;0.400000
ft70.txt;Geo;763;5831;2469;7;0.400000
ft70.txt;Geo;764;5831;2469;7;0.400000
ft70.txt;Geo;765;5831;2469;7;0.400000
ft70.txt;Geo;766;5831;2469;7;0.400000
ft70.txt;Geo;767;5831;2469;7;0.400000
ft70.txt;Geo;768;5831;2469;7;0.400000
ft70.txt;Geo;769;5831;2469;7;0.400000
ft70.txt;Geo;770;5831;2469;7;0.400000
ft70.txt;Geo;771;5831;2469;7;0.400000
ft70.txt;Geo;772;5831;2469;7;0.400000
ft70.txt;Geo;773;5831;2469;7;0.400000
ft70.txt;Geo;774;5831;2469;7;0.400000
ft70.txt;Geo;775;5831;2469;7;0.400000
ft70.txt;Geo;776;5831;2469;7;0.400000
ft70.txt;Geo;777;5831;2469;7;0.400000
ft70.txt;Geo;778;5831;2469;7;0.400000
ft70.txt;Geo;779;5831;2469;7;0.400000
ft70.txt;Geo;780;5831;2469;7;0.400000
ft70.txt;Geo;781;5831;2469;7;0.400000
ft70.txt;Geo;782;5831;2469;7;0.400000
ft70.txt;Geo;783;5831;2469;7;0.400000
ft70.txt;Geo;784;5831;2469;7;0.400000
ft70.txt;Geo;785;5831;2469;7;0.400000
ft70.txt;Geo;786;5831;2469;7;0.400000
ft70.txt;Geo;787;5831;2469;7;0.400000
ft70.txt;Geo;788;5831;2469;7;0.400000
ft70.txt;Geo;789;5831;2469;7;0.400000
ft70.txt;Geo;790;5831;2469;7;0.400000
ft70.txt;Geo;791;5831;2469;7;0.400000
ft70.txt;Geo;792;5831;2469;7;0.400000
ft70.txt;Geo;793;5831;2469;7;0.400000
ft70.txt;Geo;794;5831;2469;7;0.400000
ft70.txt;Geo;795;5831;2469;7;0.400000
ft70.txt;Geo;796;5831;2469;7;0.400000
ft70.txt;Geo;797;5831;2469;7;0.400000
ft70.txt;Geo;798;5831;2469;7;0.400000
ft70.txt;Geo;799;5831;2469;7;0.400000
ft70.txt;Geo;800;5831;2469;7;0.400000
ft70.txt;Geo;801;5831;2469;7;0.400000
ft70.txt;Geo;802;5831;2469;7;0.400000
ft70.txt;Geo;803;5831;2469;7;0.400000
ft70.txt;Geo;804;5831;2469;7;0.400000
ft70.txt;Geo;805;5831;2469;7;0.400000
ft70.txt;Geo;806;5831;2469;7;0.400000
ft70.txt;Geo;807;5831;2469;7;0.400000
ft70.txt;Geo;808;5831;2469;7;0.400000
ft70.txt;Geo;809;5831;2469;7;0.400000
ft70.txt;Geo;810;5831;2469;7;0.400000
ft70.txt;Geo;811;5831;2469;7;0.400000
ft70.txt;Geo;812;5831;2469;7;0.400000
ft70.txt;Geo;813;5831;2469;7;0.400000
ft70.txt;Geo;814;5831;2469;7;0.400000
ft70.txt;Geo;815;5831;2469;7;0.400000
ft70.txt;Geo;816;5831;2469;7;0.400000
ft70.txt;Geo;817;5831;2469;7;0.400000
ft70.txt;Geo;818;5831;2469;7;0.400000
ft70.txt;Geo;819;5831;2469;7;0.400000
ft70.txt;Geo;820;5831;2469;7;0.400000
ft70.txt;Geo;821;5831;2469;7;0.400000
ft70.txt;Geo;822;5831;2469;7;0.400000
ft70.txt;Geo;823;5831;2469;7;0.400000
ft70.txt;Geo;824;5831;2469;7;0.400000
ft70.txt;Geo;825;5831;2469;7;0.400000
ft70.txt;Geo;826;5831;2469;7;0.400000
ft70.txt;Geo;827;5831;2469;7;0.400000
ft70.txt;Geo;828;5831;2469;7;0.400000
ft70.txt;Geo;829;5831;2469;7;0.400000
ft70.txt;Geo;830;5831;2469;7;0.400000
ft70.txt;Geo;831;5831;2469;7;0.400000
ft70.txt;Geo;832;5831;2469;7;0.400000
ft70.txt;Geo;833;5831;2469;7;0.400000
ft70.txt;Geo;834;5831;2469;7;0.400000
ft70.txt;Geo;835;5831;2469;7;0.400000
ft70.txt;Geo;836;5831;2469;7;0.400000
ft70.txt;Geo;837;5831;2469;7;0.400000
ft70.txt;Geo;838;5831;2469;7;0.400000
ft70.txt;Geo;839;5831;2469;7;0.400000
ft70.txt;Geo;840;5831;2469;7;0.400000
ft70.txt;Geo;841;5831;2469;7;0.400000
ft70.txt;Geo;842;5831;2469;7;0.400000
ft70.txt;Geo;843;5831;2469;7;0.400000
ft70.txt;Geo;844;5831;2469;7;0.400000
ft70.txt;Geo;845;5831;2469;7;0.400000
ft70.txt;Geo;846;5831;2469;7;0.400000
ft70.txt;Geo;847;5831;2469;7;0.400000
ft70.txt;Geo;848;5831;2469;7;0.400000
ft70.txt;Geo;849;5831;2469;7;0.400000
ft70.txt;Geo;850;5831;2469;7;0.400000
ft70.txt;Geo;851;5831;2469;7;0.400000
ft70.txt;Geo;852;5831;2469;7;0.400000
ft70.txt;Geo;853;5831;2469;7;0.400000
ft70.txt;Geo;854;5831;2469;7;0.400000
ft70.txt;Geo;855;5831;2469;7;0.400000
ft70.txt;Geo;856;5831;2469;7;0.400000
ft70.txt;Geo;857;5831;2469;7;0.400000
ft70.txt;Geo;858;5831;2469;7;0.400000
ft70.txt;Geo;859;5831;2469;7;0.400000
ft70.txt;Geo;860;5831;2469;7;0.400000
ft70.txt;Geo;861;5831;2469;7;0.400000
ft70.txt;Geo;862;5831;2469;7;0.400000
ft70.txt;Geo;863;5831;2469;7;0.400000
ft70.txt;Geo;864;5831;2469;7;0.400000
ft70.txt;Geo;865;5831;2469;7;0.400000
ft70.txt;Geo;866;5831;2469;7;0.400000
ft70.txt;Geo;867;5831;2469;7;0.400000
ft70.txt;Geo;868;5831;2469;7;0.400000
ft70.txt;Geo;869;5831;2469;7;0.400000
ft70.txt;Geo;870;5831;2469;7;0.400000
ft70.txt;Geo;871;5831;2469;7;0.400000
ft70.txt;Geo;872;5831;2469;7;0.400000
ft70.txt;Geo;873;5831;2469;7;0.400000
ft70.txt;Geo;874;5831;2469;7;0.400000
ft70.txt;Geo;875;5831;2469;7;0.400000
ft70.txt;Geo;876;5831;2469;7;0.400000
ft70.txt;Geo;877;5831;2469;7;0.400000
ft70.txt;Geo;878;5831;2469;7;0.400000
ft70.txt;Geo;879;5831;2469;7;0.400000
ft70.txt;Geo;880;5831;2469;7;0.400000
ft70.txt;Geo;881;5831;2469;7;0.400000
ft70.txt;Geo;882;5831;2469;7;0.400000
ft70.txt;Geo;883;5831;2469;7;0.400000
ft70.txt;Geo;884;5831;2469;7;0.400000
ft70.txt;Geo;885;5831;2469;7;0.400000
ft70.txt;Geo;886;5831;2469;7;0.400000
ft70.txt;Geo;887;5831;2469;7;0.400000
ft70.txt;Geo;888;5831;2469;7;0.400000
